7169    12    39	67
7170    11    39	67
7171    12    39	67
7172    11    39	69
7173    13    39	69
7174    12    39	69
7175    11    39	69
7176    12    39	68
7177    11    39	69
7178    12    39	68
7179    11    39	69
7180    11    39	68
7181    11    39	68
7182    12    39	69
7183    11    39	70
7184    12    39	68
7185    11    39	70
7186    11    39	69
7187    12    39	68
7188    12    39	68
7189    11    39	69
7190    11    39	70
7191    12    39	68
7192    12    39	69
7193    12    39	69
7194    11    39	69
7195    14    39	68
7196    12    39	70
7197    12    39	68
7198    12    39	69
7199    12    39	68
7200    13    39	68
7201    12    39	68
7202    12    39	68
7203    13    39	70
7204    12    39	68
7205    11    39	69
7206    12    39	69
7207    12    39	70
7208    12    39	68
7209    13    39	69
7210    12    39	69
7211    13    39	69
7212    13    39	69
7213    11    39	70
7214    11    39	69
7215    13    39	68
7216    13    39	69
7217    13    39	69
7218    11    39	69
7219    12    39	69
7220    11    39	68
7221    11    39	69
7222    12    39	70
7223    12    39	68
7224    12    39	69
7225    11    39	70
7226    13    39	68
7227    11    39	70
7228    14    39	68
7229    12    39	69
7230    13    39	68
7231    11    39	68
7232    12    39	67
7233    11    39	69
7234    13    39	69
7235    11    39	69
7236    11    39	70
7237    13    39	69
7238    13    39	68
7239    12    39	70
7240    14    39	67
7241    12    39	68
7242    13    39	68
7243    11    39	69
7244    13    39	69
7245    14    39	70
7246    13    39	69
7247    12    39	69
7248    13    39	70
7249    12    39	68
7250    13    39	70
7251    13    39	69
7252    12    39	68
7253    12    39	68
7254    11    39	70
7255    11    39	69
7256    12    39	67
7257    12    39	69
7258    13    39	68
7259    12    39	69
7260    13    39	69
7261    14    39	69
7262    13    39	69
7263    13    39	69
7264    13    39	70
7265    14    39	68
7266    12    39	71
7267    13    39	69
7268    12    39	69
7269    14    39	67
7270    14    39	70
7271    15    39	66
7272    13    39	68
7273    13    39	70
7274    13    39	69
7275    13    39	70
7276    12    39	70
7277    13    39	67
7278    12    39	70
7279    12    39	68
7280    13    39	69
7281    12    39	69
7282    13    39	68
7283    12    39	69
7284    13    39	68
7285    12    39	67
7286    11    39	69
7287    13    39	67
7288    12    39	69
7289    12    39	67
7290    12    39	69
7291    11    39	69
7292    13    39	68
7293    12    39	69
7294    13    39	68
7295    12    39	68
7296    13    39	68
7297    13    39	68
7298    11    39	69
7299    12    39	69
7300    13    39	69
7301    13    39	69
7302    12    39	68
7303    11    39	69
7304    11    39	69
7305    10    39	67
7306    12    39	68
7307    12    39	68
7308    12    39	68
7309    11    39	67
7310    12    39	69
7311    11    39	69
7312    13    39	69
7313    11    39	69
7314    11    39	68
7315    12    39	69
7316    12    39	68
7317    12    39	71
7318    12    39	69
7319    11    39	69
7320    11    39	69
7321    11    39	69
7322    12    39	66
7323    12    39	67
7324    12    39	68
7325    11    39	70
7326    10    39	69
7327    11    39	69
7328    10    39	67
7329    12    39	69
7330    11    39	68
7331    9    39	70
7332    11    39	68
7333    11    39	69
7334    10    39	69
7335    11    39	68
7336    11    39	67
7337    11    39	68
7338    12    39	67
7339    10    39	69
7340    13    39	68
7341    11    39	68
7342    11    39	68
7343    13    39	69
7344    13    39	68
7345    10    39	68
7346    12    39	69
7347    12    39	68
7348    12    39	69
7349    12    39	69
7350    13    39	68
7351    12    39	69
7352    14    39	69
7353    13    39	68
7354    12    39	70
7355    14    39	68
7356    12    39	67
7357    12    39	69
7358    11    39	69
7359    11    39	68
7360    11    39	68
7361    12    39	68
7362    12    39	69
7363    13    39	68
7364    11    39	68
7365    13    39	68
7366    11    39	68
7367    13    39	66
7368    11    39	67
7369    12    39	67
7370    12    39	66
7371    12    39	67
7372    12    39	69
7373    11    39	67
7374    12    39	68
7375    11    39	68
7376    12    39	68
7377    11    39	69
7378    11    39	68
7379    11    39	68
7380    12    39	68
7381    10    39	68
7382    10    39	66
7383    11    39	69
7384    11    39	69
7385    13    39	69
7386    11    39	67
7387    12    39	69
7388    13    39	69
7389    12    39	70
7390    12    39	70
7391    13    39	68
7392    11    39	68
7393    12    39	68
7394    12    39	69
7395    11    39	69
7396    10    39	69
7397    12    39	69
7398    12    39	69
7399    10    39	69
7400    12    39	70
7401    11    39	69
7402    11    39	67
7403    13    39	68
7404    11    39	69
7405    11    39	67
7406    12    39	70
7407    11    39	70
7408    10    39	70
7409    11    39	69
7410    14    39	68
7411    12    39	69
7412    13    39	70
7413    10    39	69
7414    12    39	68
7415    11    39	67
7416    12    39	68
7417    12    39	68
7418    12    39	68
7419    11    39	68
7420    11    39	67
7421    12    39	68
7422    12    39	67
7423    12    39	68
7424    11    39	69
7425    12    39	68
7426    13    39	70
7427    13    39	69
7428    12    39	69
7429    12    39	69
7430    13    39	69
7431    11    39	69
7432    13    39	68
7433    13    39	68
7434    12    39	68
7435    12    39	67
7436    11    39	69
7437    10    39	66
7438    13    39	70
7439    12    39	68
7440    13    39	67
7441    12    39	69
7442    13    39	69
7443    12    39	70
7444    12    39	70
7445    12    39	70
7446    14    39	67
7447    12    39	69
7448    12    39	68
7449    12    39	68
7450    12    39	71
7451    11    39	69
7452    13    39	68
7453    12    39	68
7454    13    39	67
7455    12    39	69
7456    12    39	68
7457    13    39	69
7458    13    39	68
7459    13    39	66
7460    12    39	69
7461    12    39	68
7462    12    39	70
7463    12    39	68
7464    12    39	69
7465    14    39	68
7466    13    39	69
7467    13    39	68
7468    11    39	67
7469    14    39	70
7470    12    39	69
7471    13    39	68
7472    13    39	69
7473    13    39	68
7474    13    39	68
7475    12    39	67
7476    11    39	68
7477    12    39	70
7478    14    39	70
7479    12    39	68
7480    12    39	69
7481    13    39	71
7482    14    39	69
7483    13    39	65
7484    13    39	69
7485    12    39	67
7486    11    39	70
7487    12    39	68
7488    13    39	70
7489    12    39	68
7490    13    39	69
7491    13    39	68
7492    12    39	69
7493    13    39	68
7494    14    39	67
7495    14    39	68
7496    13    39	69
7497    13    39	66
7498    13    39	68
7499    12    39	68
7500    13    39	69
7501    13    39	69
7502    11    39	69
7503    13    39	68
7504    12    39	70
7505    12    39	68
7506    11    39	67
7507    12    39	68
7508    11    39	69
7509    11    39	69
7510    11    39	67
7511    11    39	67
7512    11    39	67
7513    11    39	68
7514    11    39	68
7515    11    39	68
7516    12    39	66
7517    11    39	68
7518    12    39	66
7519    10    39	68
7520    11    39	66
7521    13    39	67
7522    10    39	68
7523    11    39	69
7524    12    39	68
7525    14    39	69
7526    12    39	67
7527    12    39	69
7528    12    39	67
7529    14    39	67
7530    11    39	70
7531    13    39	68
7532    13    39	68
7533    12    39	67
7534    13    39	69
7535    14    39	69
7536    13    39	68
7537    14    39	69
7538    11    39	69
7539    11    39	69
7540    12    39	69
7541    12    39	69
7542    12    39	69
7543    14    39	68
7544    13    39	70
7545    13    39	68
7546    12    39	69
7547    13    39	69
7548    12    39	68
7549    11    39	69
7550    13    39	68
7551    12    39	68
7552    12    39	69
7553    12    39	68
7554    12    39	67
7555    13    39	70
7556    12    39	68
7557    12    39	68
7558    14    39	67
7559    12    39	69
7560    11    39	69
7561    12    39	68
7562    12    39	68
7563    13    39	67
7564    12    39	68
7565    13    39	68
7566    12    39	68
7567    13    39	70
7568    13    39	68
7569    14    39	69
7570    12    39	68
7571    11    39	70
7572    13    39	68
7573    13    39	69
7574    13    39	68
7575    13    39	70
7576    14    39	67
7577    13    39	69
7578    14    39	68
7579    12    39	68
7580    13    39	68
7581    13    39	71
7582    12    39	68
7583    13    39	69
7584    13    39	70
7585    13    39	69
7586    14    39	69
7587    11    39	69
7588    12    39	70
7589    13    39	68
7590    12    39	70
7591    11    39	69
7592    12    39	68
7593    12    39	68
7594    12    39	67
7595    12    39	68
7596    12    39	69
7597    12    39	69
7598    14    39	67
7599    12    39	70
7600    12    39	69
7601    12    39	68
7602    13    39	68
7603    13    39	69
7604    14    39	67
7605    13    39	69
7606    12    39	68
7607    12    39	69
7608    12    39	68
7609    12    39	68
7610    14    39	69
7611    12    39	68
7612    12    39	68
7613    12    39	70
7614    12    39	68
7615    12    39	70
7616    12    39	69
7617    11    39	67
7618    13    39	68
7619    12    39	69
7620    11    39	70
7621    12    39	68
7622    13    39	68
7623    11    39	69
7624    13    39	68
7625    14    39	70
7626    12    39	69
7627    13    39	68
7628    12    39	67
7629    12    39	69
7630    12    39	68
7631    9    39	67
7632    11    39	69
7633    12    39	69
7634    12    39	70
7635    11    39	68
7636    13    39	67
7637    12    39	67
7638    12    39	68
7639    12    39	69
7640    13    39	69
7641    11    39	69
7642    13    39	67
7643    13    39	69
7644    13    39	69
7645    13    39	68
7646    12    39	68
7647    13    39	67
7648    14    39	69
7649    12    39	67
7650    11    39	68
7651    12    39	69
7652    12    39	69
7653    11    39	68
7654    12    39	68
7655    11    39	68
7656    11    39	68
7657    10    39	71
7658    12    39	68
7659    11    39	70
7660    13    39	69
7661    12    39	70
7662    12    39	68
7663    13    39	68
7664    12    39	68
7665    13    39	69
7666    13    39	69
7667    12    39	70
7668    13    39	68
7669    14    39	68
7670    12    39	68
7671    11    39	68
7672    10    39	69
7673    11    39	69
7674    11    39	68
7675    12    39	68
7676    11    39	69
7677    12    39	68
7678    12    39	69
7679    11    39	70
7680    12    39	68
7681    11    39	68
7682    12    39	68
7683    10    39	69
7684    11    39	68
7685    11    39	68
7686    12    39	68
7687    12    39	68
7688    12    39	69
7689    11    39	69
7690    11    39	68
7691    12    39	70
7692    12    39	69
7693    12    39	66
7694    13    39	67
7695    13    39	68
7696    12    39	69
7697    13    39	68
7698    12    39	67
7699    12    39	68
7700    13    39	66
7701    11    39	68
7702    12    39	69
7703    11    39	68
7704    12    39	69
7705    12    39	67
7706    12    39	67
7707    13    39	67
7708    12    39	69
7709    12    39	66
7710    12    39	68
7711    12    39	68
7712    10    39	68
7713    11    39	67
7714    11    39	69
7715    11    39	70
7716    12    39	67
7717    10    39	69
7718    10    39	69
7719    11    39	69
7720    10    39	70
7721    10    39	71
7722    11    39	69
7723    11    39	68
7724    10    39	69
7725    9    39	68
7726    11    39	69
7727    11    39	69
7728    10    39	67
7729    11    39	68
7730    12    39	68
7731    12    39	68
7732    12    39	69
7733    11    39	68
7734    12    39	68
7735    13    39	67
7736    13    39	67
7737    11    39	69
7738    12    39	70
7739    12    39	69
7740    12    39	68
7741    13    39	68
7742    13    39	68
7743    13    39	69
7744    13    39	68
7745    12    39	69
7746    13    39	69
7747    13    39	68
7748    12    39	68
7749    13    39	70
7750    13    39	69
7751    12    39	69
7752    12    39	68
7753    10    39	69
7754    14    39	67
7755    13    39	68
7756    14    39	67
7757    12    39	67
7758    13    39	68
7759    12    39	69
7760    13    39	67
7761    13    39	68
7762    11    39	67
7763    13    39	69
7764    14    39	67
7765    13    39	70
7766    11    39	68
7767    12    39	68
7768    12    39	70
7769    11    39	69
7770    13    39	70
7771    12    39	66
7772    11    39	70
7773    11    39	68
7774    12    39	69
7775    11    39	68
7776    12    39	69
7777    11    39	69
7778    11    39	70
7779    11    39	67
7780    12    39	67
7781    11    39	67
7782    12    39	69
7783    12    39	69
7784    11    39	70
7785    12    39	68
7786    11    39	68
7787    12    39	68
7788    12    39	70
7789    13    39	70
7790    11    39	68
7791    11    39	69
7792    12    39	70
7793    12    39	68
7794    11    39	70
7795    11    39	69
7796    11    39	68
7797    11    39	68
7798    10    39	69
7799    11    39	69
7800    11    39	68
7801    11    39	69
7802    11    39	70
7803    10    39	69
7804    11    39	69
7805    12    39	68
7806    11    39	69
7807    12    39	68
7808    10    39	68
7809    12    39	68
7810    12    39	69
7811    11    39	67
7812    12    39	69
7813    12    39	67
7814    11    39	68
7815    12    39	69
7816    11    39	69
7817    12    39	69
7818    11    39	67
7819    13    39	67
7820    12    39	68
7821    13    39	69
7822    12    39	67
7823    13    39	69
7824    13    39	67
7825    11    39	67
7826    11    39	68
7827    12    39	68
7828    11    39	68
7829    11    39	68
7830    11    39	68
7831    13    39	69
7832    12    39	69
7833    11    39	68
7834    12    39	67
7835    13    39	69
7836    12    39	69
7837    12    39	70
7838    12    39	68
7839    12    39	69
7840    10    39	67
7841    12    39	67
7842    12    39	67
7843    12    39	68
7844    12    39	67
7845    10    39	69
7846    10    39	67
7847    12    39	70
7848    10    39	69
7849    12    39	67
7850    11    39	69
7851    12    39	69
7852    10    39	69
7853    11    39	68
7854    10    39	68
7855    11    39	66
7856    10    39	66
7857    11    39	69
7858    13    39	68
7859    10    39	69
7860    12    39	69
7861    11    39	69
7862    11    39	68
7863    13    39	69
7864    13    39	69
7865    11    39	68
7866    11    39	68
7867    10    39	66
7868    11    39	67
7869    13    39	68
7870    12    39	66
7871    10    39	69
7872    10    39	68
7873    10    39	69
7874    11    39	68
7875    10    39	68
7876    10    39	69
7877    10    39	70
7878    12    39	69
7879    9    39	68
7880    11    39	69
7881    11    39	68
7882    12    39	68
7883    11    39	70
7884    10    39	69
7885    11    39	68
7886    13    39	68
7887    12    39	68
7888    11    39	69
7889    11    39	69
7890    10    39	69
7891    12    39	69
7892    11    39	68
7893    10    39	69
7894    10    39	68
7895    10    39	69
7896    13    39	68
7897    10    39	69
7898    12    39	68
7899    12    39	70
7900    12    39	66
7901    10    39	69
7902    12    39	68
7903    11    39	68
7904    12    39	69
7905    12    39	69
7906    11    39	69
7907    13    39	68
7908    12    39	69
7909    12    39	68
7910    12    39	67
7911    12    39	69
7912    10    39	67
7913    12    39	68
7914    11    39	68
7915    12    39	68
7916    11    39	68
7917    11    39	68
7918    12    39	68
7919    13    39	67
7920    13    39	67
7921    10    39	68
7922    12    39	68
7923    11    39	69
7924    10    39	68
7925    12    39	67
7926    12    39	69
7927    12    39	68
7928    12    39	69
7929    12    39	69
7930    11    39	69
7931    13    39	68
7932    13    39	69
7933    11    39	69
7934    12    39	69
7935    11    39	69
7936    12    39	69
7937    12    39	69
7938    11    39	69
7939    12    39	69
7940    13    39	68
7941    11    39	69
7942    13    39	69
7943    12    39	69
7944    13    39	70
7945    14    39	68
7946    11    39	67
7947    13    39	69
7948    13    39	69
7949    12    39	68
7950    13    39	68
7951    12    39	69
7952    14    39	67
7953    13    39	69
7954    12    39	69
7955    11    39	69
7956    12    39	69
7957    11    39	69
7958    12    39	67
7959    12    39	68
7960    13    39	69
7961    13    39	69
7962    13    39	68
7963    13    39	68
7964    13    39	68
7965    12    39	70
7966    13    39	69
7967    12    39	70
7968    13    39	69
7969    12    39	69
7970    11    39	67
7971    12    39	70
7972    11    39	69
7973    12    39	69
7974    12    39	68
7975    14    39	67
7976    12    39	68
7977    12    39	68
7978    11    39	68
7979    10    39	68
7980    12    39	68
7981    10    39	70
7982    13    39	70
7983    11    39	69
7984    12    39	68
7985    11    39	69
7986    13    39	69
7987    12    39	69
7988    12    39	69
7989    11    39	69
7990    12    39	68
7991    13    39	70
7992    13    39	68
7993    11    39	69
7994    14    39	69
7995    12    39	70
7996    12    39	69
7997    12    39	69
7998    13    39	68
7999    13    39	68
8000    12    39	70
8001    12    39	69
8002    10    39	68
8003    12    39	68
8004    10    39	69
8005    11    39	69
8006    11    39	69
8007    10    39	69
8008    13    39	69
8009    10    39	68
8010    11    39	67
8011    11    39	69
8012    10    39	70
8013    10    39	68
8014    11    39	69
8015    12    39	70
8016    13    39	68
8017    9    39	69
8018    12    39	69
8019    11    39	67
8020    12    39	66
8021    13    39	69
8022    13    39	69
8023    11    39	67
8024    12    39	69
8025    12    39	68
8026    11    39	68
8027    10    39	69
8028    12    39	70
8029    12    39	68
8030    11    39	69
8031    12    39	68
8032    11    39	69
8033    11    39	69
8034    11    39	69
8035    12    39	69
8036    11    39	68
8037    11    39	70
8038    11    39	68
8039    13    39	68
8040    10    39	69
8041    12    39	68
8042    12    39	69
8043    12    39	70
8044    10    39	69
8045    11    39	70
8046    11    39	68
8047    11    39	69
8048    11    39	70
8049    11    39	70
8050    12    39	69
8051    13    39	68
8052    12    39	67
8053    13    39	69
8054    10    39	68
8055    9    39	68
8056    13    39	69
8057    10    39	68
8058    11    39	68
8059    12    39	66
8060    10    39	70
8061    11    39	68
8062    11    39	68
8063    14    39	68
8064    13    39	69
8065    12    39	68
8066    13    39	68
8067    11    39	68
8068    12    39	68
8069    13    39	69
8070    11    39	67
8071    12    39	68
8072    12    39	67
8073    12    39	69
8074    12    39	69
8075    11    39	69
8076    12    39	69
8077    11    39	69
8078    12    39	68
8079    11    39	69
8080    12    39	68
8081    10    39	67
8082    12    39	70
8083    12    39	69
8084    13    39	69
8085    12    39	68
8086    11    39	67
8087    12    39	68
8088    10    39	69
8089    11    39	69
8090    12    39	69
8091    9    39	70
8092    10    39	68
8093    11    39	67
8094    10    39	68
8095    10    39	69
8096    11    39	69
8097    11    39	68
8098    12    39	69
8099    12    39	70
8100    12    39	68
8101    11    39	69
8102    11    39	68
8103    12    39	67
8104    10    39	69
8105    12    39	70
8106    10    39	70
8107    10    39	69
8108    11    39	68
8109    10    39	69
8110    10    39	69
8111    11    39	68
8112    12    39	67
8113    11    39	69
8114    10    39	68
8115    10    39	69
8116    12    39	67
8117    11    39	68
8118    11    39	67
8119    11    39	68
8120    12    39	68
8121    11    39	69
8122    10    39	67
8123    12    39	69
8124    10    39	70
8125    12    39	69
8126    12    39	68
8127    11    39	69
8128    11    39	68
8129    11    39	70
8130    12    39	65
8131    12    39	69
8132    12    39	67
8133    11    39	69
8134    13    39	69
8135    13    39	69
8136    13    39	68
8137    13    39	69
8138    12    39	66
8139    12    39	68
8140    12    39	69
8141    12    39	68
8142    12    39	67
8143    12    39	68
8144    12    39	69
8145    12    39	68
8146    12    39	69
8147    12    39	69
8148    13    39	68
8149    13    39	68
8150    12    39	69
8151    12    39	68
8152    11    39	69
8153    13    39	68
8154    12    39	68
8155    14    39	69
8156    13    39	69
8157    11    39	69
8158    12    39	69
8159    14    39	68
8160    13    39	69
8161    12    39	69
8162    12    39	69
8163    12    39	69
8164    13    39	68
8165    13    39	69
8166    12    39	68
8167    12    39	69
8168    13    39	68
8169    13    39	68
8170    12    39	68
8171    12    39	69
8172    11    39	71
8173    12    39	67
8174    11    39	69
8175    13    39	67
8176    11    39	68
8177    12    39	68
8178    11    39	69
8179    12    39	68
8180    11    39	68
8181    11    39	69
8182    12    39	66
8183    11    39	67
8184    13    39	67
8185    11    39	68
8186    9    39	68
8187    10    39	69
8188    11    39	69
8189    11    39	69
8190    11    39	69
8191    11    39	67
8192    11    39	68
8193    10    39	70
8194    12    39	70
8195    12    39	69
8196    13    39	69
8197    12    39	68
8198    11    39	69
8199    11    39	70
8200    12    39	67
8201    13    39	66
8202    12    39	69
8203    11    39	69
8204    12    39	69
8205    12    39	68
8206    13    39	68
8207    12    39	68
8208    11    39	67
8209    13    39	70
8210    13    39	69
8211    12    39	68
8212    12    39	70
8213    13    39	68
8214    11    39	66
8215    12    39	68
8216    12    39	69
8217    12    39	67
8218    12    39	68
8219    12    39	68
8220    11    39	67
8221    12    39	68
8222    13    39	66
8223    13    39	68
8224    12    39	70
8225    13    39	68
8226    11    39	67
8227    13    39	69
8228    13    39	68
8229    13    39	69
8230    12    39	68
8231    13    39	66
8232    13    39	69
8233    13    39	68
8234    12    39	69
8235    13    39	69
8236    12    39	70
8237    13    39	67
8238    13    39	69
8239    12    39	69
8240    12    39	69
8241    12    39	69
8242    11    39	69
8243    11    39	69
8244    12    39	69
8245    11    39	68
8246    12    39	70
8247    13    39	66
8248    10    39	69
8249    13    39	66
8250    11    39	70
8251    12    39	68
8252    12    39	70
8253    14    39	68
8254    13    39	69
8255    14    39	67
8256    12    39	69
8257    10    39	69
8258    13    39	70
8259    11    39	68
8260    11    39	70
8261    11    39	69
8262    11    39	69
8263    10    39	69
8264    13    39	68
8265    10    39	70
8266    11    39	70
8267    11    39	68
8268    12    39	69
8269    12    39	68
8270    13    39	70
8271    12    39	68
8272    11    39	70
8273    12    39	70
8274    11    39	71
8275    11    39	69
8276    10    39	69
8277    9    39	69
8278    12    39	69
8279    11    39	71
8280    12    39	70
8281    11    39	70
8282    10    39	69
8283    11    39	70
8284    12    39	67
8285    11    39	69
8286    11    39	68
8287    12    39	71
8288    10    39	68
8289    12    39	68
8290    10    39	67
8291    11    39	69
8292    10    39	69
8293    11    39	67
8294    12    39	67
8295    11    39	69
8296    12    39	67
8297    12    39	67
8298    11    39	66
8299    13    39	69
8300    12    39	68
8301    11    39	68
8302    13    39	69
8303    13    39	68
8304    10    39	69
8305    11    39	68
8306    12    39	68
8307    12    39	68
8308    11    39	68
8309    11    39	67
8310    11    39	68
8311    11    39	69
8312    10    39	70
8313    13    39	69
8314    12    39	69
8315    12    39	67
8316    11    39	69
8317    10    39	68
8318    11    39	69
8319    12    39	68
8320    10    39	68
8321    12    39	69
8322    12    39	67
8323    11    39	68
8324    12    39	69
8325    13    39	68
8326    10    39	68
8327    10    39	67
8328    11    39	67
8329    11    39	67
8330    9    39	69
8331    11    39	70
8332    13    39	66
8333    10    39	69
8334    11    39	68
8335    11    39	69
8336    12    39	67
8337    10    39	70
8338    10    39	70
8339    11    39	69
8340    11    39	69
8341    12    39	70
8342    11    39	70
8343    11    39	69
8344    10    39	70
8345    10    39	70
8346    11    39	69
8347    11    39	69
8348    10    39	69
8349    11    39	69
8350    11    39	69
8351    11    39	69
8352    12    39	69
8353    12    39	68
8354    13    39	68
8355    12    39	70
8356    13    39	68
8357    11    39	68
8358    13    39	70
8359    13    39	70
8360    13    39	69
8361    13    39	67
8362    14    39	68
8363    14    39	68
8364    13    39	69
8365    12    39	69
8366    13    39	67
8367    13    39	67
8368    13    39	68
8369    13    39	69
8370    12    39	67
8371    13    39	69
8372    13    39	68
8373    12    39	68
8374    12    39	69
8375    13    39	69
8376    12    39	69
8377    13    39	69
8378    12    39	69
8379    13    39	68
8380    11    39	68
8381    12    39	69
8382    12    39	68
8383    12    39	67
8384    13    39	68
8385    10    39	69
8386    10    39	69
8387    13    39	68
8388    12    39	68
8389    12    39	70
8390    13    39	69
8391    12    39	68
8392    10    39	69
8393    10    39	67
8394    10    39	69
8395    11    39	67
8396    14    39	68
8397    12    39	69
8398    12    39	67
8399    13    39	69
8400    12    39	69
8401    13    39	69
8402    11    39	69
8403    12    39	67
8404    13    39	67
8405    12    39	69
8406    12    39	69
8407    11    39	70
8408    11    39	69
8409    12    39	69
8410    11    39	68
8411    12    39	68
8412    12    39	69
8413    12    39	69
8414    12    39	69
8415    12    39	69
8416    11    39	70
8417    12    39	67
8418    11    39	69
8419    11    39	68
8420    10    39	67
8421    12    39	69
8422    10    39	70
8423    13    39	69
8424    13    39	69
8425    13    39	68
8426    12    39	68
8427    14    39	67
8428    12    39	67
8429    13    39	68
8430    12    39	69
8431    12    39	69
8432    12    39	68
8433    11    39	68
8434    10    39	69
8435    13    39	67
8436    11    39	68
8437    12    39	69
8438    11    39	68
8439    13    39	68
8440    11    39	69
8441    12    39	68
8442    12    39	68
8443    11    39	69
8444    11    39	68
8445    12    39	68
8446    11    39	69
8447    12    39	69
8448    12    39	67
8449    10    39	69
8450    13    39	69
8451    11    39	70
8452    12    39	69
8453    13    39	69
8454    11    39	68
8455    11    39	68
8456    11    39	67
8457    10    39	69
8458    12    39	68
8459    11    39	68
8460    12    39	67
8461    10    39	69
8462    11    39	68
8463    10    39	69
8464    11    39	69
8465    12    39	69
8466    13    39	69
8467    11    39	68
8468    11    39	68
8469    11    39	70
8470    11    39	69
8471    12    39	69
8472    13    39	69
8473    12    39	67
8474    11    39	69
8475    11    39	70
8476    12    39	68
8477    10    39	69
8478    11    39	71
8479    10    39	70
8480    12    39	70
8481    11    39	70
8482    12    39	70
8483    10    39	70
8484    11    39	70
8485    11    39	69
8486    11    39	70
8487    10    39	68
8488    9    39	68
8489    11    39	69
8490    10    39	70
8491    10    39	69
8492    12    39	69
8493    11    39	70
8494    11    39	70
8495    12    39	68
8496    12    39	69
8497    11    39	69
8498    11    39	68
8499    11    39	71
8500    13    39	68
8501    11    39	69
8502    12    39	69
8503    11    39	68
8504    12    39	68
8505    11    39	70
8506    12    39	68
8507    12    39	69
8508    12    39	69
8509    12    39	68
8510    13    39	70
8511    11    39	70
8512    12    39	67
8513    11    39	70
8514    12    39	69
8515    12    39	70
8516    12    39	68
8517    11    39	69
8518    12    39	66
8519    11    39	68
8520    10    39	69
8521    9    39	70
8522    12    39	67
8523    9    39	69
8524    10    39	68
8525    9    39	69
8526    12    39	69
8527    11    39	67
8528    12    39	67
8529    12    39	68
8530    13    39	67
8531    10    39	68
8532    12    39	68
8533    13    39	70
8534    13    39	67
8535    10    39	67
8536    13    39	67
8537    11    39	68
8538    12    39	68
8539    12    39	67
8540    13    39	69
8541    11    39	68
8542    11    39	68
8543    12    39	67
8544    12    39	69
8545    11    39	69
8546    12    39	66
8547    12    39	69
8548    11    39	67
8549    11    39	69
8550    12    39	66
8551    11    39	68
8552    13    39	69
8553    12    39	69
8554    11    39	67
8555    11    39	69
8556    12    39	67
8557    11    39	68
8558    11    39	66
8559    11    39	69
8560    11    39	70
8561    12    39	69
8562    12    39	69
8563    11    39	70
8564    13    39	69
8565    12    39	68
8566    13    39	68
8567    11    39	69
8568    11    39	70
8569    12    39	69
8570    12    39	68
8571    12    39	69
8572    12    39	68
8573    13    39	69
8574    12    39	68
8575    11    39	68
8576    12    39	67
8577    11    39	67
8578    11    39	69
8579    12    39	68
8580    12    39	68
8581    13    39	68
8582    13    39	67
8583    10    39	69
8584    11    39	69
8585    10    39	69
8586    12    39	66
8587    11    39	68
8588    13    39	69
8589    11    39	68
8590    13    39	68
8591    14    39	68
8592    11    39	69
8593    13    39	68
8594    10    39	69
8595    13    39	68
8596    12    39	68
8597    11    39	70
8598    13    39	68
8599    11    39	69
8600    11    39	68
8601    11    39	70
8602    12    39	68
8603    12    39	68
8604    12    39	69
8605    12    39	68
8606    11    39	68
8607    11    39	70
8608    13    39	70
8609    12    39	69
8610    12    39	69
8611    11    39	69
8612    11    39	67
8613    11    39	69
8614    10    39	69
8615    10    39	69
8616    11    39	70
8617    12    39	69
8618    12    39	70
8619    12    39	69
8620    13    39	69
8621    12    39	68
8622    11    39	68
8623    12    39	69
8624    11    39	69
8625    13    39	69
8626    14    39	68
8627    13    39	69
8628    12    39	70
8629    12    39	69
8630    12    39	68
8631    11    39	69
8632    11    39	68
8633    11    39	69
8634    11    39	69
8635    9    39	68
8636    11    39	69
8637    11    39	68
8638    11    39	69
8639    13    39	70
8640    12    39	68
8641    10    39	68
8642    11    39	68
8643    12    39	69
8644    12    39	68
8645    10    39	68
8646    11    39	70
8647    11    39	68
8648    12    39	67
8649    12    39	69
8650    12    39	68
8651    11    39	68
8652    11    39	70
8653    11    39	70
8654    11    39	68
8655    10    39	68
8656    11    39	70
8657    12    39	69
8658    11    39	66
8659    11    39	68
8660    12    39	68
8661    13    39	67
8662    12    39	67
8663    13    39	67
8664    10    39	69
8665    12    39	69
8666    12    39	68
8667    11    39	67
8668    11    39	69
8669    11    39	70
8670    12    39	69
8671    12    39	68
8672    10    39	69
8673    10    39	69
8674    9    39	69
8675    11    39	68
8676    10    39	69
8677    11    39	68
8678    10    39	69
8679    11    39	68
8680    11    39	69
8681    12    39	68
8682    10    39	68
8683    11    39	70
8684    13    39	68
8685    10    39	70
8686    11    39	68
8687    11    39	69
8688    13    39	67
8689    10    39	69
8690    10    39	68
8691    12    39	67
8692    10    39	69
8693    9    39	69
8694    11    39	68
8695    10    39	70
8696    10    39	69
8697    11    39	69
8698    11    39	70
8699    10    39	69
8700    11    39	70
8701    10    39	68
8702    11    39	69
8703    11    39	70
8704    9    39	70
8705    10    39	70
8706    10    39	69
8707    11    39	68
8708    10    39	69
8709    11    39	69
8710    10    39	70
8711    9    39	69
8712    10    39	68
8713    11    39	69
8714    10    39	69
8715    10    39	69
8716    10    39	69
8717    10    39	68
8718    11    39	69
8719    11    39	68
8720    11    39	67
8721    9    39	69
8722    11    39	69
8723    10    39	68
