7331    12    39	72
7332    12    39	69
7333    11    39	71
7334    12    39	70
7335    11    39	70
7336    11    39	71
7337    12    39	70
7338    11    39	70
7339    11    39	71
7340    12    39	71
7341    11    39	71
7342    12    39	70
7343    12    39	72
7344    12    39	70
7345    12    39	70
7346    13    39	70
7347    12    39	69
7348    11    39	71
7349    13    39	70
7350    10    39	70
7351    10    39	70
7352    11    39	71
7353    11    39	69
7354    13    39	71
7355    12    39	70
7356    13    39	70
7357    12    39	70
7358    10    39	71
7359    11    39	69
7360    9    39	71
7361    10    39	72
7362    11    39	70
7363    12    39	70
7364    12    39	70
7365    12    39	72
7366    12    39	71
7367    11    39	72
7368    11    39	72
7369    11    39	71
7370    11    39	72
7371    11    39	71
7372    11    39	71
7373    11    39	72
7374    12    39	71
7375    11    39	71
7376    12    39	70
7377    12    39	71
7378    11    39	71
7379    11    39	70
7380    11    39	73
7381    12    39	70
7382    10    39	70
7383    11    39	71
7384    10    39	71
7385    11    39	70
7386    11    39	69
7387    11    39	69
7388    11    39	71
7389    10    39	71
7390    9    39	70
7391    10    39	70
7392    12    39	68
7393    11    39	72
7394    11    39	71
7395    11    39	71
7396    11    39	71
7397    10    39	70
7398    11    39	70
7399    11    39	71
7400    10    39	70
7401    10    39	72
7402    11    39	69
7403    11    39	72
7404    12    39	72
7405    10    39	71
7406    10    39	72
7407    11    39	70
7408    11    39	71
7409    11    39	71
7410    12    39	71
7411    10    39	71
7412    12    39	71
7413    12    39	69
7414    11    39	72
7415    11    39	71
7416    12    39	70
7417    11    39	70
7418    11    39	72
7419    10    39	71
7420    10    39	72
7421    12    39	70
7422    12    39	70
7423    12    39	71
7424    11    39	72
7425    10    39	70
7426    10    39	71
7427    11    39	70
7428    11    39	72
7429    11    39	72
7430    10    39	70
7431    10    39	71
7432    11    39	71
7433    12    39	71
7434    11    39	71
7435    10    39	71
7436    9    39	71
7437    9    39	72
7438    11    39	72
7439    11    39	71
7440    11    39	72
7441    10    39	70
7442    11    39	71
7443    12    39	71
7444    12    39	72
7445    11    39	71
7446    12    39	72
7447    11    39	71
7448    12    39	71
7449    12    39	71
7450    10    39	71
7451    11    39	71
7452    11    39	72
7453    11    39	71
7454    11    39	72
7455    12    39	71
7456    12    39	72
7457    13    39	71
7458    12    39	71
7459    13    39	71
7460    12    39	72
7461    11    39	70
7462    11    39	72
7463    8    39	73
7464    10    39	71
7465    10    39	71
7466    10    39	71
7467    10    39	71
7468    11    39	72
7469    10    39	72
7470    10    39	71
7471    10    39	71
7472    12    39	71
7473    10    39	72
7474    10    39	72
7475    9    39	72
7476    10    39	71
7477    11    39	71
7478    11    39	70
7479    10    39	72
7480    10    39	70
7481    10    39	71
7482    12    39	71
7483    10    39	71
7484    11    39	72
7485    11    39	71
7486    10    39	71
7487    11    39	71
7488    12    39	72
7489    11    39	70
7490    12    39	73
7491    12    39	72
7492    12    39	70
7493    12    39	70
7494    12    39	70
7495    11    39	71
7496    11    39	72
7497    11    39	71
7498    11    39	72
7499    11    39	72
7500    12    39	70
7501    11    39	72
7502    11    39	72
7503    11    39	72
7504    11    39	71
7505    11    39	71
7506    12    39	72
7507    10    39	72
7508    11    39	72
7509    12    39	72
7510    11    39	69
7511    13    39	71
7512    13    39	71
7513    11    39	72
7514    11    39	72
7515    12    39	70
7516    12    39	70
7517    12    39	72
7518    11    39	71
7519    10    39	71
7520    11    39	70
7521    9    39	73
7522    11    39	70
7523    9    39	72
7524    10    39	72
7525    11    39	71
7526    12    39	70
7527    8    39	72
7528    12    39	71
7529    10    39	72
7530    11    39	71
7531    11    39	71
7532    10    39	71
7533    12    39	71
7534    12    39	71
7535    11    39	71
7536    11    39	71
7537    10    39	71
7538    11    39	70
7539    10    39	71
7540    11    39	71
7541    11    39	71
7542    11    39	70
7543    10    39	72
7544    11    39	73
7545    11    39	72
7546    11    39	72
7547    11    39	70
7548    10    39	72
7549    11    39	72
7550    11    39	72
7551    12    39	72
7552    11    39	72
7553    10    39	70
7554    10    39	70
7555    11    39	70
7556    11    39	72
7557    10    39	71
7558    10    39	70
7559    10    39	70
7560    11    39	70
7561    11    39	70
7562    10    39	69
7563    11    39	71
7564    11    39	72
7565    11    39	69
7566    10    39	70
7567    13    39	70
7568    11    39	70
7569    11    39	72
7570    12    39	70
7571    11    39	71
7572    10    39	71
7573    10    39	70
7574    10    39	72
7575    11    39	70
7576    12    39	70
7577    11    39	69
7578    11    39	70
7579    12    39	71
7580    11    39	70
7581    11    39	70
7582    12    39	70
7583    13    39	69
7584    9    39	72
7585    13    39	70
7586    11    39	70
7587    11    39	70
7588    11    39	71
7589    12    39	70
7590    10    39	70
7591    12    39	69
7592    11    39	71
7593    13    39	70
7594    13    39	71
7595    13    39	70
7596    12    39	71
7597    12    39	70
7598    13    39	71
7599    12    39	71
7600    12    39	71
7601    12    39	71
7602    12    39	71
7603    10    39	71
7604    13    39	71
7605    12    39	71
7606    13    39	71
7607    12    39	70
7608    12    39	71
7609    12    39	71
7610    9    39	70
7611    12    39	70
7612    11    39	71
7613    11    39	71
7614    12    39	71
7615    12    39	72
7616    12    39	71
7617    12    39	72
7618    12    39	70
7619    12    39	72
7620    12    39	70
7621    13    39	72
7622    12    39	71
7623    12    39	72
7624    13    39	71
7625    13    39	71
7626    11    39	72
7627    13    39	71
7628    10    39	71
7629    11    39	70
7630    11    39	71
7631    10    39	71
7632    13    39	71
7633    9    39	72
7634    11    39	71
7635    12    39	71
7636    11    39	71
7637    12    39	71
7638    11    39	70
7639    10    39	71
7640    10    39	72
7641    10    39	69
7642    12    39	70
7643    9    39	71
7644    10    39	71
7645    10    39	70
7646    11    39	70
7647    9    39	70
7648    10    39	72
7649    9    39	69
7650    10    39	72
7651    13    39	70
7652    10    39	71
7653    11    39	71
7654    11    39	72
7655    11    39	71
7656    11    39	70
7657    8    39	69
7658    10    39	70
7659    11    39	71
7660    11    39	71
7661    11    39	71
7662    10    39	71
7663    10    39	69
7664    11    39	70
7665    10    39	71
7666    11    39	71
7667    9    39	71
7668    10    39	71
7669    11    39	70
7670    11    39	71
7671    9    39	70
7672    11    39	71
7673    9    39	71
7674    10    39	71
7675    12    39	71
7676    11    39	70
7677    10    39	71
7678    11    39	72
7679    9    39	71
7680    9    39	71
7681    12    39	72
7682    11    39	72
7683    10    39	71
7684    10    39	71
7685    10    39	70
7686    9    39	72
7687    10    39	71
7688    11    39	70
7689    10    39	70
7690    10    39	72
7691    10    39	71
7692    9    39	72
7693    10    39	72
7694    11    39	71
7695    11    39	71
7696    10    39	70
7697    9    39	71
7698    11    39	72
7699    12    39	71
7700    11    39	72
7701    10    39	71
7702    11    39	70
7703    11    39	71
7704    10    39	70
7705    11    39	70
7706    11    39	71
7707    11    39	70
7708    12    39	71
7709    12    39	71
7710    12    39	71
7711    11    39	70
7712    10    39	69
7713    10    39	70
7714    10    39	70
7715    10    39	70
7716    10    39	71
7717    11    39	70
7718    11    39	70
7719    11    39	69
7720    11    39	71
7721    11    39	70
7722    11    39	70
7723    11    39	72
7724    10    39	72
7725    11    39	70
7726    10    39	72
7727    10    39	71
7728    10    39	70
7729    10    39	70
7730    11    39	71
7731    10    39	72
7732    11    39	70
7733    10    39	70
7734    11    39	71
7735    10    39	70
7736    10    39	70
7737    11    39	70
7738    11    39	71
7739    12    39	71
7740    13    39	70
7741    12    39	71
7742    12    39	71
7743    10    39	71
7744    12    39	69
7745    12    39	71
7746    11    39	72
7747    12    39	72
7748    11    39	71
7749    11    39	71
7750    12    39	72
7751    12    39	71
7752    11    39	71
7753    10    39	70
7754    12    39	71
7755    11    39	70
7756    12    39	70
7757    12    39	71
7758    12    39	71
7759    12    39	71
7760    12    39	71
7761    11    39	70
7762    11    39	70
7763    11    39	70
7764    10    39	70
7765    11    39	71
7766    10    39	70
7767    12    39	71
7768    10    39	70
7769    11    39	71
7770    11    39	70
7771    10    39	71
7772    11    39	70
7773    11    39	70
7774    10    39	71
7775    11    39	71
7776    11    39	69
7777    11    39	70
7778    11    39	70
7779    12    39	71
7780    11    39	70
7781    10    39	70
7782    10    39	71
7783    10    39	70
7784    11    39	70
7785    10    39	72
7786    11    39	72
7787    9    39	71
7788    10    39	71
7789    10    39	71
7790    11    39	70
7791    10    39	72
7792    10    39	71
7793    11    39	71
7794    10    39	72
7795    11    39	72
7796    10    39	70
7797    10    39	71
7798    11    39	71
7799    12    39	71
7800    11    39	70
7801    11    39	72
7802    11    39	70
7803    12    39	72
7804    11    39	70
7805    11    39	70
7806    11    39	71
7807    12    39	72
7808    11    39	70
7809    12    39	71
7810    10    39	72
7811    11    39	70
7812    12    39	70
7813    12    39	71
7814    11    39	71
7815    11    39	70
7816    11    39	71
7817    11    39	70
7818    10    39	71
7819    12    39	71
7820    11    39	71
7821    12    39	69
7822    11    39	70
7823    11    39	69
7824    10    39	70
7825    11    39	71
7826    10    39	70
7827    10    39	71
7828    11    39	72
7829    11    39	72
7830    12    39	72
7831    10    39	70
7832    11    39	70
7833    11    39	70
7834    10    39	69
7835    10    39	70
7836    11    39	70
7837    10    39	70
7838    10    39	70
7839    11    39	71
7840    11    39	70
7841    10    39	70
7842    9    39	71
7843    11    39	70
7844    10    39	71
7845    9    39	70
7846    10    39	70
7847    12    39	70
7848    10    39	69
7849    10    39	72
7850    11    39	71
7851    11    39	71
7852    11    39	72
7853    13    39	72
7854    11    39	71
7855    12    39	71
7856    11    39	72
7857    11    39	71
7858    12    39	72
7859    11    39	72
7860    12    39	72
7861    11    39	70
7862    10    39	71
7863    11    39	71
7864    11    39	72
7865    11    39	72
7866    12    39	71
7867    11    39	70
7868    10    39	70
7869    10    39	71
7870    11    39	71
7871    10    39	71
7872    12    39	70
7873    11    39	72
7874    11    39	71
7875    11    39	70
7876    11    39	72
7877    11    39	71
7878    11    39	71
7879    11    39	70
7880    12    39	70
7881    12    39	70
7882    12    39	69
7883    12    39	71
7884    13    39	71
7885    11    39	71
7886    11    39	72
7887    12    39	71
7888    13    39	71
7889    12    39	70
7890    12    39	72
7891    11    39	70
7892    12    39	70
7893    12    39	72
7894    11    39	70
7895    11    39	70
7896    11    39	70
7897    9    39	70
7898    11    39	70
7899    10    39	71
7900    11    39	71
7901    9    39	71
7902    10    39	71
7903    11    39	72
7904    10    39	71
7905    10    39	71
7906    10    39	72
7907    12    39	70
7908    10    39	72
7909    11    39	70
7910    10    39	72
7911    12    39	71
7912    10    39	70
7913    10    39	70
7914    11    39	71
7915    9    39	70
7916    10    39	72
7917    12    39	71
7918    11    39	70
7919    11    39	71
7920    11    39	69
7921    12    39	71
7922    11    39	71
7923    10    39	70
7924    11    39	71
7925    11    39	71
7926    12    39	70
7927    11    39	71
7928    11    39	70
7929    9    39	71
7930    11    39	70
7931    11    39	72
7932    11    39	70
7933    10    39	72
7934    11    39	71
7935    10    39	71
7936    11    39	70
7937    12    39	70
7938    12    39	70
7939    11    39	71
7940    11    39	70
7941    11    39	70
7942    10    39	70
7943    11    39	71
7944    12    39	70
7945    12    39	71
7946    11    39	70
7947    10    39	71
7948    11    39	71
7949    11    39	70
7950    12    39	72
7951    13    39	71
7952    12    39	71
7953    12    39	70
7954    11    39	71
7955    12    39	71
7956    11    39	71
7957    11    39	71
7958    11    39	71
7959    11    39	69
7960    11    39	72
7961    11    39	71
7962    11    39	72
7963    11    39	71
7964    10    39	72
7965    10    39	71
7966    8    39	70
7967    10    39	71
7968    12    39	69
7969    12    39	70
7970    11    39	70
7971    12    39	71
7972    11    39	72
7973    10    39	71
7974    10    39	72
7975    11    39	71
7976    9    39	71
7977    10    39	71
7978    12    39	71
7979    13    39	71
7980    12    39	69
7981    11    39	71
7982    12    39	70
7983    11    39	71
7984    13    39	70
7985    13    39	70
7986    12    39	70
7987    13    39	70
7988    12    39	71
7989    10    39	70
7990    12    39	70
7991    13    39	71
7992    12    39	71
7993    13    39	71
7994    11    39	70
7995    11    39	70
7996    11    39	71
7997    12    39	71
7998    11    39	70
7999    11    39	71
8000    11    39	70
8001    12    39	70
8002    13    39	70
8003    12    39	70
8004    12    39	71
8005    11    39	70
8006    10    39	71
8007    11    39	70
8008    12    39	70
8009    13    39	70
8010    10    39	70
8011    12    39	70
8012    11    39	71
8013    11    39	71
8014    10    39	71
8015    12    39	70
8016    11    39	71
8017    12    39	70
8018    13    39	71
8019    10    39	71
8020    11    39	71
8021    12    39	71
8022    12    39	70
8023    12    39	70
8024    13    39	69
8025    13    39	72
8026    12    39	72
8027    12    39	70
8028    11    39	71
8029    13    39	71
8030    13    39	71
8031    12    39	70
8032    13    39	71
8033    13    39	71
8034    12    39	70
8035    11    39	71
8036    13    39	71
8037    12    39	71
8038    12    39	71
8039    12    39	71
8040    11    39	70
8041    12    39	71
8042    12    39	70
8043    13    39	71
8044    13    39	69
8045    13    39	69
8046    12    39	69
8047    12    39	70
8048    12    39	70
8049    11    39	70
8050    12    39	71
8051    11    39	71
8052    12    39	71
8053    10    39	71
8054    11    39	70
8055    12    39	70
8056    11    39	70
8057    12    39	69
8058    11    39	71
8059    12    39	71
8060    11    39	71
8061    12    39	71
8062    12    39	72
8063    11    39	70
8064    11    39	72
8065    12    39	71
8066    10    39	70
8067    12    39	71
8068    10    39	70
8069    12    39	71
8070    12    39	69
8071    12    39	70
8072    11    39	69
8073    12    39	71
8074    14    39	71
8075    12    39	71
8076    12    39	70
8077    12    39	71
8078    11    39	71
8079    11    39	71
8080    12    39	72
8081    11    39	71
8082    10    39	70
8083    13    39	70
8084    11    39	71
8085    12    39	71
8086    11    39	71
8087    12    39	71
8088    12    39	70
8089    12    39	71
8090    12    39	71
8091    13    39	72
8092    12    39	71
8093    13    39	71
8094    12    39	71
8095    13    39	71
8096    12    39	71
8097    14    39	70
8098    11    39	70
8099    11    39	71
8100    11    39	72
8101    11    39	70
8102    11    39	71
8103    9    39	71
8104    11    39	70
8105    11    39	69
8106    9    39	71
8107    11    39	70
8108    11    39	69
8109    10    39	70
8110    12    39	71
8111    11    39	71
8112    11    39	70
8113    12    39	71
8114    12    39	71
8115    12    39	71
8116    12    39	72
8117    11    39	72
8118    11    39	71
8119    12    39	71
8120    12    39	71
8121    12    39	71
8122    12    39	70
8123    10    39	70
8124    11    39	72
8125    10    39	71
8126    12    39	70
8127    11    39	71
8128    12    39	71
8129    11    39	71
8130    11    39	70
8131    12    39	70
8132    11    39	70
8133    11    39	70
8134    11    39	69
8135    12    39	71
8136    11    39	70
8137    11    39	71
8138    11    39	71
8139    11    39	71
8140    12    39	71
8141    12    39	70
8142    10    39	71
8143    11    39	71
8144    10    39	71
8145    10    39	70
8146    10    39	71
8147    9    39	71
8148    12    39	70
8149    11    39	70
8150    10    39	71
8151    10    39	72
8152    12    39	71
8153    11    39	71
8154    12    39	71
8155    10    39	71
8156    12    39	71
8157    12    39	71
8158    11    39	69
8159    10    39	70
8160    11    39	72
8161    11    39	69
8162    10    39	71
8163    10    39	70
8164    10    39	71
8165    12    39	70
8166    11    39	70
8167    10    39	72
8168    10    39	71
8169    11    39	71
8170    11    39	71
8171    12    39	72
8172    11    39	71
8173    12    39	70
8174    10    39	72
8175    10    39	71
8176    11    39	71
8177    10    39	70
8178    9    39	72
8179    9    39	70
8180    10    39	70
8181    10    39	70
8182    11    39	71
8183    12    39	71
8184    10    39	70
8185    11    39	72
8186    11    39	71
8187    10    39	72
8188    10    39	72
8189    12    39	70
8190    12    39	71
8191    10    39	71
8192    11    39	72
8193    11    39	71
8194    10    39	70
8195    11    39	70
8196    12    39	70
8197    10    39	70
8198    10    39	72
8199    11    39	71
8200    11    39	71
8201    11    39	72
8202    10    39	71
8203    11    39	70
8204    10    39	71
8205    11    39	71
8206    11    39	71
8207    11    39	72
8208    11    39	70
8209    12    39	70
8210    11    39	71
8211    11    39	70
8212    12    39	70
8213    11    39	70
8214    11    39	68
8215    9    39	70
8216    10    39	70
8217    9    39	70
8218    11    39	71
8219    10    39	70
8220    12    39	71
8221    11    39	72
8222    11    39	69
8223    11    39	69
8224    10    39	71
8225    10    39	70
8226    10    39	71
8227    10    39	71
8228    12    39	71
8229    12    39	72
8230    11    39	71
8231    10    39	71
8232    9    39	71
8233    11    39	71
8234    10    39	70
8235    12    39	71
8236    11    39	70
8237    11    39	71
8238    12    39	71
8239    10    39	69
8240    10    39	72
8241    10    39	71
8242    9    39	72
8243    11    39	71
8244    9    39	71
8245    10    39	71
8246    11    39	72
8247    10    39	70
8248    12    39	71
8249    11    39	71
8250    10    39	72
8251    9    39	72
8252    12    39	71
8253    11    39	70
8254    12    39	71
8255    12    39	71
8256    11    39	71
8257    11    39	71
8258    13    39	71
8259    12    39	72
8260    12    39	71
8261    12    39	71
8262    11    39	70
8263    12    39	71
8264    12    39	71
8265    11    39	70
8266    11    39	70
8267    11    39	71
8268    11    39	71
8269    11    39	71
8270    9    39	71
8271    11    39	71
8272    10    39	72
8273    11    39	70
8274    10    39	71
8275    11    39	71
8276    9    39	71
8277    11    39	71
8278    11    39	70
8279    11    39	70
8280    10    39	70
8281    10    39	70
8282    10    39	71
8283    10    39	70
8284    10    39	71
8285    10    39	71
8286    10    39	70
8287    10    39	72
8288    11    39	71
8289    11    39	70
8290    10    39	71
8291    10    39	71
8292    9    39	72
8293    11    39	71
8294    11    39	69
8295    10    39	70
8296    11    39	72
8297    11    39	71
8298    11    39	71
8299    11    39	71
8300    11    39	70
8301    10    39	71
8302    9    39	72
8303    11    39	72
8304    11    39	72
8305    10    39	71
8306    11    39	71
8307    11    39	71
8308    12    39	69
8309    10    39	72
8310    12    39	71
8311    12    39	71
8312    11    39	70
8313    10    39	70
8314    11    39	72
8315    10    39	70
8316    11    39	71
8317    11    39	71
8318    10    39	71
8319    10    39	71
8320    10    39	71
8321    12    39	71
8322    11    39	72
8323    11    39	71
8324    11    39	71
8325    11    39	72
8326    11    39	72
8327    11    39	72
8328    12    39	71
8329    13    39	69
8330    12    39	71
8331    12    39	71
8332    12    39	70
8333    10    39	71
8334    10    39	70
8335    10    39	69
8336    10    39	71
8337    10    39	70
8338    10    39	71
8339    10    39	71
8340    12    39	71
8341    10    39	71
8342    12    39	71
8343    10    39	71
8344    11    39	70
8345    10    39	72
8346    10    39	71
8347    11    39	70
8348    11    39	70
8349    9    39	70
8350    11    39	71
8351    8    39	70
8352    9    39	70
8353    9    39	71
8354    9    39	71
8355    10    39	72
8356    9    39	70
8357    8    39	70
8358    10    39	70
8359    10    39	70
8360    9    39	70
8361    9    39	72
8362    10    39	71
8363    9    39	70
8364    12    39	72
8365    11    39	71
8366    11    39	70
8367    10    39	72
8368    10    39	71
8369    10    39	71
8370    11    39	70
8371    11    39	70
8372    11    39	71
8373    10    39	71
8374    12    39	71
8375    10    39	71
8376    11    39	71
8377    10    39	71
8378    12    39	70
8379    10    39	71
8380    11    39	71
8381    10    39	71
8382    10    39	71
8383    11    39	71
8384    10    39	71
8385    10    39	72
8386    9    39	72
8387    9    39	70
8388    10    39	71
8389    10    39	69
8390    9    39	71
8391    9    39	71
8392    10    39	71
8393    9    39	70
8394    9    39	71
8395    10    39	72
8396    9    39	71
8397    10    39	71
8398    10    39	72
8399    9    39	71
8400    10    39	72
8401    11    39	71
8402    10    39	71
8403    10    39	72
8404    10    39	72
8405    11    39	72
8406    11    39	71
8407    9    39	72
8408    11    39	71
8409    10    39	71
8410    10    39	71
8411    12    39	70
8412    11    39	72
8413    13    39	72
8414    11    39	71
8415    10    39	71
8416    11    39	71
8417    10    39	70
8418    9    39	70
8419    11    39	70
8420    11    39	71
8421    12    39	70
8422    10    39	70
8423    10    39	72
8424    11    39	71
8425    10    39	71
8426    12    39	70
8427    11    39	71
8428    12    39	70
8429    10    39	72
8430    11    39	71
8431    11    39	71
8432    10    39	72
8433    11    39	72
8434    11    39	71
8435    11    39	72
8436    11    39	71
8437    11    39	71
8438    10    39	70
8439    11    39	70
8440    10    39	72
8441    11    39	71
8442    11    39	72
8443    12    39	71
8444    10    39	71
8445    13    39	70
8446    10    39	73
8447    11    39	70
8448    11    39	70
8449    10    39	71
8450    11    39	70
8451    12    39	70
8452    11    39	72
8453    11    39	71
8454    11    39	72
8455    12    39	71
8456    9    39	71
8457    10    39	71
8458    11    39	70
8459    10    39	72
8460    11    39	71
8461    10    39	72
8462    10    39	70
8463    10    39	71
8464    12    39	71
8465    10    39	72
8466    10    39	69
8467    11    39	69
8468    10    39	71
8469    8    39	70
8470    9    39	69
8471    11    39	70
8472    9    39	70
8473    10    39	71
8474    10    39	72
8475    11    39	72
8476    10    39	71
8477    11    39	70
8478    10    39	70
8479    11    39	69
8480    11    39	70
8481    9    39	71
8482    11    39	71
8483    10    39	72
8484    11    39	70
8485    10    39	70
8486    11    39	71
8487    11    39	69
8488    10    39	71
8489    10    39	70
8490    10    39	71
8491    10    39	70
8492    10    39	71
8493    10    39	70
8494    9    39	70
8495    11    39	70
8496    11    39	71
8497    10    39	71
8498    11    39	70
8499    10    39	72
8500    10    39	70
8501    11    39	70
8502    12    39	69
8503    10    39	72
8504    10    39	71
8505    10    39	71
8506    11    39	72
8507    10    39	71
8508    9    39	69
8509    10    39	70
8510    10    39	71
8511    9    39	72
8512    11    39	71
8513    10    39	70
8514    9    39	70
8515    10    39	70
8516    11    39	71
8517    10    39	71
8518    10    39	70
8519    9    39	70
8520    11    39	69
8521    10    39	70
8522    11    39	72
8523    10    39	71
8524    9    39	71
8525    8    39	71
8526    10    39	71
8527    9    39	71
8528    11    39	72
8529    11    39	71
8530    10    39	72
8531    10    39	71
8532    11    39	70
8533    11    39	70
8534    11    39	71
8535    12    39	69
8536    10    39	72
8537    12    39	70
8538    10    39	72
8539    10    39	69
8540    8    39	71
8541    10    39	71
8542    10    39	70
8543    12    39	70
8544    11    39	71
8545    11    39	72
8546    12    39	72
8547    11    39	71
8548    12    39	71
8549    12    39	71
8550    11    39	71
8551    11    39	70
8552    11    39	71
8553    10    39	72
8554    12    39	71
8555    13    39	71
8556    11    39	70
8557    12    39	70
8558    11    39	71
8559    11    39	69
8560    11    39	69
8561    11    39	70
8562    12    39	71
8563    12    39	70
8564    12    39	71
8565    11    39	70
8566    10    39	71
8567    12    39	69
8568    11    39	71
8569    13    39	71
8570    12    39	72
8571    12    39	70
8572    11    39	72
8573    13    39	70
8574    11    39	70
8575    11    39	72
8576    12    39	70
8577    11    39	71
8578    10    39	72
8579    12    39	72
8580    10    39	71
8581    12    39	71
8582    11    39	71
8583    10    39	72
8584    10    39	70
8585    10    39	71
8586    11    39	72
8587    11    39	71
8588    10    39	71
8589    11    39	70
8590    10    39	71
8591    11    39	71
8592    11    39	71
8593    10    39	71
8594    12    39	71
8595    10    39	71
8596    11    39	72
8597    10    39	72
8598    11    39	72
8599    11    39	72
8600    12    39	71
8601    11    39	72
8602    12    39	71
8603    10    39	73
8604    12    39	72
8605    10    39	72
8606    11    39	72
8607    11    39	72
8608    11    39	71
8609    11    39	72
8610    11    39	70
8611    11    39	71
8612    11    39	71
8613    10    39	71
8614    12    39	70
8615    11    39	70
8616    9    39	69
8617    9    39	70
8618    11    39	71
8619    10    39	71
8620    12    39	70
8621    12    39	70
8622    11    39	71
8623    11    39	70
8624    10    39	71
8625    11    39	71
8626    11    39	72
8627    10    39	71
8628    12    39	72
8629    10    39	71
8630    12    39	70
8631    11    39	72
8632    11    39	71
8633    10    39	72
8634    11    39	72
8635    12    39	71
8636    12    39	72
8637    12    39	69
8638    11    39	70
8639    10    39	71
8640    11    39	72
8641    10    39	72
8642    11    39	70
8643    10    39	69
8644    9    39	70
8645    11    39	70
8646    11    39	68
8647    11    39	70
8648    12    39	70
8649    10    39	72
8650    12    39	71
8651    12    39	69
8652    11    39	71
8653    12    39	70
8654    10    39	70
8655    11    39	71
8656    11    39	70
8657    12    39	71
8658    11    39	71
8659    13    39	71
8660    12    39	70
8661    10    39	69
8662    11    39	71
8663    11    39	71
8664    11    39	71
8665    11    39	71
8666    11    39	70
8667    12    39	71
8668    11    39	71
8669    12    39	70
8670    10    39	71
8671    10    39	70
8672    11    39	72
8673    12    39	71
8674    9    39	71
8675    11    39	72
8676    10    39	71
8677    10    39	71
8678    10    39	72
8679    12    39	71
8680    12    39	72
8681    11    39	71
8682    11    39	72
8683    12    39	72
8684    11    39	73
8685    12    39	72
8686    13    39	72
8687    12    39	72
8688    10    39	72
8689    13    39	71
8690    13    39	70
8691    13    39	71
8692    12    39	72
8693    12    39	72
8694    12    39	70
8695    13    39	71
8696    11    39	71
8697    11    39	71
8698    12    39	71
8699    13    39	70
8700    12    39	71
8701    12    39	72
8702    11    39	70
8703    12    39	71
8704    12    39	70
8705    13    39	71
8706    13    39	71
8707    12    39	72
8708    10    39	72
8709    12    39	71
8710    12    39	70
8711    12    39	70
8712    12    39	71
8713    13    39	71
8714    12    39	71
8715    12    39	71
8716    12    39	72
8717    13    39	71
8718    13    39	72
8719    12    39	72
8720    12    39	70
8721    12    39	71
8722    11    39	72
8723    13    39	71
8724    13    39	71
8725    14    39	71
8726    13    39	71
8727    12    39	71
8728    13    39	70
8729    13    39	70
8730    14    39	70
8731    11    39	72
8732    11    39	71
8733    13    39	70
8734    10    39	71
8735    12    39	72
8736    12    39	72
8737    13    39	70
8738    12    39	71
8739    12    39	71
8740    13    39	69
8741    12    39	70
8742    14    39	72
8743    14    39	71
8744    11    39	69
8745    11    39	72
8746    12    39	71
8747    12    39	70
8748    12    39	71
8749    12    39	69
8750    12    39	72
8751    13    39	71
8752    12    39	71
8753    10    39	70
8754    11    39	70
8755    11    39	72
8756    12    39	70
8757    11    39	70
8758    11    39	70
8759    10    39	70
8760    11    39	70
8761    10    39	72
8762    12    39	72
8763    13    39	70
8764    12    39	70
8765    11    39	70
8766    12    39	71
8767    11    39	70
8768    13    39	72
8769    14    39	71
8770    12    39	70
8771    12    39	70
8772    12    39	71
8773    11    39	71
8774    12    39	72
8775    12    39	70
8776    11    39	71
8777    12    39	72
8778    12    39	70
8779    11    39	71
8780    12    39	70
8781    12    39	71
8782    11    39	70
8783    13    39	71
8784    12    39	69
8785    12    39	71
8786    11    39	71
8787    11    39	71
8788    12    39	70
8789    12    39	70
8790    13    39	71
8791    13    39	72
8792    13    39	70
8793    12    39	71
8794    12    39	71
8795    11    39	72
8796    11    39	71
8797    11    39	70
8798    11    39	70
8799    11    39	70
8800    13    39	72
8801    12    39	71
8802    11    39	70
8803    13    39	71
8804    12    39	70
8805    12    39	71
8806    11    39	72
8807    12    39	70
8808    11    39	72
8809    10    39	71
8810    10    39	71
8811    10    39	71
8812    11    39	71
8813    11    39	70
8814    12    39	73
8815    10    39	73
8816    11    39	72
8817    12    39	71
8818    11    39	71
8819    11    39	71
8820    10    39	71
8821    11    39	71
8822    12    39	71
8823    10    39	70
8824    11    39	72
8825    12    39	72
8826    9    39	70
8827    12    39	71
8828    10    39	72
8829    10    39	70
8830    12    39	72
8831    10    39	72
8832    11    39	69
8833    10    39	71
8834    11    39	70
8835    12    39	71
8836    11    39	71
8837    10    39	71
8838    10    39	72
8839    12    39	71
8840    11    39	72
8841    13    39	70
8842    10    39	71
8843    11    39	72
8844    10    39	71
8845    10    39	72
8846    11    39	71
8847    12    39	72
8848    10    39	71
8849    12    39	71
8850    12    39	71
8851    10    39	71
8852    11    39	70
8853    11    39	70
8854    12    39	70
8855    11    39	71
8856    12    39	72
8857    11    39	71
8858    11    39	71
8859    11    39	71
8860    10    39	71
8861    10    39	72
8862    10    39	71
8863    11    39	73
8864    12    39	72
8865    10    39	72
8866    10    39	72
8867    12    39	71
8868    11    39	71
8869    11    39	71
8870    12    39	72
8871    13    39	70
8872    10    39	72
8873    12    39	71
8874    10    39	71
8875    10    39	72
8876    11    39	72
8877    10    39	72
8878    10    39	72
8879    9    39	72
8880    11    39	71
8881    10    39	71
8882    10    39	71
8883    10    39	72
8884    10    39	71
8885    10    39	70
