7084    15    25	12
7085    14    25	11
7086    14    25	13
7087    13    24	16
7088    14    22	15
7089    14    22	15
7090    15    24	13
7091    14    22	12
7092    14    22	13
7093    14    23	11
7094    15    24	16
7095    13    23	12
7096    14    23	16
7097    14    25	14
7098    14    23	13
7099    14    23	15
7100    15    26	14
7101    14    26	16
7102    15    26	10
7103    13    26	15
7104    16    26	15
7105    12    25	17
7106    13    24	14
7107    13    23	14
7108    11    24	14
7109    13    23	13
7110    13    25	14
7111    13    25	14
7112    13    24	15
7113    13    24	15
7114    12    26	16
7115    15    21	12
7116    12    21	13
7117    14    21	15
7118    13    24	15
7119    14    22	14
7120    13    20	12
7121    13    23	15
7122    13    23	14
7123    14    22	15
7124    14    24	16
7125    13    24	14
7126    14    24	15
7127    15    22	15
7128    15    23	13
7129    15    22	15
7130    14    24	16
7131    13    22	13
7132    14    22	18
7133    14    21	15
7134    11    19	12
7135    12    19	14
7136    12    22	16
7137    14    22	16
7138    13    21	13
7139    14    23	14
7140    12    22	15
7141    12    21	13
7142    14    20	13
7143    13    21	14
7144    13    22	15
7145    14    23	16
7146    13    21	12
7147    14    21	15
7148    12    20	16
7149    13    21	14
7150    13    22	13
7151    13    23	14
7152    13    23	13
7153    16    24	12
7154    13    24	13
7155    14    23	16
7156    11    24	15
7157    14    22	14
7158    15    24	11
7159    16    24	15
7160    16    24	14
7161    14    23	14
7162    14    24	15
7163    15    24	13
7164    14    25	16
7165    14    25	12
7166    15    25	15
7167    15    25	13
7168    15    22	14
7169    15    25	14
7170    14    24	14
7171    16    24	15
7172    15    24	14
7173    14    24	16
7174    15    25	12
7175    15    25	13
7176    15    25	15
7177    15    23	16
7178    16    26	14
7179    16    26	12
7180    15    24	13
7181    14    22	17
7182    13    22	11
7183    15    24	14
7184    15    24	13
7185    15    23	14
7186    14    22	17
7187    12    23	17
7188    13    24	16
7189    13    24	15
7190    15    26	15
7191    16    24	12
7192    14    23	14
7193    16    24	12
7194    14    26	14
7195    14    25	14
7196    16    26	15
7197    15    24	15
7198    16    25	15
7199    16    25	12
7200    15    25	13
7201    15    25	12
7202    15    25	14
7203    14    25	16
7204    15    23	15
7205    15    24	13
7206    13    24	11
7207    14    24	11
7208    16    24	12
7209    14    22	15
7210    14    24	16
7211    14    24	14
7212    13    24	15
7213    12    21	13
7214    11    21	16
7215    11    22	15
7216    13    23	15
7217    13    23	16
7218    14    23	15
7219    12    22	13
7220    13    23	16
7221    14    22	15
7222    12    24	15
7223    13    23	14
7224    12    24	15
7225    13    21	15
7226    14    22	15
7227    15    21	13
7228    14    22	15
7229    14    23	13
7230    12    21	16
7231    14    23	13
7232    15    20	15
7233    13    21	15
7234    15    23	15
7235    13    24	13
7236    14    22	13
7237    13    21	15
7238    12    21	16
7239    14    23	15
7240    14    24	17
7241    13    21	14
7242    16    23	13
7243    15    22	15
7244    14    22	14
7245    15    26	15
7246    16    26	13
7247    16    24	11
7248    16    24	14
7249    15    22	14
7250    15    23	15
7251    16    24	16
7252    14    22	14
7253    14    22	17
7254    13    22	14
7255    14    24	15
7256    13    22	15
7257    14    21	15
7258    14    22	12
7259    15    20	15
7260    13    20	15
7261    14    21	13
7262    14    20	14
7263    13    21	13
7264    12    23	16
7265    11    20	15
7266    12    20	10
7267    12    21	15
7268    14    21	15
7269    15    22	13
7270    14    22	14
7271    16    21	16
7272    14    21	16
7273    11    23	16
7274    15    21	13
7275    16    23	15
7276    15    23	16
7277    14    22	12
7278    16    24	15
7279    14    24	16
7280    14    25	15
7281    14    25	13
7282    15    24	12
7283    15    24	15
7284    16    23	15
7285    13    23	15
7286    14    21	12
7287    13    22	16
7288    14    22	15
7289    13    22	13
7290    14    21	17
7291    15    22	12
7292    15    23	13
7293    13    23	15
7294    12    20	14
7295    15    21	12
7296    13    21	15
7297    15    22	13
7298    11    21	13
7299    13    20	17
7300    12    19	13
7301    11    21	13
7302    11    20	14
7303    11    19	13
7304    11    20	14
7305    13    20	14
7306    10    18	15
7307    13    21	15
7308    12    20	15
7309    11    20	14
7310    12    20	15
7311    13    20	12
7312    11    20	13
7313    12    19	15
7314    11    20	16
7315    11    20	13
7316    10    20	10
7317    13    21	11
7318    11    19	16
7319    12    20	14
7320    12    21	13
7321    12    22	12
7322    11    23	14
7323    13    24	13
7324    13    22	15
7325    14    23	14
7326    12    21	15
7327    12    20	16
7328    11    25	14
7329    12    22	16
7330    14    22	15
7331    14    24	14
7332    14    21	11
7333    13    22	15
7334    16    24	15
7335    16    23	14
7336    15    23	13
7337    14    21	12
7338    12    21	14
7339    12    21	15
7340    14    20	12
7341    12    20	11
7342    12    20	15
7343    11    20	14
7344    12    20	16
7345    14    21	12
7346    12    21	13
7347    11    23	16
7348    14    23	16
7349    14    24	14
7350    12    23	13
7351    13    21	13
7352    14    20	10
7353    14    23	12
7354    14    22	13
7355    14    21	13
7356    15    22	13
7357    14    22	14
7358    14    21	14
7359    13    20	12
7360    12    21	17
7361    14    20	12
7362    12    20	14
7363    13    22	11
7364    12    21	15
7365    12    22	15
7366    13    21	16
7367    12    20	15
7368    13    20	12
7369    14    20	15
7370    12    20	14
7371    12    21	16
7372    12    19	13
7373    12    20	13
7374    13    20	12
7375    12    22	14
7376    15    23	14
7377    14    21	13
7378    14    22	15
7379    14    22	11
7380    13    21	14
7381    15    22	15
7382    13    21	16
7383    14    21	13
7384    15    22	11
7385    14    21	15
7386    15    21	12
7387    15    23	15
7388    16    23	15
7389    16    22	15
7390    15    22	15
7391    14    23	15
7392    13    21	12
7393    14    24	15
7394    15    25	16
7395    14    25	15
7396    15    22	12
7397    14    23	14
7398    13    23	15
7399    15    21	14
7400    14    20	14
7401    13    21	12
7402    14    21	18
7403    12    20	11
7404    13    20	15
7405    13    19	15
7406    14    19	12
7407    12    19	15
7408    13    21	15
7409    12    21	13
7410    13    20	17
7411    14    20	16
7412    14    20	14
7413    10    20	16
7414    14    21	11
7415    10    19	15
7416    14    20	14
7417    10    20	11
7418    10    21	16
7419    11    21	13
7420    11    22	14
7421    12    22	16
7422    15    22	13
7423    12    21	16
7424    12    20	14
7425    13    22	15
7426    12    23	15
7427    13    24	13
7428    14    24	11
7429    14    22	14
7430    13    24	16
7431    13    22	14
7432    12    23	13
7433    14    23	15
7434    12    23	14
7435    15    23	14
7436    13    23	15
7437    16    25	14
7438    16    24	16
7439    14    25	13
7440    16    25	14
7441    16    25	13
7442    13    24	14
7443    14    24	15
7444    15    24	14
7445    14    22	14
7446    14    22	17
7447    13    23	15
7448    13    21	13
7449    13    23	15
7450    12    21	16
7451    11    22	17
7452    13    23	16
7453    12    20	15
7454    12    24	13
7455    13    24	16
7456    14    23	14
7457    13    23	14
7458    14    23	12
7459    14    24	14
7460    13    22	15
7461    15    25	13
7462    16    25	13
7463    15    26	15
7464    16    25	15
7465    13    25	15
7466    13    24	13
7467    11    24	15
7468    15    22	16
7469    15    21	14
7470    13    22	13
7471    14    22	13
7472    14    21	14
7473    13    24	13
7474    14    23	13
7475    14    21	14
7476    13    22	13
7477    13    19	15
7478    12    22	13
7479    14    20	13
7480    12    21	13
7481    12    21	14
7482    12    21	17
7483    11    21	15
7484    11    19	15
7485    12    23	17
7486    12    21	13
7487    13    19	15
7488    13    20	12
7489    14    22	15
7490    12    19	13
7491    13    19	14
7492    12    19	14
7493    12    19	14
7494    13    20	13
7495    14    21	14
7496    13    22	13
7497    13    20	15
7498    12    19	14
7499    13    22	14
7500    11    19	12
7501    11    19	13
7502    13    19	15
7503    11    21	14
7504    12    22	15
7505    13    20	12
7506    14    22	13
7507    12    22	15
7508    13    23	13
7509    13    22	12
7510    13    21	11
7511    13    22	14
7512    13    21	13
7513    13    23	13
7514    13    22	14
7515    13    20	15
7516    14    20	15
7517    13    20	12
7518    11    20	13
7519    15    20	13
7520    14    22	12
7521    14    20	12
7522    12    20	15
7523    12    20	14
7524    11    20	15
7525    14    22	13
7526    14    21	16
7527    15    20	12
7528    12    21	14
7529    15    21	14
7530    13    22	13
7531    14    23	14
7532    13    23	15
7533    12    23	15
7534    14    24	14
7535    13    23	13
7536    15    23	14
7537    14    22	14
7538    12    21	12
7539    14    24	15
7540    13    22	13
7541    14    22	15
7542    12    22	14
7543    13    24	17
7544    14    23	13
7545    13    23	12
7546    14    23	14
7547    12    23	13
7548    14    23	13
7549    15    24	15
7550    15    24	13
7551    14    23	14
7552    14    23	15
7553    15    24	15
7554    15    24	17
7555    17    24	13
7556    15    24	15
7557    14    24	14
7558    15    24	13
7559    14    23	12
7560    12    24	16
7561    15    24	17
7562    11    20	14
7563    14    21	14
7564    11    22	15
7565    14    23	16
7566    12    22	13
7567    13    23	14
7568    11    24	14
7569    15    24	13
7570    15    22	13
7571    14    22	14
7572    13    20	14
7573    14    21	14
7574    13    21	13
7575    12    20	15
7576    13    22	16
7577    14    19	14
7578    14    21	12
7579    14    18	15
7580    12    20	13
7581    13    21	12
7582    13    21	15
7583    14    22	14
7584    14    22	14
7585    15    22	13
7586    14    20	14
7587    15    20	12
7588    13    22	14
7589    14    23	16
7590    15    21	17
7591    14    19	16
7592    13    19	16
7593    14    22	15
7594    13    20	15
7595    13    22	13
7596    13    19	12
7597    13    19	12
7598    13    20	13
7599    11    20	13
7600    12    19	14
7601    10    20	13
7602    13    20	17
7603    14    19	12
7604    14    21	12
7605    15    21	12
7606    14    23	14
7607    15    24	13
7608    15    23	13
7609    13    20	13
7610    14    20	14
7611    12    21	12
7612    14    22	14
7613    14    22	13
7614    12    20	13
7615    13    22	16
7616    15    21	15
7617    13    21	14
7618    11    22	14
7619    13    20	11
7620    14    21	15
7621    14    20	13
7622    14    19	14
7623    13    19	14
7624    12    19	12
7625    14    19	13
7626    13    20	12
7627    13    22	15
7628    14    22	14
7629    13    20	14
7630    14    22	12
7631    11    23	15
7632    12    20	13
7633    15    20	13
7634    14    22	12
7635    15    21	16
7636    13    22	16
7637    12    24	14
7638    13    23	13
7639    13    23	14
7640    15    25	16
7641    15    23	13
7642    14    23	14
7643    16    22	13
7644    15    25	14
7645    16    23	14
7646    15    24	15
7647    14    25	13
7648    14    25	15
7649    13    24	14
7650    13    24	12
7651    14    21	14
7652    15    22	12
7653    13    22	13
7654    15    22	13
7655    15    23	14
7656    14    20	14
7657    15    24	17
7658    14    20	16
7659    12    20	15
7660    15    23	16
7661    14    24	13
7662    15    26	17
7663    15    24	15
7664    13    23	13
7665    12    25	17
7666    14    22	13
7667    12    22	13
7668    15    23	15
7669    14    21	15
7670    14    23	11
7671    13    22	14
7672    14    24	11
7673    13    24	16
7674    15    23	14
7675    14    25	16
7676    13    24	12
7677    16    25	13
7678    15    23	13
7679    14    22	12
7680    15    23	15
7681    14    23	15
7682    14    20	16
7683    12    21	15
7684    14    22	15
7685    12    21	14
7686    15    23	17
7687    13    22	10
7688    13    22	12
7689    13    22	13
7690    12    22	15
7691    13    23	14
7692    11    22	11
7693    13    24	16
7694    12    24	14
7695    12    24	13
7696    14    22	15
7697    14    20	15
7698    13    20	13
7699    13    19	13
7700    13    22	15
7701    13    23	16
7702    16    24	17
7703    13    22	13
7704    13    21	13
7705    14    23	14
7706    13    24	14
7707    15    23	14
7708    16    23	11
7709    13    22	15
7710    15    25	13
7711    15    26	17
7712    14    25	15
7713    14    21	12
7714    15    20	15
7715    14    21	13
7716    15    22	12
7717    14    22	16
7718    15    21	15
7719    16    24	16
7720    15    25	15
7721    13    23	14
7722    16    25	14
7723    12    22	15
7724    14    21	16
7725    13    22	12
7726    12    23	13
7727    14    24	14
7728    13    24	12
7729    14    24	17
7730    14    24	14
7731    12    21	13
7732    12    22	11
7733    15    23	15
7734    13    24	15
7735    15    24	13
7736    15    24	12
7737    12    23	14
7738    13    20	17
7739    13    20	15
7740    11    19	14
7741    12    21	14
7742    12    21	11
7743    12    23	13
7744    14    22	14
7745    13    22	14
7746    13    24	15
7747    11    24	15
7748    14    24	16
7749    13    23	15
7750    14    22	11
7751    12    23	12
7752    14    23	14
7753    13    23	16
7754    14    22	12
7755    14    22	15
7756    14    23	14
7757    14    22	17
7758    13    22	12
7759    14    23	15
7760    13    23	15
7761    14    25	13
7762    13    25	14
7763    15    25	12
7764    14    25	15
7765    14    25	17
7766    14    25	15
7767    16    25	13
7768    14    24	12
7769    16    25	13
7770    15    24	15
7771    14    25	15
7772    14    23	15
7773    13    22	15
7774    13    24	17
7775    12    25	15
7776    13    25	12
7777    14    25	15
7778    17    25	13
7779    15    26	14
7780    15    26	14
7781    16    25	14
7782    15    25	15
7783    16    24	15
7784    15    23	13
7785    16    25	13
7786    15    25	14
7787    14    25	13
7788    16    24	14
7789    16    26	13
7790    15    24	15
7791    15    22	13
7792    14    24	14
7793    14    25	13
7794    15    23	14
7795    15    23	13
7796    12    22	12
7797    15    22	14
7798    15    22	16
7799    15    20	14
7800    13    20	13
7801    14    22	14
7802    13    22	13
7803    15    23	13
7804    11    24	12
7805    14    21	12
7806    15    22	13
7807    14    22	13
7808    12    21	14
7809    11    21	17
7810    13    22	15
7811    14    22	13
7812    14    21	15
7813    14    20	13
7814    11    20	14
7815    13    21	17
7816    11    20	14
7817    11    20	12
7818    12    22	18
7819    14    21	13
7820    13    20	15
7821    14    23	15
7822    14    23	11
7823    14    23	12
7824    14    21	14
7825    14    21	17
7826    12    22	14
7827    12    23	14
7828    14    22	13
7829    12    22	15
7830    14    23	13
7831    15    22	14
7832    12    22	13
7833    12    22	16
7834    13    22	15
7835    15    23	15
7836    13    23	15
7837    12    25	15
7838    12    23	16
7839    12    22	12
7840    15    23	13
7841    15    24	14
7842    15    23	12
7843    14    24	15
7844    14    23	14
7845    13    21	13
7846    15    24	13
7847    13    25	13
7848    14    20	11
7849    14    22	14
7850    14    20	14
7851    13    23	14
7852    14    25	16
7853    15    24	14
7854    15    25	12
7855    14    23	14
7856    12    21	18
7857    12    20	16
7858    13    20	12
7859    13    20	13
7860    13    19	14
7861    12    19	15
7862    14    20	14
7863    14    22	15
7864    13    20	14
7865    13    20	16
7866    12    18	16
7867    13    19	15
7868    12    20	14
7869    12    20	17
7870    13    20	13
7871    13    21	14
7872    14    21	14
7873    13    21	14
7874    12    22	14
7875    14    21	12
7876    15    22	14
7877    17    22	13
7878    15    21	16
7879    14    21	12
7880    15    20	12
7881    14    20	16
7882    16    25	14
7883    15    23	14
7884    13    23	16
7885    14    23	15
7886    16    25	15
7887    13    24	14
7888    14    23	13
7889    15    24	14
7890    14    24	10
7891    16    24	13
7892    14    25	13
7893    14    25	13
7894    16    24	13
7895    15    25	14
7896    15    25	12
7897    15    25	16
7898    14    25	15
7899    14    24	14
7900    15    24	16
7901    16    25	14
7902    14    25	14
7903    15    25	14
7904    13    25	13
7905    16    24	13
7906    16    24	14
7907    15    25	14
7908    15    26	13
7909    17    25	13
7910    16    25	14
7911    15    25	15
7912    16    26	14
7913    15    25	12
7914    16    26	13
7915    16    26	16
7916    17    26	16
7917    17    25	11
7918    15    25	16
7919    17    24	15
7920    15    24	14
7921    14    24	16
7922    13    24	16
7923    15    25	14
7924    16    25	14
7925    14    25	13
7926    14    23	17
7927    15    23	15
7928    12    19	14
7929    13    23	15
7930    13    20	14
7931    13    22	13
7932    13    23	16
7933    12    21	14
7934    12    22	19
7935    13    23	15
7936    13    24	15
7937    13    23	12
7938    16    23	13
7939    14    23	15
7940    15    25	15
7941    13    24	12
7942    13    24	12
7943    15    24	11
7944    13    23	13
7945    14    25	14
7946    15    25	14
7947    14    26	14
7948    14    24	15
7949    12    21	14
7950    13    19	12
7951    11    18	13
7952    12    18	15
7953    10    19	14
7954    11    20	13
7955    12    19	13
7956    12    20	16
7957    11    20	14
7958    11    19	15
7959    11    20	13
7960    13    20	14
7961    11    20	15
7962    10    19	13
7963    11    18	15
7964    10    18	14
7965    13    22	15
7966    12    19	17
7967    13    20	12
7968    10    18	14
7969    12    19	13
7970    12    22	12
7971    12    23	12
7972    12    22	13
7973    12    24	14
7974    13    23	14
7975    12    22	13
7976    14    23	13
7977    10    22	14
7978    13    21	15
7979    13    21	10
7980    13    24	14
7981    14    23	14
7982    13    22	15
7983    14    25	13
7984    14    24	13
7985    15    24	15
7986    14    23	14
7987    14    21	14
7988    13    23	15
7989    11    19	16
7990    12    20	13
7991    12    20	16
7992    10    19	14
7993    11    19	13
7994    12    21	13
7995    12    20	13
7996    11    19	13
7997    9    16	13
7998    9    18	13
7999    10    16	15
8000    12    18	14
8001    11    18	15
8002    12    17	14
8003    11    19	13
8004    11    19	11
8005    12    20	12
8006    12    21	12
8007    11    19	13
8008    12    20	15
8009    11    21	14
8010    12    20	15
8011    12    22	13
8012    13    20	12
8013    10    19	18
8014    13    19	16
8015    10    20	14
8016    13    19	15
8017    12    20	13
8018    11    19	12
8019    11    20	16
8020    11    20	13
8021    12    18	14
8022    10    16	14
8023    11    16	13
8024    10    17	14
8025    12    18	17
8026    8    17	15
8027    7    18	12
8028    10    18	11
8029    10    19	15
8030    9    21	13
8031    9    19	15
8032    9    19	13
8033    10    20	13
8034    11    21	11
8035    10    22	15
8036    12    21	15
8037    12    23	13
8038    12    21	16
8039    13    23	17
8040    14    20	14
8041    13    22	17
8042    13    24	13
8043    13    23	14
8044    15    25	13
8045    13    24	13
8046    14    25	12
8047    14    22	13
8048    12    23	14
8049    14    22	14
8050    13    21	16
8051    13    22	15
8052    14    21	13
8053    14    21	13
8054    13    21	15
8055    13    21	13
8056    14    22	13
8057    12    22	13
8058    13    21	14
8059    10    21	14
8060    12    20	15
8061    13    21	13
8062    11    20	12
8063    15    20	16
8064    12    20	15
8065    9    20	15
8066    12    18	12
8067    12    20	17
8068    13    20	14
8069    12    20	13
8070    12    20	14
8071    12    19	15
8072    10    19	13
8073    12    19	15
8074    12    19	11
8075    11    18	13
8076    9    21	15
8077    11    18	13
8078    10    19	17
8079    12    19	15
8080    11    21	14
8081    12    22	14
8082    13    23	15
8083    11    24	14
8084    13    22	13
8085    13    21	15
8086    13    22	15
8087    13    23	14
8088    14    23	14
8089    15    24	14
8090    14    24	18
8091    14    22	13
8092    15    24	13
8093    15    25	15
8094    16    25	12
8095    16    25	14
8096    15    24	14
8097    11    23	12
8098    12    23	15
8099    14    24	15
8100    14    23	13
8101    14    24	13
8102    14    23	14
8103    14    24	14
8104    14    24	14
8105    14    23	17
8106    15    23	16
8107    14    24	13
8108    15    24	13
8109    15    24	13
8110    16    24	11
8111    15    24	15
8112    14    26	15
8113    15    25	14
8114    14    24	14
8115    15    24	15
8116    14    26	14
8117    14    23	15
8118    14    23	13
8119    13    25	15
8120    15    26	17
8121    15    23	12
8122    15    23	14
8123    15    25	15
8124    13    25	14
8125    13    25	14
8126    15    25	15
8127    15    25	13
8128    15    23	14
8129    14    23	13
8130    15    22	16
8131    13    23	13
8132    14    21	11
8133    13    23	15
8134    14    24	12
8135    11    23	13
8136    14    24	14
8137    15    23	12
8138    14    23	14
8139    14    25	12
8140    13    22	13
8141    15    20	13
8142    13    23	13
8143    12    22	13
8144    13    21	15
8145    12    19	14
8146    12    22	12
8147    12    21	16
8148    13    20	13
8149    13    22	16
8150    13    23	16
8151    13    24	12
8152    11    22	16
8153    12    20	15
8154    13    20	11
8155    10    21	15
8156    11    20	15
8157    12    21	16
8158    13    22	14
8159    13    22	11
8160    11    22	15
8161    11    22	14
8162    11    22	14
8163    12    20	14
8164    11    24	15
8165    12    23	19
8166    13    23	15
8167    12    19	15
8168    11    20	14
8169    13    20	14
8170    12    20	13
8171    11    21	15
8172    12    20	15
8173    12    19	11
8174    12    21	14
8175    12    21	11
8176    13    22	14
8177    12    22	13
8178    13    22	15
8179    13    21	17
8180    15    22	14
8181    11    20	13
8182    14    21	11
8183    14    22	12
8184    15    23	16
8185    14    24	12
8186    14    22	15
8187    14    22	16
8188    14    21	16
8189    16    22	14
8190    12    22	15
8191    13    21	15
8192    11    22	14
8193    12    22	13
8194    12    24	15
8195    12    21	13
8196    13    21	15
8197    13    22	14
8198    12    22	15
8199    12    21	16
8200    15    22	13
8201    14    22	12
8202    14    22	14
8203    15    22	14
8204    12    20	12
8205    12    20	14
8206    12    19	13
8207    13    22	13
8208    11    23	13
8209    15    21	14
8210    13    23	14
8211    14    21	14
8212    15    21	14
8213    12    22	14
8214    13    20	13
8215    13    21	15
8216    13    23	12
8217    13    21	16
8218    13    20	14
8219    14    24	16
8220    13    23	13
8221    12    21	11
8222    13    22	14
8223    13    22	16
8224    11    24	15
8225    15    25	15
8226    13    24	15
8227    15    25	13
8228    13    23	12
8229    15    24	16
8230    14    23	14
8231    13    21	14
8232    13    22	12
8233    15    24	14
8234    14    25	13
8235    15    25	13
8236    13    25	13
8237    12    23	15
8238    13    21	13
8239    12    24	14
8240    14    22	15
8241    12    25	14
8242    14    22	12
8243    14    23	12
8244    13    22	12
8245    14    24	15
8246    13    23	14
8247    15    25	14
8248    15    25	16
8249    9    23	13
8250    13    24	14
8251    14    21	14
8252    11    22	15
8253    13    23	13
8254    14    24	13
8255    13    23	16
8256    13    23	15
8257    12    22	13
8258    13    21	13
8259    13    21	16
8260    14    22	14
8261    12    23	11
8262    11    23	14
8263    10    19	17
8264    11    19	14
8265    11    21	13
8266    13    22	14
8267    13    19	11
8268    11    19	13
8269    13    21	13
8270    12    21	13
8271    11    20	16
8272    12    22	13
8273    12    22	12
8274    12    24	14
8275    15    24	13
8276    12    22	15
8277    13    22	13
8278    11    21	16
8279    14    22	14
8280    14    22	12
8281    13    21	14
8282    13    22	12
8283    11    21	15
8284    12    21	16
8285    13    22	17
8286    13    22	13
8287    13    21	13
8288    12    21	16
8289    13    20	14
8290    13    22	15
8291    14    23	12
8292    13    24	14
8293    13    20	12
8294    12    18	14
8295    11    18	16
8296    12    18	14
8297    11    19	11
8298    10    18	14
8299    12    20	14
8300    11    20	13
8301    12    18	12
8302    12    20	15
8303    12    19	16
8304    13    21	11
8305    13    19	13
8306    13    21	13
8307    13    21	16
8308    13    21	12
8309    11    21	15
8310    11    20	16
8311    11    20	12
8312    11    20	13
8313    13    20	15
8314    12    20	16
8315    13    20	15
8316    12    20	14
8317    12    21	13
8318    12    22	16
8319    13    20	14
8320    12    20	15
8321    13    22	15
8322    12    21	18
8323    11    22	16
8324    12    21	11
8325    10    20	14
8326    11    19	16
8327    12    20	13
8328    13    19	14
8329    11    19	14
8330    11    19	13
8331    11    19	12
8332    12    20	15
8333    10    19	16
8334    10    19	15
8335    10    18	14
8336    9    18	16
8337    9    20	16
8338    11    19	15
8339    11    19	11
8340    13    19	13
8341    12    19	12
8342    11    19	13
8343    11    19	14
8344    13    19	15
8345    11    19	15
8346    12    18	13
8347    12    18	14
8348    13    19	15
8349    11    18	15
8350    11    19	14
8351    11    21	15
8352    12    21	12
8353    12    23	17
8354    13    22	13
8355    13    23	11
8356    13    23	16
8357    12    22	13
8358    14    23	17
8359    12    23	14
8360    13    22	15
8361    12    20	14
8362    11    20	16
8363    13    22	15
8364    15    22	14
8365    12    22	13
8366    14    25	13
8367    14    24	14
8368    15    25	14
8369    12    22	15
8370    12    23	16
8371    15    24	13
8372    16    25	13
8373    14    25	13
8374    14    24	15
8375    14    24	14
8376    14    24	15
8377    12    22	15
8378    15    24	14
8379    12    24	13
8380    12    23	16
8381    14    23	11
8382    12    22	15
8383    12    23	14
8384    13    23	16
8385    13    23	12
8386    13    23	12
8387    13    24	15
8388    15    24	14
8389    14    24	14
8390    14    25	13
8391    15    25	16
8392    15    25	11
8393    14    25	11
8394    14    25	15
8395    16    25	15
8396    15    24	14
8397    15    24	13
8398    15    25	13
8399    15    24	15
8400    15    24	14
8401    16    25	11
8402    15    26	12
8403    14    26	13
8404    16    26	15
8405    15    25	12
8406    16    26	13
8407    17    25	13
8408    15    26	16
8409    16    26	13
8410    17    26	15
8411    17    26	14
8412    15    26	13
8413    16    26	15
8414    16    24	13
8415    15    25	15
8416    14    26	17
8417    15    25	14
8418    14    22	13
8419    15    23	12
8420    16    24	15
8421    16    24	15
8422    17    23	13
8423    15    23	16
8424    16    21	15
8425    15    23	16
8426    13    22	14
8427    12    20	13
8428    14    22	13
8429    13    21	14
8430    14    21	14
8431    14    20	13
8432    15    21	15
8433    13    22	16
8434    14    23	12
8435    13    24	14
8436    17    24	14
8437    14    23	13
8438    14    24	15
8439    13    23	14
8440    16    23	15
8441    15    22	12
8442    14    24	13
8443    14    24	14
8444    13    23	15
8445    13    22	13
8446    15    22	13
8447    14    23	15
8448    15    23	17
8449    16    24	15
8450    15    23	16
8451    15    24	13
8452    14    24	14
8453    12    24	17
8454    12    24	16
8455    12    21	13
8456    12    20	14
8457    13    22	12
8458    15    23	11
8459    12    24	16
8460    13    23	14
8461    14    20	16
8462    13    20	12
8463    14    20	15
8464    12    21	14
8465    13    19	14
8466    11    21	15
8467    13    21	16
8468    12    19	13
8469    11    19	15
8470    11    19	13
8471    11    19	15
8472    12    18	13
8473    10    19	14
8474    13    20	17
8475    11    20	14
8476    13    20	11
8477    13    20	16
8478    13    20	12
8479    13    20	14
8480    11    20	15
8481    13    20	13
8482    12    19	13
8483    12    20	14
8484    12    21	14
8485    13    22	16
8486    13    20	13
8487    13    21	13
8488    11    18	14
8489    14    20	13
8490    14    23	13
8491    14    21	13
8492    14    21	15
8493    15    22	15
8494    14    23	16
8495    13    20	15
8496    13    22	16
8497    13    19	13
8498    12    19	15
8499    13    20	15
8500    13    22	14
8501    13    24	14
8502    12    23	14
8503    13    25	14
8504    14    26	17
8505    17    25	10
8506    15    26	16
8507    15    26	16
8508    16    25	15
8509    13    22	15
8510    13    21	15
8511    13    22	12
8512    15    21	13
8513    10    21	14
8514    13    20	14
8515    14    20	16
8516    12    20	17
8517    13    20	15
8518    12    21	15
8519    12    22	14
8520    10    20	17
8521    12    20	15
8522    14    20	13
8523    13    21	14
8524    14    21	15
8525    14    20	17
8526    14    21	15
8527    13    21	12
8528    14    21	15
8529    14    22	16
8530    13    22	15
8531    13    22	14
8532    14    22	13
8533    14    21	13
8534    14    22	12
8535    15    22	13
8536    14    20	15
8537    13    20	14
8538    14    21	12
8539    12    19	14
8540    13    20	15
8541    12    21	15
8542    12    20	11
8543    14    21	11
8544    13    21	13
8545    13    21	17
8546    12    22	13
8547    13    22	14
8548    14    20	13
8549    11    22	13
8550    13    21	12
8551    11    22	16
8552    13    22	16
8553    11    22	11
8554    12    22	13
8555    14    23	15
8556    13    22	14
8557    15    23	13
8558    14    24	13
8559    14    24	14
8560    14    23	15
8561    16    25	15
8562    15    26	13
8563    14    24	14
8564    14    24	15
8565    15    23	14
8566    15    24	14
8567    14    24	14
8568    14    20	12
8569    13    20	16
8570    13    22	16
8571    12    23	12
8572    14    23	13
8573    13    23	12
8574    15    23	14
8575    14    24	14
8576    13    23	17
8577    12    22	14
8578    11    22	14
8579    14    22	16
8580    14    24	13
8581    14    24	11
8582    14    23	15
8583    16    24	15
8584    15    24	12
8585    15    25	14
8586    14    23	11
8587    15    24	12
8588    18    24	13
8589    15    23	12
8590    15    25	12
8591    14    26	13
8592    15    26	13
8593    16    26	14
8594    18    26	15
8595    16    24	15
8596    15    25	13
8597    16    25	13
8598    15    25	13
8599    14    26	14
8600    15    23	13
8601    13    23	16
8602    15    25	14
8603    15    23	15
8604    15    23	14
8605    13    22	14
8606    15    23	13
8607    13    23	15
8608    14    21	15
8609    15    23	14
8610    16    23	12
8611    15    24	13
8612    14    24	14
8613    13    23	14
8614    15    25	14
8615    12    25	14
8616    14    24	16
8617    15    23	15
8618    15    24	12
8619    13    22	15
8620    12    23	16
8621    14    23	14
8622    14    23	13
8623    11    22	14
8624    12    21	17
8625    11    21	14
8626    15    23	15
8627    14    22	13
8628    14    22	15
8629    13    24	14
8630    12    24	16
8631    14    23	14
8632    14    23	16
8633    14    22	16
8634    14    23	14
8635    14    23	13
8636    13    21	14
8637    11    21	12
8638    13    22	15
