7011    19    40
7012    19    40
7013    20    40
7014    19    40
7015    20    40
7016    20    40
7017    19    40
7018    19    40
7019    19    40
7020    20    40
7021    19    40
7022    19    40
7023    19    40
7024    20    40
7025    19    40
7026    19    40
7027    19    40
7028    19    40
7029    19    40
7030    19    40
7031    19    40
7032    19    40
7033    20    40
7034    20    40
7035    20    40
7036    20    40
7037    19    40
7038    18    40
7039    19    40
7040    19    40
7041    20    40
7042    19    40
7043    20    40
7044    20    40
7045    20    40
7046    19    40
7047    19    40
7048    19    40
7049    19    40
7050    19    40
7051    19    40
7052    19    40
7053    20    40
7054    20    40
7055    20    40
7056    19    40
7057    19    40
7058    19    40
7059    20    40
7060    20    40
7061    19    40
7062    19    40
7063    19    40
7064    19    40
7065    20    40
7066    19    40
7067    19    40
7068    20    40
7069    19    40
7070    19    40
7071    20    40
7072    19    40
7073    20    40
7074    19    40
7075    20    40
7076    20    40
7077    19    40
7078    20    40
7079    20    40
7080    19    40
7081    20    40
7082    19    40
7083    20    40
7084    19    40
7085    19    40
7086    20    40
7087    20    40
7088    20    40
7089    20    40
7090    19    40
7091    19    40
7092    20    40
7093    20    40
7094    19    40
7095    20    40
7096    20    40
7097    19    40
7098    19    40
7099    19    40
7100    19    40
7101    20    40
7102    19    40
7103    20    40
7104    19    40
7105    20    40
7106    20    40
7107    20    40
7108    20    40
7109    20    40
7110    19    40
7111    19    40
7112    19    40
7113    19    40
7114    20    40
7115    19    40
7116    19    40
7117    20    40
7118    19    40
7119    19    40
7120    19    40
7121    19    40
7122    20    40
7123    19    40
7124    20    40
7125    19    40
7126    20    40
7127    19    40
7128    19    40
7129    19    40
7130    20    40
7131    20    40
7132    20    40
7133    20    40
7134    19    40
7135    20    40
7136    19    40
7137    19    40
7138    19    40
7139    19    40
7140    19    40
7141    19    40
7142    20    40
7143    20    40
7144    20    40
7145    19    40
7146    19    40
7147    20    40
7148    20    40
7149    19    40
7150    20    40
7151    20    40
7152    19    40
7153    20    40
7154    20    40
7155    19    40
7156    19    40
7157    19    40
7158    20    40
7159    20    40
7160    19    40
7161    20    40
7162    20    40
7163    20    40
7164    19    40
7165    20    40
7166    19    40
7167    19    40
7168    20    40
7169    19    40
7170    20    40
7171    20    40
7172    19    40
7173    19    40
7174    19    40
7175    20    40
7176    20    40
7177    19    40
7178    19    40
7179    20    40
7180    19    40
7181    20    40
7182    20    40
7183    20    40
7184    19    40
7185    19    40
7186    19    40
7187    19    40
7188    20    40
7189    19    40
7190    19    40
7191    20    40
7192    19    40
7193    19    40
7194    19    40
7195    19    40
7196    20    40
7197    19    40
7198    19    40
7199    19    40
7200    19    40
7201    19    40
7202    19    40
7203    20    40
7204    19    40
7205    19    40
7206    20    40
7207    19    40
7208    20    40
7209    20    40
7210    20    40
7211    19    40
7212    19    40
7213    19    40
7214    19    40
7215    19    40
7216    19    40
7217    20    40
7218    19    40
7219    20    40
7220    19    40
7221    19    40
7222    19    40
7223    19    40
7224    20    40
7225    20    40
7226    20    40
7227    20    40
7228    20    40
7229    20    40
7230    20    40
7231    19    40
7232    19    40
7233    19    40
7234    19    40
7235    19    40
7236    20    40
7237    20    40
7238    19    40
7239    19    40
7240    20    40
7241    19    40
7242    19    40
7243    19    40
7244    19    40
7245    19    40
7246    18    40
7247    19    40
7248    19    40
7249    19    40
7250    19    40
7251    19    40
7252    19    40
7253    20    40
7254    20    40
7255    20    40
7256    20    40
7257    20    40
7258    20    40
7259    20    40
7260    20    40
7261    20    40
7262    19    40
7263    19    40
7264    19    40
7265    19    40
7266    19    40
7267    19    40
7268    19    40
7269    19    40
7270    19    40
7271    20    40
7272    19    40
7273    19    40
7274    19    40
7275    19    40
7276    19    40
7277    19    40
7278    19    40
7279    20    40
7280    19    40
7281    19    40
7282    19    40
7283    20    40
7284    19    40
7285    19    40
7286    19    40
7287    20    40
7288    19    40
7289    19    40
7290    19    40
7291    19    40
7292    19    40
7293    20    40
7294    19    40
7295    19    40
7296    19    40
7297    20    40
7298    19    40
7299    19    40
7300    20    40
7301    20    40
7302    19    40
7303    20    40
7304    19    40
7305    19    40
7306    20    40
7307    20    40
7308    20    40
7309    20    40
7310    20    40
7311    20    40
7312    19    40
7313    19    40
7314    20    40
7315    19    40
7316    19    40
7317    19    40
7318    20    40
7319    19    40
7320    19    40
7321    19    40
7322    20    40
7323    19    40
7324    20    40
7325    19    40
7326    19    40
7327    20    40
7328    19    40
7329    19    40
7330    19    40
7331    19    40
7332    20    40
7333    19    40
7334    20    40
7335    20    40
7336    20    40
7337    19    40
7338    19    40
7339    20    40
7340    19    40
7341    19    40
7342    19    40
7343    20    40
7344    20    40
7345    19    40
7346    19    40
7347    19    40
7348    20    40
7349    20    40
7350    20    40
7351    19    40
7352    19    40
7353    20    40
7354    19    40
7355    20    40
7356    20    40
7357    20    40
7358    20    40
7359    20    40
7360    20    40
7361    20    40
7362    20    40
7363    20    40
7364    20    40
7365    20    40
7366    20    40
7367    20    40
7368    19    40
7369    20    40
7370    20    40
7371    19    40
7372    19    40
7373    19    40
7374    20    40
7375    19    40
7376    20    40
7377    20    40
7378    20    40
7379    20    40
7380    19    40
7381    20    40
7382    19    40
7383    20    40
7384    20    40
7385    20    40
7386    19    40
7387    19    40
7388    19    40
7389    20    40
7390    19    40
7391    19    40
7392    19    40
7393    20    40
7394    19    40
7395    19    40
7396    19    40
7397    19    40
7398    19    40
7399    19    40
7400    19    40
7401    19    40
7402    19    40
7403    20    40
7404    20    40
7405    20    40
7406    19    40
7407    19    40
7408    20    40
7409    20    40
7410    19    40
7411    19    40
7412    19    40
7413    20    40
7414    20    40
7415    20    40
7416    19    40
7417    20    40
7418    20    40
7419    19    40
7420    20    40
7421    19    40
7422    20    40
7423    20    40
7424    19    40
7425    20    40
7426    19    40
7427    19    40
7428    19    40
7429    19    40
7430    19    40
7431    19    40
7432    20    40
7433    19    40
7434    20    40
7435    20    40
7436    19    40
7437    20    40
7438    19    40
7439    19    40
7440    20    40
7441    20    40
7442    20    40
7443    20    40
7444    20    40
7445    20    40
7446    19    40
7447    19    40
7448    20    40
7449    19    40
7450    19    40
7451    19    40
7452    19    40
7453    19    40
7454    19    40
7455    20    40
7456    20    40
7457    20    40
7458    20    40
7459    20    40
7460    19    40
7461    20    40
7462    19    40
7463    19    40
7464    20    40
7465    19    40
7466    19    40
7467    20    40
7468    19    40
7469    20    40
7470    19    40
7471    19    40
7472    19    40
7473    19    40
7474    19    40
7475    20    40
7476    20    40
7477    19    40
7478    19    40
7479    20    40
7480    19    40
7481    19    40
7482    19    40
7483    19    40
7484    19    40
7485    19    40
7486    19    40
7487    19    40
7488    19    40
7489    20    40
7490    20    40
7491    19    40
7492    19    40
7493    19    40
7494    19    40
7495    19    40
7496    20    40
7497    19    40
7498    20    40
7499    19    40
7500    20    40
7501    19    40
7502    19    40
7503    19    40
7504    20    40
7505    19    40
7506    19    40
7507    20    40
7508    20    40
7509    20    40
7510    19    40
7511    19    40
7512    20    40
7513    19    40
7514    20    40
7515    20    40
7516    20    40
7517    19    40
7518    20    40
7519    19    40
7520    19    40
7521    19    40
7522    19    40
7523    19    40
7524    19    40
7525    19    40
7526    20    40
7527    20    40
7528    20    40
7529    19    40
7530    19    40
7531    20    40
7532    19    40
7533    19    40
7534    19    40
7535    19    40
7536    20    40
7537    19    40
7538    19    40
7539    19    40
7540    19    40
7541    19    40
7542    19    40
7543    19    40
7544    19    40
7545    19    40
7546    20    40
7547    20    40
7548    19    40
7549    19    40
7550    19    40
7551    19    40
7552    19    40
7553    19    40
7554    19    40
7555    19    40
7556    19    40
7557    19    40
7558    19    40
7559    19    40
7560    20    40
7561    20    40
7562    19    40
7563    20    40
7564    20    40
7565    19    40
7566    18    40
7567    19    40
7568    19    40
7569    20    40
7570    20    40
7571    20    40
7572    20    40
7573    20    40
7574    19    40
7575    19    40
7576    19    40
7577    19    40
7578    19    40
7579    19    40
7580    20    40
7581    19    40
7582    19    40
7583    19    40
7584    19    40
7585    19    40
7586    20    40
7587    19    40
7588    19    40
7589    19    40
7590    19    40
7591    20    40
7592    20    40
7593    19    40
7594    19    40
7595    20    40
7596    20    40
7597    19    40
7598    20    40
7599    19    40
7600    19    40
7601    19    40
7602    19    40
7603    19    40
7604    20    40
7605    19    40
7606    20    40
7607    19    40
7608    19    40
7609    20    40
7610    19    40
7611    20    40
7612    19    40
7613    20    40
7614    19    40
7615    19    40
7616    20    40
7617    19    40
7618    19    40
7619    19    40
7620    19    40
7621    19    40
7622    19    40
7623    19    40
7624    20    40
7625    19    40
7626    19    40
7627    19    40
7628    19    40
7629    19    40
7630    20    40
7631    19    40
7632    20    40
7633    19    40
7634    19    40
7635    19    40
7636    19    40
7637    19    40
7638    19    40
7639    20    40
7640    20    40
7641    19    40
7642    18    40
7643    19    40
7644    19    40
7645    19    40
7646    19    40
7647    19    40
7648    19    40
7649    19    40
7650    19    40
7651    20    40
7652    20    40
7653    20    40
7654    19    40
7655    20    40
7656    20    40
7657    19    40
7658    19    40
7659    19    40
7660    19    40
7661    20    40
7662    19    40
7663    19    40
7664    19    40
7665    19    40
7666    20    40
7667    19    40
7668    19    40
7669    19    40
7670    19    40
7671    20    40
7672    19    40
7673    19    40
7674    19    40
7675    19    40
7676    20    40
7677    19    40
7678    20    40
7679    20    40
7680    19    40
7681    19    40
7682    19    40
7683    19    40
7684    18    40
7685    18    40
7686    19    40
7687    19    40
7688    19    40
7689    19    40
7690    19    40
7691    19    40
7692    20    40
7693    19    40
7694    19    40
7695    19    40
7696    19    40
7697    19    40
7698    19    40
7699    19    40
7700    19    40
7701    19    40
7702    19    40
7703    19    40
7704    19    40
7705    19    40
7706    19    40
7707    19    40
7708    20    40
7709    19    40
7710    20    40
7711    19    40
7712    19    40
7713    19    40
7714    19    40
7715    20    40
7716    20    40
7717    19    40
7718    19    40
7719    19    40
7720    19    40
7721    19    40
7722    19    40
7723    19    40
7724    20    40
7725    19    40
7726    19    40
7727    19    40
7728    18    40
7729    19    40
7730    19    40
7731    19    40
7732    19    40
7733    19    40
7734    19    40
7735    19    40
7736    19    40
7737    19    40
7738    19    40
7739    19    40
7740    18    40
7741    19    40
7742    19    40
7743    19    40
7744    20    40
7745    19    40
7746    19    40
7747    19    40
7748    20    40
7749    19    40
7750    19    40
7751    20    40
7752    20    40
7753    19    40
7754    18    40
7755    19    40
7756    19    40
7757    19    40
7758    19    40
7759    19    40
7760    19    40
7761    19    40
7762    19    40
7763    19    40
7764    18    40
7765    19    40
7766    19    40
7767    19    40
7768    19    40
7769    19    40
7770    19    40
7771    19    40
7772    19    40
7773    19    40
7774    19    40
7775    19    40
7776    19    40
7777    19    40
7778    19    40
7779    19    40
7780    19    40
7781    19    40
7782    19    40
7783    19    40
7784    18    40
7785    20    40
7786    19    40
7787    19    40
7788    19    40
7789    19    40
7790    19    40
7791    19    40
7792    19    40
7793    19    40
7794    20    40
7795    19    40
7796    20    40
7797    19    40
7798    19    40
7799    19    40
7800    19    40
7801    19    40
7802    19    40
7803    19    40
7804    19    40
7805    19    40
7806    19    40
7807    19    40
7808    19    40
7809    19    40
7810    19    40
7811    19    40
7812    19    40
7813    19    40
7814    19    40
7815    19    40
7816    20    40
7817    20    40
7818    19    40
7819    19    40
7820    19    40
7821    19    40
7822    19    40
7823    19    40
7824    19    40
7825    19    40
7826    19    40
7827    19    40
7828    19    40
7829    20    40
7830    20    40
7831    18    40
7832    19    40
7833    19    40
7834    20    40
7835    19    40
7836    19    40
7837    19    40
7838    19    40
7839    20    40
7840    19    40
7841    19    40
7842    20    40
7843    19    40
7844    19    40
7845    19    40
7846    20    40
7847    19    40
7848    19    40
7849    19    40
7850    19    40
7851    20    40
7852    19    40
7853    20    40
7854    19    40
7855    19    40
7856    19    40
7857    19    40
7858    19    40
7859    19    40
7860    19    40
7861    19    40
7862    20    40
7863    19    40
7864    19    40
7865    19    40
7866    19    40
7867    19    40
7868    18    40
7869    19    40
7870    19    40
7871    19    40
7872    19    40
7873    19    40
7874    19    40
7875    20    40
7876    19    40
7877    19    40
7878    19    40
7879    20    40
7880    20    40
7881    19    40
7882    19    40
7883    19    40
7884    19    40
7885    19    40
7886    19    40
7887    20    40
7888    19    40
7889    19    40
7890    19    40
7891    19    40
7892    19    40
7893    19    40
7894    20    40
7895    19    40
7896    19    40
7897    19    40
7898    19    40
7899    19    40
7900    19    40
7901    19    40
7902    19    40
7903    20    40
7904    20    40
7905    19    40
7906    20    40
7907    19    40
7908    20    40
7909    19    40
7910    19    40
7911    19    40
7912    19    40
7913    19    40
7914    19    40
7915    19    40
7916    19    40
7917    19    40
7918    19    40
7919    20    40
7920    19    40
7921    19    40
7922    20    40
7923    19    40
7924    19    40
7925    19    40
7926    19    40
7927    19    40
7928    19    40
7929    19    40
7930    19    40
7931    19    40
7932    19    40
7933    19    40
7934    19    40
7935    19    40
7936    19    40
7937    19    40
7938    20    40
7939    19    40
7940    19    40
7941    19    40
7942    20    40
7943    19    40
7944    19    40
7945    19    40
7946    19    40
7947    19    40
7948    19    40
7949    19    40
7950    19    40
7951    19    40
7952    19    40
7953    19    40
7954    19    40
7955    19    40
7956    20    40
7957    19    40
7958    19    40
7959    19    40
7960    19    40
7961    20    40
7962    19    40
7963    19    40
7964    19    40
7965    19    40
7966    19    40
7967    20    40
7968    19    40
7969    20    40
7970    19    40
7971    19    40
7972    19    40
7973    20    40
7974    19    40
7975    20    40
7976    19    40
7977    19    40
7978    19    40
7979    20    40
7980    19    40
7981    19    40
7982    19    40
7983    20    40
7984    19    40
7985    19    40
7986    19    40
7987    19    40
7988    19    40
7989    19    40
7990    18    40
7991    19    40
7992    19    40
7993    19    40
7994    19    40
7995    19    40
7996    19    40
7997    19    40
7998    19    40
7999    19    40
8000    20    40
8001    19    40
8002    19    40
8003    19    40
8004    19    40
8005    19    40
8006    19    40
8007    19    40
8008    19    40
8009    19    40
8010    19    40
8011    18    40
8012    19    40
8013    19    40
8014    19    40
8015    19    40
8016    19    40
8017    18    40
8018    19    40
8019    20    40
8020    19    40
8021    19    40
8022    19    40
8023    19    40
8024    19    40
8025    19    40
8026    20    40
8027    20    40
8028    19    40
8029    19    40
8030    19    40
8031    19    40
8032    19    40
8033    19    40
8034    19    40
8035    19    40
8036    19    40
8037    19    40
8038    19    40
8039    19    40
8040    19    40
8041    19    40
8042    19    40
8043    20    40
8044    19    40
8045    19    40
8046    19    40
8047    19    40
8048    20    40
8049    19    40
8050    19    40
8051    19    40
8052    19    40
8053    19    40
8054    20    40
8055    19    40
8056    19    40
8057    19    40
8058    20    40
8059    19    40
8060    19    40
8061    19    40
8062    19    40
8063    20    40
8064    19    40
8065    19    40
8066    19    40
8067    19    40
8068    19    40
8069    19    40
8070    19    40
8071    19    40
8072    19    40
8073    19    40
8074    20    40
8075    20    40
8076    20    40
8077    19    40
8078    19    40
8079    19    40
8080    19    40
8081    20    40
8082    19    40
8083    20    40
8084    20    40
8085    19    40
8086    19    40
8087    19    40
8088    19    40
8089    19    40
8090    19    40
8091    19    40
8092    20    40
8093    19    40
8094    19    40
8095    19    40
8096    19    40
8097    18    40
8098    19    40
8099    19    40
8100    18    40
8101    19    40
8102    19    40
8103    19    40
8104    19    40
8105    20    40
8106    19    40
8107    19    40
8108    19    40
8109    19    40
8110    19    40
8111    19    40
8112    20    40
8113    19    40
8114    20    40
8115    19    40
8116    19    40
8117    20    40
8118    19    40
8119    20    40
8120    19    40
8121    20    40
8122    19    40
8123    19    40
8124    19    40
8125    20    40
8126    20    40
8127    20    40
8128    19    40
8129    19    40
8130    20    40
8131    19    40
8132    19    40
8133    20    40
8134    20    40
8135    19    40
8136    20    40
8137    19    40
8138    19    40
8139    20    40
8140    20    40
8141    20    40
8142    20    40
8143    19    40
8144    19    40
8145    20    40
8146    20    40
8147    20    40
8148    20    40
8149    20    40
8150    19    40
8151    19    40
8152    19    40
8153    19    40
8154    20    40
8155    20    40
8156    19    40
8157    19    40
8158    20    40
8159    19    40
8160    19    40
8161    19    40
8162    19    40
8163    20    40
8164    20    40
8165    20    40
8166    20    40
8167    20    40
8168    19    40
8169    19    40
8170    20    40
8171    20    40
8172    19    40
8173    19    40
8174    19    40
8175    19    40
8176    20    40
8177    20    40
8178    20    40
8179    20    40
8180    19    40
8181    19    40
8182    19    40
8183    19    40
8184    19    40
8185    20    40
8186    19    40
8187    20    40
8188    19    40
8189    20    40
8190    20    40
8191    19    40
8192    19    40
8193    19    40
8194    19    40
8195    18    40
8196    19    40
8197    18    40
8198    19    40
8199    19    40
8200    19    40
8201    19    40
8202    19    40
8203    19    40
8204    19    40
8205    19    40
8206    20    40
8207    20    40
8208    20    40
8209    19    40
8210    19    40
8211    20    40
8212    19    40
8213    19    40
8214    20    40
8215    19    40
8216    19    40
8217    20    40
8218    19    40
8219    19    40
8220    20    40
8221    19    40
8222    19    40
8223    19    40
8224    19    40
8225    19    40
8226    20    40
8227    20    40
8228    19    40
8229    20    40
8230    20    40
8231    20    40
8232    19    40
8233    19    40
8234    19    40
8235    20    40
8236    19    40
8237    20    40
8238    20    40
8239    19    40
8240    19    40
8241    19    40
8242    19    40
8243    19    40
8244    19    40
8245    20    40
8246    19    40
8247    19    40
8248    19    40
8249    19    40
8250    19    40
8251    19    40
8252    19    40
8253    19    40
8254    20    40
8255    20    40
8256    20    40
8257    19    40
8258    20    40
8259    20    40
8260    19    40
8261    19    40
8262    20    40
8263    20    40
8264    20    40
8265    20    40
8266    20    40
8267    19    40
8268    20    40
8269    19    40
8270    19    40
8271    19    40
8272    19    40
8273    19    40
8274    19    40
8275    19    40
8276    19    40
8277    19    40
8278    19    40
8279    19    40
8280    19    40
8281    19    40
8282    19    40
8283    19    40
8284    19    40
8285    19    40
8286    19    40
8287    19    40
8288    19    40
8289    19    40
8290    19    40
8291    19    40
8292    19    40
8293    19    40
8294    19    40
8295    19    40
8296    19    40
8297    19    40
8298    19    40
8299    19    40
8300    20    40
8301    19    40
8302    19    40
8303    19    40
8304    19    40
8305    19    40
8306    19    40
8307    19    40
8308    20    40
8309    19    40
8310    19    40
8311    20    40
8312    19    40
8313    19    40
8314    18    40
8315    18    40
8316    19    40
8317    19    40
8318    19    40
8319    19    40
8320    19    40
8321    19    40
8322    19    40
8323    19    40
8324    19    40
8325    19    40
8326    19    40
8327    20    40
8328    20    40
8329    19    40
8330    20    40
8331    20    40
8332    19    40
8333    19    40
8334    19    40
8335    19    40
8336    19    40
8337    19    40
8338    19    40
8339    19    40
8340    19    40
8341    19    40
8342    20    40
8343    19    40
8344    20    40
8345    19    40
8346    19    40
8347    19    40
8348    19    40
8349    19    40
8350    19    40
8351    19    40
8352    20    40
8353    19    40
8354    19    40
8355    19    40
8356    20    40
8357    19    40
8358    19    40
8359    19    40
8360    19    40
8361    19    40
8362    20    40
8363    20    40
8364    20    40
8365    20    40
8366    19    40
8367    20    40
8368    20    40
8369    19    40
8370    20    40
8371    19    40
8372    19    40
8373    19    40
8374    19    40
8375    20    40
8376    19    40
8377    19    40
8378    19    40
8379    19    40
8380    19    40
8381    19    40
8382    20    40
8383    20    40
8384    20    40
8385    20    40
8386    20    40
8387    20    40
8388    20    40
8389    20    40
8390    20    40
8391    19    40
8392    19    40
8393    20    40
8394    20    40
8395    19    40
8396    20    40
8397    19    40
8398    19    40
8399    19    40
8400    19    40
8401    20    40
8402    19    40
8403    19    40
8404    20    40
8405    19    40
8406    19    40
8407    19    40
8408    19    40
8409    19    40
8410    19    40
8411    19    40
8412    19    40
8413    19    40
8414    19    40
8415    19    40
8416    19    40
8417    19    40
8418    20    40
8419    19    40
8420    19    40
8421    19    40
8422    19    40
8423    19    40
8424    19    40
8425    20    40
8426    19    40
8427    19    40
8428    20    40
8429    19    40
8430    19    40
8431    19    40
8432    19    40
8433    19    40
8434    20    40
8435    20    40
8436    19    40
8437    19    40
8438    19    40
8439    19    40
8440    20    40
8441    19    40
8442    19    40
8443    20    40
8444    19    40
8445    19    40
8446    19    40
8447    19    40
8448    19    40
8449    19    40
8450    19    40
8451    19    40
8452    19    40
8453    19    40
8454    19    40
8455    19    40
8456    19    40
8457    19    40
8458    19    40
8459    19    40
8460    19    40
8461    19    40
8462    19    40
8463    19    40
8464    19    40
8465    19    40
8466    19    40
8467    19    40
8468    19    40
8469    19    40
8470    19    40
8471    19    40
8472    19    40
8473    19    40
8474    19    40
8475    19    40
8476    19    40
8477    19    40
8478    20    40
8479    20    40
8480    19    40
8481    20    40
8482    20    40
8483    20    40
8484    19    40
8485    19    40
8486    19    40
8487    19    40
8488    20    40
8489    20    40
8490    20    40
8491    19    40
8492    20    40
8493    19    40
8494    20    40
8495    20    40
8496    20    40
8497    19    40
8498    19    40
8499    19    40
8500    19    40
8501    19    40
8502    19    40
8503    19    40
8504    20    40
8505    19    40
8506    19    40
8507    19    40
8508    20    40
8509    20    40
8510    19    40
8511    20    40
8512    20    40
8513    19    40
8514    20    40
8515    20    40
8516    19    40
8517    20    40
8518    19    40
8519    19    40
8520    19    40
8521    19    40
8522    19    40
8523    19    40
8524    20    40
8525    20    40
8526    19    40
8527    19    40
8528    19    40
8529    19    40
8530    19    40
8531    19    40
8532    19    40
8533    19    40
8534    19    40
8535    19    40
8536    20    40
8537    20    40
8538    20    40
8539    20    40
8540    19    40
8541    19    40
8542    19    40
8543    20    40
8544    19    40
8545    20    40
8546    19    40
8547    20    40
8548    19    40
8549    19    40
8550    19    40
8551    19    40
8552    19    40
8553    20    40
8554    20    40
8555    20    40
8556    20    40
8557    19    40
8558    19    40
8559    20    40
8560    19    40
8561    20    40
8562    20    40
8563    20    40
8564    20    40
8565    20    40
8566    19    40
8567    19    40
8568    19    40
8569    19    40
8570    19    40
8571    19    40
8572    19    40
8573    19    40
8574    19    40
8575    20    40
8576    20    40
8577    20    40
8578    20    40
8579    19    40
8580    19    40
8581    20    40
8582    19    40
8583    20    40
8584    19    40
8585    20    40
8586    19    40
8587    19    40
8588    20    40
8589    20    40
8590    20    40
8591    20    40
8592    19    40
8593    20    40
8594    20    40
8595    19    40
8596    19    40
8597    19    40
8598    19    40
8599    19    40
8600    20    40
8601    19    40
8602    19    40
8603    19    40
8604    19    40
8605    19    40
8606    19    40
8607    20    40
8608    19    40
8609    20    40
8610    19    40
8611    19    40
8612    19    40
8613    19    40
8614    19    40
8615    19    40
8616    20    40
8617    19    40
8618    19    40
8619    19    40
8620    19    40
8621    20    40
8622    19    40
8623    20    40
8624    19    40
8625    19    40
8626    18    40
8627    19    40
8628    19    40
8629    19    40
8630    20    40
8631    20    40
8632    19    40
8633    19    40
8634    19    40
8635    20    40
8636    19    40
8637    20    40
8638    19    40
8639    20    40
8640    19    40
8641    19    40
8642    19    40
8643    19    40
8644    19    40
8645    20    40
8646    20    40
8647    19    40
8648    19    40
8649    19    40
8650    19    40
8651    20    40
8652    20    40
8653    19    40
8654    20    40
8655    19    40
8656    19    40
8657    19    40
8658    19    40
8659    20    40
8660    19    40
8661    19    40
8662    19    40
8663    19    40
8664    20    40
8665    20    40
8666    20    40
8667    20    40
8668    19    40
8669    19    40
8670    19    40
8671    20    40
8672    19    40
8673    19    40
8674    19    40
8675    19    40
8676    20    40
8677    19    40
8678    20    40
8679    19    40
8680    20    40
8681    20    40
8682    19    40
8683    19    40
8684    19    40
8685    19    40
8686    19    40
8687    19    40
8688    19    40
8689    19    40
8690    20    40
8691    19    40
8692    20    40
8693    19    40
8694    20    40
8695    20    40
8696    20    40
8697    19    40
8698    20    40
8699    19    40
8700    20    40
8701    20    40
8702    20    40
8703    19    40
8704    19    40
8705    19    40
8706    19    40
8707    18    40
8708    19    40
8709    19    40
8710    19    40
8711    19    40
8712    19    40
8713    19    40
8714    19    40
8715    19    40
8716    19    40
8717    20    40
8718    19    40
8719    19    40
8720    19    40
8721    19    40
8722    19    40
8723    19    40
8724    19    40
8725    20    40
8726    20    40
8727    20    40
8728    20    40
8729    19    40
8730    20    40
8731    19    40
8732    19    40
8733    20    40
8734    19    40
8735    19    40
8736    19    40
8737    19    40
8738    19    40
8739    20    40
8740    19    40
8741    19    40
8742    19    40
8743    20    40
8744    20    40
8745    20    40
8746    20    40
8747    20    40
8748    20    40
8749    19    40
8750    19    40
8751    20    40
8752    19    40
8753    19    40
8754    20    40
8755    19    40
8756    20    40
8757    20    40
8758    19    40
8759    19    40
8760    19    40
8761    19    40
8762    19    40
8763    19    40
8764    19    40
8765    19    40
8766    19    40
8767    19    40
8768    20    40
8769    19    40
8770    20    40
8771    19    40
8772    19    40
8773    19    40
8774    19    40
8775    19    40
8776    20    40
8777    19    40
8778    19    40
8779    20    40
8780    19    40
8781    19    40
8782    19    40
8783    19    40
8784    19    40
8785    19    40
8786    19    40
8787    19    40
8788    19    40
8789    19    40
8790    19    40
8791    19    40
8792    20    40
8793    20    40
8794    19    40
8795    19    40
8796    20    40
8797    19    40
8798    20    40
8799    19    40
8800    20    40
8801    20    40
8802    20    40
8803    19    40
8804    20    40
8805    19    40
8806    19    40
8807    19    40
8808    19    40
8809    19    40
8810    20    40
8811    20    40
8812    20    40
8813    19    40
8814    20    40
8815    19    40
8816    20    40
8817    20    40
8818    20    40
8819    20    40
8820    20    40
8821    19    40
8822    20    40
8823    19    40
8824    20    40
8825    20    40
8826    20    40
8827    20    40
8828    20    40
8829    19    40
8830    20    40
8831    20    40
8832    20    40
8833    20    40
8834    19    40
8835    19    40
8836    19    40
8837    19    40
8838    19    40
8839    19    40
8840    19    40
8841    19    40
8842    20    40
8843    20    40
8844    20    40
8845    19    40
8846    19    40
8847    19    40
8848    19    40
8849    20    40
8850    19    40
8851    19    40
8852    19    40
8853    19    40
8854    20    40
8855    19    40
8856    19    40
8857    19    40
8858    20    40
8859    19    40
8860    20    40
8861    19    40
8862    19    40
8863    18    40
8864    19    40
8865    19    40
8866    19    40
8867    19    40
8868    19    40
8869    18    40
8870    19    40
8871    19    40
8872    19    40
8873    20    40
8874    20    40
8875    20    40
8876    19    40
8877    19    40
8878    19    40
8879    19    40
8880    19    40
8881    19    40
8882    19    40
8883    20    40
8884    20    40
8885    19    40
8886    20    40
8887    19    40
8888    20    40
8889    19    40
8890    20    40
8891    19    40
8892    19    40
8893    19    40
8894    20    40
8895    19    40
8896    19    40
8897    20    40
8898    19    40
8899    19    40
8900    19    40
8901    19    40
8902    20    40
8903    19    40
8904    19    40
8905    19    40
8906    19    40
8907    20    40
8908    19    40
8909    19    40
8910    19    40
8911    19    40
8912    19    40
8913    19    40
8914    19    40
8915    19    40
8916    19    40
8917    19    40
8918    19    40
8919    19    40
8920    20    40
8921    19    40
8922    19    40
8923    20    40
8924    19    40
8925    20    40
8926    20    40
8927    20    40
8928    20    40
8929    19    40
8930    19    40
8931    19    40
8932    19    40
8933    19    40
8934    18    40
8935    18    40
8936    19    40
8937    19    40
8938    19    40
8939    20    40
8940    20    40
8941    20    40
8942    19    40
8943    20    40
8944    20    40
8945    19    40
8946    19    40
8947    20    40
8948    19    40
8949    20    40
8950    20    40
8951    19    40
8952    20    40
8953    20    40
8954    19    40
8955    19    40
8956    19    40
8957    19    40
8958    19    40
8959    20    40
8960    20    40
8961    19    40
8962    20    40
8963    20    40
8964    19    40
8965    19    40
8966    20    40
8967    19    40
8968    19    40
8969    20    40
8970    20    40
8971    19    40
8972    20    40
8973    20    40
8974    19    40
8975    20    40
8976    20    40
8977    19    40
8978    19    40
8979    19    40
8980    19    40
8981    19    40
8982    19    40
8983    20    40
8984    19    40
8985    19    40
8986    19    40
8987    19    40
8988    19    40
8989    19    40
8990    19    40
8991    19    40
8992    19    40
8993    18    40
8994    19    40
8995    19    40
8996    18    40
8997    20    40
8998    20    40
8999    19    40
9000    20    40
9001    20    40
9002    19    40
9003    19    40
9004    19    40
9005    19    40
9006    19    40
9007    19    40
9008    19    40
9009    20    40
9010    19    40
