7067    14    21	15
7068    13    21	13
7069    14    23	13
7070    13    21	14
7071    15    23	15
7072    13    21	14
7073    14    24	14
7074    13    22	11
7075    14    24	13
7076    13    25	12
7077    13    25	16
7078    14    22	15
7079    15    23	15
7080    14    23	15
7081    14    23	15
7082    16    25	15
7083    14    24	14
7084    14    25	13
7085    15    24	13
7086    14    25	15
7087    16    26	14
7088    14    25	12
7089    15    23	14
7090    15    23	15
7091    14    25	14
7092    13    24	12
7093    14    24	15
7094    14    23	15
7095    12    20	13
7096    10    22	15
7097    13    22	15
7098    14    23	12
7099    14    23	14
7100    13    22	14
7101    14    23	13
7102    16    21	13
7103    14    23	12
7104    15    23	13
7105    15    23	14
7106    14    21	14
7107    14    21	12
7108    14    21	13
7109    13    20	15
7110    13    20	14
7111    12    22	12
7112    14    21	14
7113    14    22	13
7114    15    23	15
7115    13    22	14
7116    14    21	11
7117    13    21	14
7118    13    20	15
7119    14    22	14
7120    14    21	13
7121    14    21	17
7122    14    21	14
7123    11    21	15
7124    15    21	14
7125    13    21	13
7126    13    19	13
7127    14    19	15
7128    15    23	13
7129    13    19	15
7130    15    21	16
7131    13    20	13
7132    15    20	15
7133    13    20	15
7134    13    22	14
7135    14    18	12
7136    12    19	14
7137    13    19	15
7138    13    19	13
7139    12    20	14
7140    12    18	14
7141    13    18	14
7142    12    20	14
7143    13    20	14
7144    11    19	13
7145    11    19	14
7146    12    20	15
7147    11    20	15
7148    13    20	14
7149    11    18	16
7150    14    19	13
7151    12    19	12
7152    12    20	18
7153    13    19	15
7154    12    17	17
7155    12    19	14
7156    12    20	12
7157    11    20	12
7158    12    21	12
7159    12    20	14
7160    14    21	15
7161    13    21	15
7162    15    20	12
7163    11    23	15
7164    13    20	14
7165    12    20	13
7166    12    21	16
7167    13    20	12
7168    12    20	14
7169    12    20	13
7170    12    19	15
7171    12    21	13
7172    12    21	15
7173    13    22	14
7174    16    22	11
7175    14    21	17
7176    13    22	15
7177    13    21	12
7178    15    20	13
7179    13    20	13
7180    13    20	13
7181    12    19	11
7182    14    18	13
7183    11    18	15
7184    13    20	13
7185    10    20	13
7186    12    19	14
7187    10    17	14
7188    11    17	13
7189    11    18	15
7190    9    20	16
7191    10    18	16
7192    10    17	13
7193    11    17	14
7194    12    18	16
7195    11    18	15
7196    11    20	13
7197    10    19	14
7198    11    18	16
7199    9    18	14
7200    11    18	14
7201    10    17	14
7202    10    17	15
7203    10    21	15
7204    9    19	14
7205    9    19	12
7206    12    18	13
7207    10    19	13
7208    11    19	14
7209    10    20	14
7210    12    19	13
7211    11    18	14
7212    11    19	14
7213    10    20	16
7214    9    17	14
7215    11    18	15
7216    11    19	15
7217    9    18	11
7218    11    22	17
7219    15    22	14
7220    13    19	12
7221    13    19	13
7222    12    19	13
7223    13    20	14
7224    11    18	11
7225    9    18	14
7226    12    18	14
7227    9    18	15
7228    12    17	11
7229    11    18	15
7230    13    18	15
7231    10    16	15
7232    11    17	14
7233    12    18	14
7234    10    17	14
7235    10    17	13
7236    11    17	17
7237    10    17	18
7238    10    17	16
7239    10    19	15
7240    13    20	13
7241    13    20	16
7242    13    19	14
7243    13    20	14
7244    11    18	14
7245    13    19	12
7246    12    18	14
7247    14    19	12
7248    12    20	15
7249    12    20	15
7250    14    20	14
7251    13    20	13
7252    13    20	15
7253    13    20	15
7254    15    20	13
7255    14    20	13
7256    12    20	14
7257    12    20	13
7258    12    22	14
7259    13    20	12
7260    12    20	15
7261    12    21	13
7262    14    21	15
7263    13    22	15
7264    15    23	11
7265    15    24	13
7266    13    21	12
7267    13    24	15
7268    13    21	14
7269    12    20	15
7270    14    20	14
7271    13    19	13
7272    14    19	14
7273    13    21	13
7274    14    22	15
7275    14    21	16
7276    13    22	16
7277    15    23	16
7278    14    23	14
7279    16    23	11
7280    13    23	16
7281    15    22	12
7282    13    23	15
7283    16    23	15
7284    14    23	12
7285    13    23	13
7286    15    22	15
7287    14    23	13
7288    13    21	16
7289    16    23	13
7290    12    22	14
7291    13    21	14
7292    12    19	15
7293    14    22	13
7294    15    20	13
7295    13    21	14
7296    13    22	15
7297    14    21	14
7298    13    19	11
7299    13    21	14
7300    13    20	15
7301    13    19	15
7302    13    18	10
7303    12    21	14
7304    13    23	14
7305    13    22	15
7306    13    22	15
7307    13    21	16
7308    15    21	13
7309    13    20	15
7310    14    22	13
7311    12    23	16
7312    12    21	14
7313    13    19	14
7314    12    22	16
7315    13    21	15
7316    12    17	14
7317    12    18	12
7318    15    19	14
7319    13    19	11
7320    11    19	14
7321    13    21	13
7322    12    19	14
7323    13    18	11
7324    11    20	14
7325    14    18	12
7326    14    20	14
7327    13    20	14
7328    13    19	16
7329    13    18	16
7330    13    19	16
7331    13    19	13
7332    13    18	12
7333    12    18	13
7334    12    19	14
7335    13    20	14
7336    12    19	14
7337    11    18	13
7338    13    17	13
7339    12    20	13
7340    12    20	12
7341    13    21	13
7342    11    20	16
7343    14    21	13
7344    12    20	15
7345    13    20	11
7346    12    22	15
7347    13    22	10
7348    14    24	14
7349    14    21	12
7350    15    21	13
7351    15    23	14
7352    15    22	15
7353    15    22	15
7354    16    22	13
7355    14    22	14
7356    14    20	13
7357    15    23	15
7358    14    22	13
7359    13    23	15
7360    15    22	14
7361    14    22	11
7362    15    22	12
7363    16    21	13
7364    15    20	14
7365    14    22	11
7366    14    22	14
7367    16    22	14
7368    16    22	14
7369    15    21	13
7370    13    18	16
7371    13    20	14
7372    12    21	12
7373    13    20	17
7374    13    20	13
7375    13    19	14
7376    12    20	13
7377    14    23	16
7378    13    21	13
7379    12    23	14
7380    13    21	14
7381    10    21	14
7382    12    20	15
7383    12    20	18
7384    10    19	12
7385    12    20	16
7386    12    20	13
7387    12    22	12
7388    13    23	13
7389    12    22	14
7390    13    20	15
7391    15    22	12
7392    12    23	12
7393    14    24	13
7394    12    22	13
7395    13    24	12
7396    14    25	14
7397    14    22	14
7398    15    23	14
7399    13    22	15
7400    13    21	14
7401    13    21	13
7402    11    21	14
7403    12    20	14
7404    14    22	12
7405    13    20	11
7406    14    21	15
7407    14    22	12
7408    13    22	14
7409    12    21	13
7410    13    21	14
7411    12    20	13
7412    11    24	12
7413    14    23	15
7414    13    22	13
7415    13    22	17
7416    14    21	14
7417    13    22	14
7418    13    22	13
7419    13    22	18
7420    13    22	13
7421    14    23	11
7422    14    23	15
7423    14    24	18
7424    16    22	12
7425    14    22	15
7426    15    23	11
7427    13    20	13
7428    11    20	12
7429    13    21	15
7430    16    22	11
7431    14    21	13
7432    14    22	16
7433    13    21	16
7434    13    21	12
7435    14    20	14
7436    14    21	13
7437    13    22	15
7438    15    20	14
7439    14    21	15
7440    15    22	12
7441    14    22	15
7442    15    22	14
7443    15    24	15
7444    16    23	12
7445    14    22	13
7446    13    23	16
7447    13    20	12
7448    12    22	14
7449    14    21	14
7450    15    22	13
7451    14    22	13
7452    13    22	15
7453    14    20	16
7454    13    22	12
7455    14    24	14
7456    12    22	13
7457    13    23	14
7458    14    22	13
7459    14    23	12
7460    13    23	15
7461    12    21	11
7462    14    20	13
7463    14    21	14
7464    14    24	14
7465    14    22	13
7466    13    21	14
7467    13    24	12
7468    13    22	12
7469    15    20	14
7470    15    23	15
7471    16    23	13
7472    14    22	14
7473    13    22	13
7474    13    22	16
7475    14    23	15
7476    16    24	14
7477    14    23	14
7478    14    22	13
7479    15    22	13
7480    15    21	12
7481    13    22	14
7482    14    21	15
7483    15    23	15
7484    15    23	16
7485    15    23	12
7486    16    22	12
7487    14    23	12
7488    12    21	12
7489    13    22	14
7490    13    22	13
7491    14    23	14
7492    16    22	12
7493    15    21	12
7494    15    23	15
7495    16    21	14
7496    15    22	13
7497    15    20	13
7498    14    20	13
7499    13    22	16
7500    15    23	11
7501    13    25	16
7502    16    25	15
7503    13    23	12
7504    16    24	13
7505    14    23	14
7506    16    24	15
7507    14    24	13
7508    15    24	13
7509    15    22	13
7510    14    20	14
7511    16    22	15
7512    14    21	13
7513    16    22	15
7514    15    21	15
7515    16    22	16
7516    14    21	11
7517    13    22	13
7518    17    22	12
7519    16    21	16
7520    15    22	14
7521    14    23	11
7522    17    23	11
7523    15    21	15
7524    15    25	14
7525    15    21	11
7526    14    21	12
7527    16    22	10
7528    15    20	13
7529    14    23	12
7530    14    20	12
7531    14    21	15
7532    16    21	13
7533    14    18	13
7534    14    20	15
7535    13    21	13
7536    13    21	14
7537    12    21	13
7538    13    22	13
7539    13    18	15
7540    13    22	15
7541    13    19	13
7542    14    21	13
7543    13    22	13
7544    14    22	14
7545    14    21	15
7546    15    22	15
7547    13    21	16
7548    13    18	15
7549    13    19	14
7550    12    20	14
7551    11    19	19
7552    14    22	15
7553    14    19	14
7554    14    20	12
7555    14    23	13
7556    16    23	14
7557    16    22	12
7558    14    21	16
7559    14    23	16
7560    14    21	14
7561    13    21	16
7562    13    22	12
7563    14    20	15
7564    12    20	13
7565    13    20	13
7566    13    22	14
7567    15    22	14
7568    15    22	13
7569    14    21	15
7570    13    22	13
7571    12    21	15
7572    13    22	14
7573    12    22	14
7574    11    21	16
7575    11    21	16
7576    13    21	12
7577    12    21	16
7578    15    22	14
7579    14    20	12
7580    14    22	14
7581    14    19	11
7582    12    22	15
7583    14    21	14
7584    13    23	13
7585    11    20	14
7586    12    20	15
7587    13    21	13
7588    14    22	12
7589    14    21	16
7590    14    21	15
7591    14    22	13
7592    15    23	14
7593    14    24	14
7594    14    23	13
7595    13    19	13
7596    14    20	16
7597    14    20	13
7598    14    24	12
7599    12    20	12
7600    11    19	14
7601    13    20	14
7602    10    20	15
7603    11    21	13
7604    12    20	16
7605    12    18	14
7606    13    19	14
7607    12    20	12
7608    15    20	16
7609    14    20	14
7610    13    20	15
7611    14    23	14
7612    13    20	13
7613    12    22	13
7614    13    20	16
7615    14    24	15
7616    15    22	12
7617    15    22	11
7618    15    23	13
7619    13    24	12
7620    13    23	16
7621    12    22	15
7622    14    22	13
7623    14    22	13
7624    14    22	14
7625    15    21	15
7626    14    22	13
7627    13    24	13
7628    13    19	15
7629    14    20	11
7630    14    20	15
7631    13    21	12
7632    15    21	12
7633    12    20	14
7634    13    20	13
7635    13    20	15
7636    12    21	13
7637    12    21	15
7638    11    21	14
7639    10    20	14
7640    14    22	13
7641    12    22	14
7642    15    22	14
7643    14    21	12
7644    13    21	14
7645    14    22	11
7646    15    22	12
7647    15    23	14
7648    14    22	15
7649    14    22	15
7650    14    22	14
7651    14    25	14
7652    15    24	13
7653    15    23	13
7654    16    21	13
7655    15    22	15
7656    15    23	13
7657    17    22	14
7658    16    23	13
7659    17    24	12
7660    16    22	13
7661    16    24	14
7662    16    23	13
7663    16    24	12
7664    14    24	14
7665    15    22	11
7666    14    23	15
7667    15    23	14
7668    17    23	14
7669    16    22	13
7670    15    22	12
7671    14    22	13
7672    16    22	11
7673    15    22	14
7674    15    23	15
7675    12    22	15
7676    15    23	14
7677    15    23	15
7678    16    24	13
7679    15    25	11
7680    15    22	12
7681    13    24	16
7682    15    24	14
7683    16    24	12
7684    15    24	13
7685    17    25	13
7686    16    24	15
7687    15    21	13
7688    15    21	16
7689    13    23	12
7690    12    20	15
7691    13    20	15
7692    13    21	15
7693    14    24	15
7694    15    21	13
7695    14    22	15
7696    13    23	16
7697    16    22	15
7698    13    22	15
7699    15    22	10
7700    13    21	13
7701    15    23	16
7702    12    22	15
7703    14    20	14
7704    12    21	14
7705    14    21	16
7706    13    22	13
7707    12    20	14
7708    14    22	13
7709    11    21	15
7710    11    21	14
7711    12    22	13
7712    12    21	13
7713    13    20	12
7714    12    21	14
7715    12    18	15
7716    11    19	13
7717    12    20	14
7718    12    21	12
7719    11    20	15
7720    13    19	13
7721    12    20	15
7722    13    20	14
7723    12    21	17
7724    13    21	11
7725    13    21	12
7726    12    21	14
7727    13    22	15
7728    12    22	13
7729    12    22	16
7730    12    21	14
7731    13    21	14
7732    14    21	13
7733    14    23	15
7734    14    19	12
7735    15    19	13
7736    13    21	15
7737    14    20	12
7738    12    19	14
7739    13    20	13
7740    13    19	14
7741    12    19	13
7742    12    20	15
7743    10    18	11
7744    10    18	14
7745    10    19	12
7746    10    18	11
7747    11    18	13
7748    11    19	15
7749    12    19	12
7750    11    19	15
7751    12    19	13
7752    11    20	16
7753    13    20	11
7754    11    22	12
7755    12    24	16
7756    14    23	13
7757    14    20	15
7758    12    20	14
7759    12    22	13
7760    13    23	13
7761    13    22	14
7762    14    24	14
7763    12    23	13
7764    14    23	14
7765    13    22	14
7766    14    22	15
7767    13    24	13
7768    13    23	14
7769    15    24	16
7770    14    24	16
7771    13    23	13
7772    15    24	15
7773    16    24	13
7774    13    24	12
7775    16    25	13
7776    15    23	12
7777    15    24	15
7778    14    23	13
7779    16    23	12
7780    15    20	12
7781    13    22	12
7782    13    24	14
7783    15    20	14
7784    15    21	13
7785    14    23	17
7786    13    23	12
7787    14    23	12
7788    14    23	14
7789    13    25	13
7790    14    22	15
7791    14    21	14
7792    12    23	17
7793    12    19	14
7794    10    19	14
7795    11    18	12
7796    9    18	15
7797    11    18	12
7798    10    21	16
7799    10    20	18
7800    12    20	15
7801    15    19	13
7802    12    19	11
7803    13    19	15
7804    13    20	15
7805    16    19	14
7806    14    20	12
7807    13    19	12
7808    14    21	14
7809    14    20	16
7810    13    22	12
7811    15    23	13
7812    15    19	15
7813    15    22	12
7814    14    21	15
7815    15    19	12
7816    13    21	13
7817    11    19	13
7818    13    19	13
7819    11    18	11
7820    12    19	14
7821    12    20	13
7822    12    20	14
7823    10    20	14
7824    9    19	14
7825    9    17	16
7826    10    19	15
7827    9    17	12
7828    10    19	14
7829    10    19	15
7830    11    21	13
7831    13    20	12
7832    13    22	17
7833    13    21	15
7834    12    20	15
7835    15    21	17
7836    15    22	14
7837    14    22	12
7838    15    21	14
7839    15    22	13
7840    14    22	12
7841    15    22	15
7842    13    21	13
7843    15    22	14
7844    14    21	14
7845    15    23	15
7846    14    22	13
7847    15    22	14
7848    16    22	14
7849    14    22	16
7850    15    21	11
7851    14    22	14
7852    15    21	13
7853    15    21	13
7854    14    22	13
7855    12    22	13
7856    15    23	15
7857    15    20	14
7858    12    22	13
7859    15    22	15
7860    12    22	17
7861    14    22	13
7862    12    22	13
7863    16    22	14
7864    14    24	14
7865    14    21	13
7866    13    21	14
7867    14    20	14
7868    13    22	16
7869    13    20	15
7870    13    20	14
7871    13    20	15
7872    15    21	18
7873    14    20	13
7874    14    20	14
7875    14    22	13
7876    15    22	16
7877    15    22	14
7878    16    21	14
7879    15    22	13
7880    17    23	13
7881    14    22	14
7882    16    20	11
7883    15    21	17
7884    14    23	13
7885    14    22	11
7886    15    22	14
7887    12    22	15
7888    16    23	15
7889    13    24	13
7890    14    21	16
7891    14    24	16
7892    14    22	16
7893    14    21	16
7894    14    22	13
7895    14    22	15
7896    14    22	15
7897    13    23	14
7898    13    23	14
7899    12    21	13
7900    12    24	15
7901    14    24	14
7902    14    26	13
7903    16    22	11
7904    14    22	13
7905    16    24	12
7906    12    23	11
7907    13    22	13
7908    14    22	14
7909    12    21	12
7910    13    21	14
7911    12    20	14
7912    13    20	14
7913    12    20	16
7914    11    20	13
7915    11    18	13
7916    10    19	12
7917    12    22	16
7918    14    21	14
7919    14    21	14
7920    13    21	13
7921    14    22	15
7922    13    22	14
7923    13    22	16
7924    15    22	14
7925    13    22	14
7926    16    23	13
7927    16    22	14
7928    14    22	16
7929    15    22	12
7930    13    22	11
7931    14    24	15
7932    14    22	12
7933    14    23	13
7934    15    22	14
7935    15    23	14
7936    14    21	13
7937    13    19	14
7938    13    21	12
7939    11    20	15
7940    13    18	14
7941    11    19	14
7942    10    19	11
7943    12    19	11
7944    12    20	13
7945    13    20	11
7946    12    20	16
7947    11    20	14
7948    12    19	12
7949    11    18	13
7950    10    20	17
7951    13    20	15
7952    13    20	16
7953    13    20	16
7954    10    20	15
7955    13    20	15
7956    13    19	15
7957    13    19	13
7958    13    21	14
7959    14    19	15
7960    13    18	13
7961    12    21	13
7962    13    22	12
7963    15    22	12
7964    13    20	15
7965    15    23	14
7966    13    20	12
7967    13    23	12
7968    14    21	13
7969    10    19	14
7970    12    18	14
7971    11    18	12
7972    12    20	12
7973    13    20	14
7974    13    20	12
7975    14    21	15
7976    14    20	14
7977    13    22	15
7978    13    23	13
7979    14    21	16
7980    13    20	13
7981    14    20	16
7982    12    20	13
7983    13    20	12
7984    13    20	15
7985    12    19	13
7986    11    18	14
7987    11    18	12
7988    13    19	14
7989    13    20	11
7990    14    20	12
7991    14    20	14
7992    13    20	16
7993    13    21	12
7994    14    21	15
7995    14    20	14
7996    14    21	13
7997    14    22	12
7998    13    19	13
7999    12    20	13
8000    14    19	15
8001    14    20	14
8002    15    20	14
8003    14    21	13
8004    16    21	15
8005    15    22	13
8006    14    21	11
8007    14    21	12
8008    15    20	12
8009    15    21	14
8010    14    21	13
8011    13    20	14
8012    14    19	16
8013    14    22	15
8014    13    20	11
8015    14    21	16
8016    14    22	13
8017    14    22	14
8018    14    22	15
8019    13    23	13
8020    14    21	12
8021    14    21	14
8022    15    21	13
8023    12    21	14
8024    13    21	14
8025    14    21	11
8026    13    20	16
8027    13    22	12
8028    14    19	15
8029    14    23	14
8030    15    22	15
8031    13    21	13
8032    13    23	15
8033    13    22	14
8034    15    20	12
8035    14    22	13
8036    14    22	14
8037    12    24	15
8038    14    24	13
8039    12    22	15
8040    14    23	14
8041    13    22	17
8042    12    21	15
8043    13    21	14
8044    12    22	14
8045    12    22	15
8046    11    21	14
8047    12    20	14
8048    15    21	14
8049    13    20	12
8050    12    20	14
8051    14    20	13
8052    13    20	14
8053    15    21	11
8054    12    21	13
8055    12    21	15
8056    14    22	12
8057    13    22	15
8058    14    23	14
8059    15    22	13
8060    14    22	12
8061    14    24	14
8062    14    24	12
8063    15    23	15
8064    14    24	16
8065    16    23	13
8066    14    24	12
8067    16    24	12
8068    16    24	13
8069    14    22	15
8070    15    23	15
8071    14    24	14
8072    14    24	14
8073    13    22	14
8074    14    20	11
8075    14    22	15
8076    12    22	15
8077    13    22	13
8078    13    19	15
8079    14    21	15
8080    13    20	12
8081    13    20	12
8082    11    18	12
8083    12    19	15
8084    14    21	16
8085    11    20	15
8086    14    20	13
8087    13    20	13
8088    14    20	12
8089    14    20	15
8090    12    20	14
8091    13    21	10
8092    13    20	14
8093    15    22	14
8094    13    21	12
8095    11    20	14
8096    13    19	14
8097    12    21	15
8098    11    21	15
8099    16    20	14
8100    14    21	12
8101    14    24	15
8102    15    22	15
8103    15    21	16
8104    15    24	13
8105    15    24	13
8106    14    24	14
8107    14    22	13
8108    15    23	14
8109    16    23	13
8110    14    25	15
8111    13    22	12
8112    15    25	12
8113    15    23	13
8114    14    24	15
8115    14    21	15
8116    15    22	14
8117    14    21	15
8118    13    22	15
8119    13    23	14
8120    14    20	13
8121    15    21	14
8122    12    20	16
8123    14    20	14
8124    14    22	14
8125    14    22	13
8126    12    20	14
8127    14    20	14
8128    13    20	12
8129    14    20	13
8130    14    21	14
8131    15    20	15
8132    14    22	13
8133    15    22	12
8134    14    22	16
8135    14    22	14
8136    16    21	13
8137    13    21	14
8138    16    22	14
8139    15    21	16
8140    16    21	13
8141    16    24	16
8142    15    22	15
8143    15    21	13
8144    15    21	14
8145    14    21	13
8146    13    22	14
8147    12    20	14
8148    13    22	14
8149    14    21	13
8150    13    20	14
8151    14    20	14
8152    13    20	14
8153    14    20	16
8154    13    19	13
8155    12    19	11
8156    12    17	12
8157    14    20	15
8158    14    20	12
8159    12    19	13
8160    13    19	13
8161    12    19	16
8162    14    20	12
8163    14    21	14
8164    12    22	17
8165    13    21	14
8166    13    22	14
8167    13    19	12
8168    14    21	15
8169    12    21	16
8170    13    19	14
8171    12    19	15
8172    12    20	12
8173    13    22	12
8174    13    21	13
8175    10    19	15
8176    14    21	13
8177    10    20	14
8178    12    20	17
8179    12    20	15
8180    10    20	13
8181    14    21	15
8182    11    18	11
8183    13    19	14
8184    10    16	12
8185    11    20	12
8186    12    20	14
8187    12    20	15
8188    11    17	17
8189    10    20	12
8190    12    21	15
8191    12    19	13
8192    13    20	15
8193    13    21	13
8194    11    20	12
8195    13    21	15
8196    14    19	15
8197    12    20	14
8198    13    20	18
8199    11    18	14
8200    13    20	14
8201    14    20	13
8202    13    21	14
8203    13    22	14
8204    14    20	15
8205    13    20	14
8206    14    21	15
8207    15    20	12
8208    13    21	15
8209    13    18	13
8210    12    19	14
8211    13    18	14
8212    12    21	14
8213    13    21	14
8214    14    21	17
8215    12    20	12
8216    13    19	14
8217    13    21	15
8218    14    20	13
8219    12    20	13
8220    14    21	13
8221    12    23	14
8222    15    19	11
8223    12    18	14
8224    13    20	16
8225    14    19	11
8226    13    19	14
8227    14    18	13
8228    11    19	14
8229    14    20	11
8230    12    21	14
8231    12    22	16
8232    10    20	14
8233    12    21	10
8234    11    22	15
8235    13    20	15
8236    14    21	14
8237    11    20	13
8238    11    18	14
8239    13    19	13
8240    12    18	13
8241    12    18	13
8242    12    18	15
8243    11    18	12
8244    12    19	13
8245    13    18	14
8246    13    21	15
8247    11    20	14
8248    12    19	16
8249    13    18	11
8250    11    20	14
8251    10    22	13
8252    13    22	11
8253    13    24	15
8254    14    22	14
8255    13    23	12
8256    14    21	14
8257    14    23	14
8258    12    21	14
8259    13    21	13
8260    12    21	12
8261    12    22	16
8262    13    20	14
8263    13    21	13
8264    14    21	13
8265    12    20	12
8266    13    21	12
8267    14    21	12
8268    15    22	13
8269    14    23	15
8270    12    20	13
8271    15    21	15
8272    15    21	14
8273    14    20	14
8274    12    21	14
8275    14    20	12
8276    12    20	11
8277    13    20	13
8278    13    21	16
8279    12    22	15
8280    13    23	14
8281    14    22	14
8282    15    22	13
8283    15    22	13
8284    14    22	12
8285    15    22	13
8286    15    22	12
8287    14    20	13
8288    13    21	13
8289    14    22	15
8290    13    22	16
8291    15    22	17
8292    14    20	13
8293    14    22	15
8294    15    21	16
8295    14    20	14
8296    14    19	12
8297    13    18	15
8298    12    20	14
8299    12    18	14
8300    15    19	14
8301    14    19	11
8302    14    18	15
8303    15    20	14
8304    14    21	16
8305    14    22	14
8306    13    22	17
8307    13    21	16
8308    14    19	11
8309    14    18	15
8310    14    20	12
8311    12    20	13
8312    12    18	12
8313    10    21	12
8314    13    21	15
8315    14    21	15
8316    15    20	12
8317    13    20	15
8318    14    20	15
8319    14    20	12
8320    15    20	13
8321    14    20	13
8322    13    21	11
8323    13    21	11
8324    14    22	11
8325    15    21	15
8326    16    24	15
8327    13    23	14
8328    13    22	14
8329    14    23	14
8330    14    21	13
8331    15    21	10
8332    15    21	16
8333    14    22	15
8334    14    22	15
8335    13    20	12
8336    14    23	12
8337    13    22	15
8338    13    21	13
8339    10    20	14
8340    12    20	12
8341    12    22	16
8342    11    20	17
8343    12    20	12
8344    12    21	15
8345    15    23	15
8346    12    21	16
8347    14    22	16
8348    13    22	11
8349    12    18	14
8350    12    19	16
8351    11    20	12
8352    10    19	13
8353    11    19	13
8354    10    17	13
8355    11    18	16
8356    9    18	12
8357    11    20	12
8358    11    18	14
8359    13    19	16
8360    13    19	12
8361    14    22	14
8362    14    22	14
8363    14    21	14
8364    12    23	12
8365    16    23	15
8366    14    20	10
8367    13    19	13
8368    14    24	16
8369    16    24	16
8370    13    21	12
8371    15    24	16
8372    15    24	13
8373    15    23	13
8374    15    22	14
8375    14    24	14
8376    13    21	13
8377    13    22	13
8378    14    21	12
8379    13    22	11
8380    13    20	14
8381    14    23	15
8382    14    21	13
8383    12    23	15
8384    13    21	15
8385    15    22	12
8386    13    23	14
8387    13    23	14
8388    13    23	13
8389    15    21	12
8390    15    22	16
8391    14    24	14
8392    14    24	14
8393    15    24	13
8394    14    22	11
8395    12    22	13
8396    13    22	13
8397    13    21	14
8398    13    22	14
8399    13    21	14
8400    11    19	12
8401    12    20	13
8402    11    22	13
8403    12    20	13
8404    11    21	15
8405    13    21	13
8406    13    18	14
8407    12    19	15
8408    12    19	17
8409    10    20	13
8410    12    19	13
8411    10    18	13
8412    12    19	13
8413    11    18	12
8414    12    17	13
8415    12    17	14
8416    11    17	14
8417    12    18	15
8418    13    17	14
8419    11    20	12
8420    13    20	14
8421    12    19	16
8422    13    19	14
8423    13    19	13
8424    13    19	14
8425    14    20	16
8426    10    20	15
8427    12    21	13
8428    12    20	15
8429    14    21	15
8430    14    22	14
8431    14    21	15
8432    14    20	17
8433    13    21	14
8434    13    19	14
8435    13    18	14
8436    13    19	13
8437    14    19	13
8438    11    19	14
8439    12    19	14
8440    13    18	14
8441    13    20	14
8442    11    22	15
8443    12    22	14
8444    13    22	15
8445    14    21	11
8446    14    21	13
8447    13    20	15
8448    13    18	14
8449    13    20	11
8450    13    21	14
8451    14    20	15
8452    14    22	14
8453    14    21	13
8454    12    19	13
8455    13    20	15
8456    13    18	15
8457    13    19	17
8458    12    19	16
8459    12    19	13
8460    13    19	15
8461    15    21	10
8462    14    25	14
8463    15    23	13
8464    15    22	15
8465    15    21	15
8466    13    22	13
8467    14    21	14
8468    13    21	14
8469    15    21	13
8470    14    22	12
8471    12    20	13
8472    14    21	12
8473    13    20	14
8474    13    22	13
8475    15    22	13
8476    15    21	13
8477    15    23	13
8478    17    22	13
8479    11    21	15
8480    13    19	17
8481    11    19	11
8482    11    20	14
8483    12    19	14
8484    11    18	16
8485    11    20	12
8486    12    19	14
8487    12    18	11
8488    13    19	15
8489    11    18	15
8490    10    19	15
8491    11    19	12
8492    10    21	14
8493    12    19	16
8494    13    19	12
8495    13    19	14
8496    10    19	12
8497    13    21	13
8498    14    21	14
8499    14    24	16
8500    16    25	16
8501    16    24	14
8502    15    24	13
8503    14    24	14
8504    15    23	15
8505    13    22	13
8506    13    22	14
8507    15    20	13
8508    12    19	15
8509    11    20	13
8510    12    20	15
8511    12    20	14
8512    12    21	13
8513    13    22	13
8514    14    22	12
8515    14    23	15
8516    14    22	14
8517    15    22	12
8518    14    23	13
8519    15    21	12
8520    14    22	14
8521    12    19	12
8522    12    21	16
8523    14    23	14
8524    13    21	13
8525    12    22	14
8526    15    22	14
8527    14    22	14
8528    13    22	15
8529    14    21	13
8530    14    19	14
8531    14    18	13
8532    11    19	17
8533    12    18	15
8534    11    19	16
8535    14    20	14
8536    13    19	14
8537    12    19	14
8538    13    20	11
8539    13    21	12
8540    14    20	12
8541    14    19	12
8542    14    20	14
8543    14    18	14
8544    13    23	14
8545    13    20	14
8546    12    20	15
8547    11    19	17
8548    12    19	14
8549    11    20	13
8550    12    20	12
8551    12    20	14
8552    12    21	13
8553    13    22	12
8554    12    21	14
8555    14    22	12
8556    14    22	15
8557    15    24	14
8558    14    22	13
8559    14    21	13
8560    14    23	17
8561    12    21	16
8562    14    22	13
8563    14    21	12
8564    15    22	13
8565    14    23	15
8566    13    21	15
8567    15    24	13
8568    12    23	14
8569    15    24	13
8570    13    21	13
8571    13    20	14
8572    13    21	14
8573    12    21	12
8574    13    21	11
8575    12    22	11
8576    13    21	13
8577    15    21	14
8578    11    20	14
8579    13    21	12
8580    12    21	14
8581    13    19	12
8582    14    21	13
8583    15    20	15
8584    15    21	14
8585    13    21	17
8586    15    21	12
8587    13    20	13
8588    14    21	15
8589    14    20	15
8590    14    20	16
8591    14    20	13
8592    12    23	15
8593    15    22	15
8594    15    22	12
8595    13    19	12
8596    12    19	16
8597    14    20	13
8598    13    19	14
8599    14    18	15
8600    13    20	16
8601    12    22	17
8602    13    21	14
8603    14    23	17
8604    14    20	13
8605    14    19	15
8606    12    21	10
8607    13    21	16
8608    13    22	13
8609    13    22	12
8610    14    22	14
8611    13    22	13
8612    16    21	15
8613    13    21	14
8614    14    21	16
8615    13    21	13
8616    14    22	15
8617    15    23	13
8618    14    25	15
8619    17    24	13
8620    15    22	13
8621    15    23	13
