8199    28    42
8200    28    42
8201    28    42
8202    28    42
8203    28    42
8204    29    42
8205    28    42
8206    28    42
8207    28    42
8208    28    42
8209    28    42
8210    28    42
8211    28    42
8212    28    42
8213    28    42
8214    28    42
8215    29    42
8216    28    42
8217    28    42
8218    27    42
8219    27    42
8220    27    42
8221    27    42
8222    28    42
8223    27    42
8224    27    42
8225    27    42
8226    27    42
8227    27    42
8228    27    42
8229    28    42
8230    28    42
8231    29    42
8232    28    42
8233    28    42
8234    28    42
8235    28    42
8236    28    42
8237    28    42
8238    28    42
8239    28    42
8240    28    42
8241    28    42
8242    28    42
8243    28    42
8244    28    42
8245    28    42
8246    28    42
8247    28    42
8248    28    42
8249    28    42
8250    28    42
8251    28    42
8252    28    42
8253    28    42
8254    28    42
8255    28    42
8256    28    42
8257    28    42
8258    28    42
8259    28    42
8260    28    42
8261    28    42
8262    28    42
8263    28    42
8264    28    42
8265    28    42
8266    28    42
8267    29    42
8268    29    42
8269    28    42
8270    28    42
8271    29    42
8272    29    42
8273    28    42
8274    28    42
8275    28    42
8276    28    42
8277    28    42
8278    28    42
8279    29    42
8280    29    42
8281    28    42
8282    28    42
8283    28    42
8284    28    42
8285    28    42
8286    28    42
8287    28    42
8288    28    42
8289    28    42
8290    28    42
8291    28    42
8292    28    42
8293    28    42
8294    28    42
8295    28    42
8296    28    42
8297    29    42
8298    28    42
8299    28    42
8300    29    42
8301    28    42
8302    28    42
8303    28    42
8304    28    42
8305    28    42
8306    27    42
8307    28    42
8308    28    42
8309    28    42
8310    28    42
8311    28    42
8312    28    42
8313    27    42
8314    28    42
8315    28    42
8316    28    42
8317    28    42
8318    28    42
8319    28    42
8320    28    42
8321    28    42
8322    28    42
8323    28    42
8324    29    42
8325    29    42
8326    28    42
8327    27    42
8328    28    42
8329    29    42
8330    29    42
8331    28    42
8332    28    42
8333    29    42
8334    29    42
8335    29    42
8336    29    42
8337    28    42
8338    29    42
8339    29    42
8340    28    42
8341    28    42
8342    28    42
8343    28    42
8344    28    42
8345    28    42
8346    28    42
8347    28    42
8348    28    42
8349    28    42
8350    28    42
8351    28    42
8352    28    42
8353    28    42
8354    28    42
8355    28    42
8356    28    42
8357    28    42
8358    28    42
8359    28    42
8360    27    42
8361    27    42
8362    28    42
8363    28    42
8364    27    42
8365    27    42
8366    28    42
8367    28    42
8368    28    42
8369    28    42
8370    29    42
8371    28    42
8372    28    42
8373    28    42
8374    27    42
8375    27    42
8376    27    42
8377    28    42
8378    27    42
8379    28    42
8380    28    42
8381    28    42
8382    28    42
8383    28    42
8384    28    42
8385    28    42
8386    29    42
8387    29    42
8388    28    42
8389    28    42
8390    28    42
8391    28    42
8392    28    42
8393    28    42
8394    28    42
8395    27    42
8396    28    42
8397    28    42
8398    28    42
8399    28    42
8400    28    42
8401    28    42
8402    28    42
8403    29    42
8404    28    42
8405    28    42
8406    29    42
8407    27    42
8408    28    42
8409    28    42
8410    27    42
8411    27    42
8412    27    42
8413    27    42
8414    28    42
8415    28    42
8416    28    42
8417    28    42
8418    27    42
8419    27    42
8420    28    42
8421    28    42
8422    28    42
8423    28    42
8424    27    42
8425    27    42
8426    28    42
8427    28    42
8428    28    42
8429    27    42
8430    28    42
8431    28    42
8432    28    42
8433    28    42
8434    28    42
8435    28    42
8436    29    42
8437    28    42
8438    28    42
8439    28    42
8440    28    42
8441    28    42
8442    28    42
8443    28    42
8444    28    42
8445    28    42
8446    28    42
8447    29    42
8448    28    42
8449    28    42
8450    28    42
8451    29    42
8452    29    42
8453    29    42
8454    28    42
8455    28    42
8456    28    42
8457    28    42
8458    28    42
8459    29    42
8460    28    42
8461    28    42
8462    28    42
8463    28    42
8464    28    42
8465    28    42
8466    28    42
8467    28    42
8468    29    42
8469    29    42
8470    28    42
8471    29    42
8472    29    42
8473    29    42
8474    28    42
8475    28    42
8476    29    42
8477    29    42
8478    29    42
8479    29    42
8480    28    42
8481    28    42
8482    28    42
8483    29    42
8484    28    42
8485    28    42
8486    28    42
8487    28    42
8488    28    42
8489    28    42
8490    29    42
8491    29    42
8492    29    42
8493    28    42
8494    27    42
8495    28    42
8496    28    42
8497    28    42
8498    28    42
8499    28    42
8500    29    42
8501    28    42
8502    29    42
8503    28    42
8504    28    42
8505    29    42
8506    28    42
8507    28    42
8508    28    42
8509    27    42
8510    27    42
8511    27    42
8512    28    42
8513    28    42
8514    28    42
8515    28    42
8516    28    42
8517    28    42
8518    28    42
8519    28    42
8520    28    42
8521    29    42
8522    28    42
8523    28    42
8524    27    42
8525    28    42
8526    28    42
8527    28    42
8528    28    42
8529    28    42
8530    27    42
8531    27    42
8532    27    42
8533    28    42
8534    28    42
8535    28    42
8536    28    42
8537    28    42
8538    28    42
8539    28    42
8540    28    42
8541    28    42
8542    29    42
8543    29    42
8544    29    42
8545    28    42
8546    29    42
8547    28    42
8548    28    42
8549    27    42
8550    28    42
8551    28    42
8552    28    42
8553    28    42
8554    28    42
8555    28    42
8556    28    42
8557    28    42
8558    28    42
8559    28    42
8560    28    42
8561    28    42
8562    28    42
8563    28    42
8564    28    42
8565    28    42
8566    28    42
8567    28    42
8568    28    42
8569    28    42
8570    28    42
8571    28    42
8572    28    42
8573    28    42
8574    28    42
8575    28    42
8576    28    42
8577    28    42
8578    28    42
8579    28    42
8580    28    42
8581    29    42
8582    28    42
8583    28    42
8584    28    42
8585    28    42
8586    28    42
8587    29    42
8588    28    42
8589    28    42
8590    28    42
8591    28    42
8592    28    42
8593    28    42
8594    28    42
8595    28    42
8596    28    42
8597    28    42
8598    28    42
8599    28    42
8600    28    42
8601    28    42
8602    28    42
8603    28    42
8604    28    42
8605    29    42
8606    28    42
8607    28    42
8608    29    42
8609    28    42
8610    29    42
8611    29    42
8612    28    42
8613    28    42
8614    28    42
8615    28    42
8616    28    42
8617    28    42
8618    28    42
8619    28    42
8620    28    42
8621    28    42
8622    28    42
8623    29    42
8624    28    42
8625    28    42
8626    28    42
8627    27    42
8628    28    42
8629    28    42
8630    28    42
8631    28    42
8632    28    42
8633    28    42
8634    28    42
8635    28    42
8636    28    42
8637    28    42
8638    27    42
8639    27    42
8640    28    42
8641    28    42
8642    28    42
8643    28    42
8644    28    42
8645    28    42
8646    28    42
8647    28    42
8648    28    42
8649    28    42
8650    28    42
8651    28    42
8652    28    42
8653    28    42
8654    28    42
8655    27    42
8656    27    42
8657    28    42
8658    28    42
8659    28    42
8660    28    42
8661    27    42
8662    28    42
8663    28    42
8664    28    42
8665    27    42
8666    27    42
8667    28    42
8668    28    42
8669    27    42
8670    28    42
8671    28    42
8672    28    42
8673    28    42
8674    27    42
8675    28    42
8676    28    42
8677    28    42
8678    28    42
8679    27    42
8680    28    42
8681    28    42
8682    28    42
8683    28    42
8684    28    42
8685    28    42
8686    28    42
8687    28    42
8688    28    42
8689    28    42
8690    28    42
8691    28    42
8692    28    42
8693    28    42
8694    28    42
8695    28    42
8696    28    42
8697    28    42
8698    28    42
8699    28    42
8700    28    42
8701    28    42
8702    28    42
8703    28    42
8704    28    42
8705    28    42
8706    28    42
8707    28    42
8708    28    42
8709    28    42
8710    28    42
8711    28    42
8712    28    42
8713    28    42
8714    28    42
8715    28    42
8716    28    42
8717    28    42
8718    28    42
8719    28    42
8720    28    42
8721    27    42
8722    28    42
8723    27    42
8724    28    42
8725    28    42
8726    28    42
8727    28    42
8728    28    42
8729    28    42
8730    28    42
8731    27    42
8732    28    42
8733    28    42
8734    28    42
8735    28    42
8736    28    42
8737    28    42
8738    28    42
8739    27    42
8740    28    42
8741    28    42
8742    27    42
8743    28    42
8744    28    42
8745    29    42
8746    27    42
8747    28    42
8748    28    42
8749    28    42
8750    28    42
8751    28    42
8752    28    42
8753    28    42
8754    28    42
8755    28    42
8756    28    42
8757    28    42
8758    28    42
8759    28    42
8760    28    42
8761    28    42
8762    27    42
8763    28    42
8764    28    42
8765    28    42
8766    28    42
8767    28    42
8768    27    42
8769    28    42
8770    28    42
8771    29    42
8772    28    42
8773    29    42
8774    29    42
8775    29    42
8776    29    42
8777    29    42
8778    29    42
8779    28    42
8780    29    42
8781    28    42
8782    28    42
8783    28    42
8784    28    42
8785    29    42
8786    28    42
8787    28    42
8788    28    42
8789    28    42
8790    28    42
8791    28    42
8792    28    42
8793    28    42
8794    28    42
8795    28    42
8796    28    42
8797    29    42
8798    28    42
8799    28    42
8800    28    42
8801    29    42
8802    28    42
8803    28    42
8804    28    42
8805    28    42
8806    28    42
8807    29    42
8808    28    42
8809    29    42
8810    28    42
8811    28    42
8812    28    42
8813    28    42
8814    28    42
8815    28    42
8816    28    42
8817    28    42
8818    28    42
8819    29    42
8820    28    42
8821    28    42
8822    28    42
8823    28    42
8824    28    42
8825    28    42
8826    28    42
8827    28    42
8828    28    42
8829    28    42
8830    28    42
8831    28    42
8832    29    42
8833    28    42
8834    28    42
8835    28    42
8836    28    42
8837    28    42
8838    28    42
8839    28    42
8840    28    42
8841    28    42
8842    28    42
8843    28    42
8844    27    42
8845    28    42
8846    28    42
8847    28    42
8848    28    42
8849    28    42
8850    29    42
8851    28    42
8852    29    42
8853    29    42
8854    29    42
8855    29    42
8856    28    42
8857    28    42
8858    28    42
8859    28    42
8860    27    42
8861    28    42
8862    28    42
8863    28    42
8864    28    42
8865    29    42
8866    28    42
8867    29    42
8868    28    42
8869    28    42
8870    28    42
8871    28    42
8872    28    42
8873    28    42
8874    28    42
8875    28    42
8876    28    42
8877    28    42
8878    29    42
8879    28    42
8880    28    42
8881    28    42
8882    28    42
8883    28    42
8884    28    42
8885    28    42
8886    27    42
8887    27    42
8888    28    42
8889    28    42
8890    28    42
8891    28    42
8892    28    42
8893    28    42
8894    28    42
8895    28    42
8896    27    42
8897    27    42
8898    28    42
8899    28    42
8900    28    42
8901    27    42
8902    27    42
8903    28    42
8904    28    42
8905    28    42
8906    27    42
8907    27    42
8908    28    42
8909    28    42
8910    28    42
8911    29    42
8912    28    42
8913    28    42
8914    28    42
8915    28    42
8916    28    42
8917    28    42
8918    28    42
8919    28    42
8920    28    42
8921    28    42
8922    28    42
8923    28    42
8924    28    42
8925    28    42
8926    28    42
8927    28    42
8928    29    42
8929    28    42
8930    28    42
8931    28    42
8932    28    42
8933    29    42
8934    29    42
8935    29    42
8936    28    42
8937    28    42
8938    29    42
8939    29    42
8940    29    42
8941    29    42
8942    28    42
8943    28    42
8944    29    42
8945    28    42
8946    28    42
8947    29    42
8948    28    42
8949    28    42
8950    28    42
8951    28    42
8952    28    42
8953    28    42
8954    28    42
8955    28    42
8956    28    42
8957    28    42
8958    28    42
8959    28    42
8960    28    42
8961    28    42
8962    28    42
8963    28    42
8964    27    42
8965    28    42
8966    28    42
8967    28    42
8968    28    42
8969    28    42
8970    28    42
8971    28    42
8972    28    42
8973    28    42
8974    28    42
8975    28    42
8976    28    42
8977    29    42
8978    29    42
8979    28    42
8980    29    42
8981    28    42
8982    28    42
8983    28    42
8984    29    42
8985    28    42
8986    28    42
8987    28    42
8988    28    42
8989    28    42
8990    28    42
8991    28    42
8992    29    42
8993    28    42
8994    28    42
8995    28    42
8996    27    42
8997    28    42
8998    29    42
8999    29    42
9000    29    42
9001    29    42
9002    28    42
9003    28    42
9004    29    42
9005    28    42
9006    28    42
9007    28    42
9008    28    42
9009    28    42
9010    28    42
9011    28    42
9012    28    42
9013    28    42
9014    29    42
9015    29    42
9016    29    42
9017    28    42
9018    28    42
9019    29    42
9020    29    42
9021    28    42
9022    29    42
9023    28    42
9024    29    42
9025    28    42
9026    29    42
9027    29    42
9028    29    42
9029    29    42
9030    29    42
9031    29    42
9032    28    42
9033    29    42
9034    28    42
9035    28    42
9036    29    42
9037    28    42
9038    28    42
9039    28    42
9040    28    42
9041    29    42
9042    29    42
9043    29    42
9044    29    42
9045    28    42
9046    28    42
9047    29    42
9048    28    42
9049    28    42
9050    28    42
9051    28    42
9052    29    42
9053    28    42
9054    28    42
9055    28    42
9056    28    42
9057    28    42
9058    28    42
9059    28    42
9060    28    42
9061    28    42
9062    28    42
9063    28    42
9064    28    42
9065    28    42
9066    29    42
9067    29    42
9068    29    42
9069    29    42
9070    29    42
9071    29    42
9072    29    42
9073    29    42
9074    29    42
9075    29    42
9076    29    42
9077    29    42
9078    29    42
9079    29    42
9080    29    42
9081    29    42
9082    29    42
9083    28    42
9084    29    42
9085    29    42
9086    28    42
9087    28    42
9088    28    42
9089    29    42
9090    29    42
9091    29    42
9092    29    42
9093    28    42
9094    28    42
9095    29    42
9096    28    42
9097    28    42
9098    28    42
9099    28    42
9100    28    42
9101    28    42
9102    28    42
9103    28    42
9104    29    42
9105    29    42
9106    29    42
9107    29    42
9108    29    42
9109    28    42
9110    28    42
9111    28    42
9112    28    42
9113    29    42
9114    29    42
9115    29    42
9116    28    42
9117    28    42
9118    29    42
9119    29    42
9120    29    42
9121    29    42
9122    29    42
9123    29    42
9124    28    42
9125    28    42
9126    28    42
9127    29    42
9128    29    42
9129    29    42
9130    29    42
9131    29    42
9132    29    42
9133    28    42
9134    28    42
9135    28    42
9136    28    42
9137    29    42
9138    29    42
9139    29    42
9140    29    42
9141    28    42
9142    28    42
9143    28    42
9144    29    42
9145    29    42
9146    29    42
9147    28    42
9148    29    42
9149    28    42
9150    29    42
9151    29    42
9152    29    42
9153    29    42
9154    29    42
9155    29    42
9156    28    42
9157    29    42
9158    29    42
9159    28    42
9160    28    42
9161    28    42
9162    28    42
9163    28    42
9164    29    42
9165    28    42
9166    28    42
9167    28    42
9168    28    42
9169    29    42
9170    29    42
9171    29    42
9172    29    42
9173    29    42
9174    29    42
9175    27    42
9176    28    42
9177    28    42
9178    28    42
9179    28    42
9180    28    42
9181    29    42
9182    28    42
9183    29    42
9184    29    42
9185    29    42
9186    29    42
9187    29    42
9188    29    42
9189    28    42
9190    28    42
9191    28    42
9192    28    42
9193    28    42
9194    28    42
9195    28    42
9196    28    42
9197    28    42
9198    28    42
9199    28    42
9200    28    42
9201    28    42
9202    28    42
9203    28    42
9204    29    42
9205    28    42
9206    28    42
9207    28    42
9208    28    42
9209    28    42
9210    28    42
9211    28    42
9212    28    42
9213    29    42
9214    28    42
9215    28    42
9216    29    42
9217    28    42
9218    29    42
9219    29    42
9220    28    42
9221    28    42
9222    29    42
9223    29    42
9224    29    42
9225    29    42
9226    29    42
9227    29    42
9228    28    42
9229    28    42
9230    29    42
9231    28    42
9232    29    42
9233    29    42
9234    29    42
9235    29    42
9236    28    42
9237    28    42
9238    29    42
9239    28    42
9240    29    42
9241    28    42
9242    29    42
9243    29    42
9244    29    42
9245    29    42
9246    28    42
9247    28    42
9248    28    42
9249    29    42
9250    29    42
9251    28    42
9252    29    42
9253    29    42
9254    29    42
9255    28    42
9256    29    42
9257    29    42
9258    28    42
9259    28    42
9260    28    42
9261    28    42
9262    28    42
9263    28    42
9264    27    42
9265    28    42
9266    28    42
9267    29    42
9268    29    42
9269    29    42
9270    29    42
9271    28    42
9272    28    42
9273    28    42
9274    28    42
9275    28    42
9276    28    42
9277    28    42
9278    28    42
9279    28    42
9280    28    42
9281    28    42
9282    28    42
9283    28    42
9284    28    42
9285    28    42
9286    28    42
9287    28    42
9288    29    42
9289    28    42
9290    28    42
9291    28    42
9292    28    42
9293    28    42
9294    28    42
9295    28    42
9296    28    42
9297    28    42
9298    28    42
9299    28    42
9300    28    42
9301    28    42
9302    28    42
9303    28    42
9304    27    42
9305    28    42
9306    29    42
9307    29    42
9308    29    42
9309    28    42
9310    28    42
9311    28    42
9312    28    42
9313    28    42
9314    28    42
9315    28    42
9316    28    42
9317    28    42
9318    28    42
9319    28    42
9320    28    42
9321    28    42
9322    28    42
9323    28    42
9324    28    42
9325    28    42
9326    29    42
9327    29    42
9328    29    42
9329    29    42
9330    29    42
9331    29    42
9332    28    42
9333    28    42
9334    29    42
9335    29    42
9336    28    42
9337    29    42
9338    29    42
9339    29    42
9340    29    42
9341    28    42
9342    29    42
9343    28    42
9344    28    42
9345    29    42
9346    29    42
9347    28    42
9348    28    42
9349    29    42
9350    28    42
9351    28    42
9352    29    42
9353    29    42
9354    29    42
9355    29    42
9356    29    42
9357    29    42
9358    28    42
9359    28    42
9360    29    42
9361    29    42
9362    29    42
9363    29    42
9364    28    42
9365    29    42
9366    29    42
9367    28    42
9368    28    42
9369    28    42
9370    28    42
9371    28    42
9372    28    42
9373    28    42
9374    28    42
9375    28    42
9376    29    42
9377    28    42
9378    28    42
9379    29    42
9380    28    42
9381    29    42
9382    29    42
9383    28    42
9384    28    42
9385    29    42
9386    28    42
9387    29    42
9388    29    42
9389    28    42
9390    28    42
9391    28    42
9392    28    42
9393    28    42
9394    28    42
9395    28    42
9396    28    42
9397    28    42
9398    28    42
9399    28    42
9400    28    42
9401    28    42
9402    28    42
9403    28    42
9404    28    42
9405    28    42
9406    28    42
9407    28    42
9408    28    42
9409    28    42
9410    28    42
9411    28    42
9412    28    42
9413    28    42
9414    27    42
9415    28    42
9416    28    42
9417    28    42
9418    28    42
9419    28    42
9420    28    42
9421    28    42
9422    28    42
9423    28    42
9424    27    42
9425    28    42
9426    28    42
9427    28    42
9428    28    42
9429    28    42
9430    28    42
9431    28    42
9432    28    42
9433    28    42
9434    28    42
9435    28    42
9436    28    42
9437    28    42
9438    28    42
9439    28    42
9440    28    42
9441    28    42
9442    28    42
9443    28    42
9444    28    42
9445    28    42
9446    28    42
9447    28    42
9448    28    42
9449    27    42
9450    28    42
9451    28    42
9452    28    42
9453    28    42
9454    28    42
9455    28    42
9456    28    42
9457    28    42
9458    28    42
9459    28    42
9460    28    42
9461    28    42
9462    27    42
9463    28    42
9464    28    42
9465    27    42
9466    28    42
9467    27    42
9468    28    42
9469    27    42
9470    28    42
9471    28    42
9472    27    42
9473    28    42
9474    28    42
9475    28    42
9476    28    42
9477    29    42
9478    28    42
9479    28    42
9480    28    42
9481    28    42
9482    29    42
9483    28    42
9484    29    42
9485    28    42
9486    29    42
9487    28    42
9488    29    42
9489    28    42
9490    28    42
9491    28    42
9492    28    42
9493    28    42
9494    27    42
9495    28    42
9496    29    42
9497    29    42
9498    29    42
9499    28    42
9500    28    42
9501    28    42
9502    28    42
9503    28    42
9504    28    42
9505    28    42
9506    28    42
9507    28    42
9508    28    42
9509    28    42
9510    28    42
9511    28    42
9512    28    42
9513    28    42
9514    28    42
9515    28    42
9516    28    42
9517    28    42
9518    28    42
9519    28    42
9520    28    42
9521    28    42
9522    28    42
9523    28    42
9524    27    42
9525    28    42
9526    27    42
9527    27    42
9528    28    42
9529    27    42
9530    28    42
9531    27    42
9532    28    42
9533    28    42
9534    28    42
9535    28    42
9536    28    42
9537    28    42
9538    28    42
9539    28    42
9540    28    42
9541    29    42
9542    28    42
9543    28    42
9544    28    42
9545    29    42
9546    28    42
9547    28    42
9548    28    42
9549    28    42
9550    28    42
9551    29    42
9552    29    42
9553    28    42
9554    28    42
9555    28    42
9556    28    42
9557    29    42
9558    28    42
9559    28    42
9560    29    42
9561    28    42
9562    29    42
9563    28    42
9564    29    42
9565    29    42
9566    28    42
9567    28    42
9568    28    42
9569    28    42
9570    28    42
9571    28    42
9572    29    42
9573    27    42
9574    28    42
9575    29    42
9576    29    42
9577    29    42
9578    29    42
9579    28    42
9580    29    42
9581    28    42
9582    29    42
9583    28    42
9584    29    42
9585    29    42
9586    29    42
9587    28    42
9588    28    42
9589    28    42
9590    28    42
9591    28    42
9592    28    42
9593    28    42
9594    28    42
9595    28    42
9596    29    42
9597    28    42
9598    28    42
9599    28    42
9600    28    42
9601    29    42
9602    28    42
9603    28    42
9604    29    42
9605    29    42
9606    28    42
9607    28    42
9608    28    42
9609    28    42
9610    28    42
9611    28    42
9612    27    42
9613    28    42
9614    28    42
9615    28    42
9616    28    42
9617    28    42
9618    28    42
9619    28    42
9620    28    42
9621    29    42
9622    28    42
9623    28    42
9624    27    42
9625    28    42
9626    28    42
9627    28    42
9628    29    42
9629    29    42
9630    29    42
9631    28    42
9632    29    42
9633    29    42
9634    29    42
9635    29    42
9636    29    42
9637    29    42
9638    28    42
9639    29    42
9640    29    42
9641    29    42
9642    29    42
9643    29    42
9644    29    42
9645    28    42
9646    28    42
9647    28    42
9648    28    42
9649    29    42
9650    28    42
9651    28    42
9652    28    42
9653    28    42
9654    28    42
9655    29    42
9656    28    42
9657    28    42
9658    29    42
9659    29    42
9660    29    42
9661    28    42
9662    28    42
9663    29    42
9664    28    42
9665    28    42
9666    28    42
9667    28    42
9668    28    42
9669    28    42
9670    28    42
9671    28    42
9672    28    42
9673    28    42
9674    28    42
9675    28    42
9676    28    42
9677    28    42
9678    28    42
9679    28    42
9680    27    42
9681    28    42
9682    28    42
9683    28    42
9684    29    42
9685    28    42
9686    28    42
9687    28    42
9688    28    42
9689    28    42
9690    29    42
9691    28    42
9692    28    42
9693    28    42
9694    28    42
9695    29    42
9696    29    42
9697    29    42
9698    28    42
9699    28    42
9700    27    42
9701    27    42
9702    27    42
9703    28    42
9704    28    42
9705    28    42
9706    29    42
9707    28    42
9708    27    42
9709    28    42
9710    28    42
9711    28    42
9712    28    42
9713    28    42
9714    28    42
9715    28    42
9716    28    42
9717    27    42
9718    28    42
9719    28    42
9720    28    42
9721    28    42
9722    28    42
9723    28    42
9724    28    42
9725    28    42
9726    28    42
9727    28    42
9728    28    42
9729    27    42
9730    28    42
9731    28    42
9732    29    42
9733    28    42
9734    28    42
9735    28    42
9736    28    42
9737    28    42
9738    28    42
9739    28    42
9740    28    42
9741    28    42
9742    28    42
9743    29    42
9744    29    42
9745    28    42
9746    29    42
9747    29    42
9748    29    42
9749    29    42
9750    29    42
9751    29    42
9752    28    42
9753    29    42
9754    28    42
9755    29    42
9756    29    42
9757    29    42
9758    28    42
9759    28    42
9760    28    42
9761    28    42
9762    28    42
9763    28    42
9764    28    42
9765    28    42
9766    28    42
9767    28    42
9768    28    42
9769    28    42
9770    28    42
9771    28    42
9772    28    42
9773    28    42
9774    28    42
9775    28    42
9776    28    42
9777    28    42
9778    29    42
9779    28    42
9780    28    42
9781    28    42
9782    28    42
9783    28    42
9784    28    42
9785    29    42
9786    28    42
9787    28    42
9788    28    42
9789    28    42
9790    29    42
9791    28    42
9792    28    42
9793    28    42
9794    28    42
9795    29    42
9796    29    42
9797    29    42
9798    29    42
9799    28    42
9800    29    42
9801    29    42
9802    28    42
9803    29    42
9804    29    42
9805    28    42
9806    28    42
9807    28    42
9808    28    42
9809    28    42
9810    28    42
9811    28    42
9812    29    42
9813    28    42
9814    28    42
9815    28    42
9816    28    42
9817    28    42
9818    28    42
9819    29    42
9820    28    42
9821    28    42
9822    29    42
9823    28    42
9824    29    42
9825    29    42
9826    28    42
9827    28    42
9828    29    42
9829    29    42
9830    28    42
9831    28    42
9832    28    42
9833    28    42
9834    28    42
9835    28    42
9836    29    42
9837    28    42
9838    28    42
9839    28    42
9840    29    42
9841    28    42
9842    28    42
9843    28    42
9844    28    42
9845    29    42
9846    28    42
9847    28    42
9848    28    42
9849    28    42
9850    28    42
9851    28    42
9852    27    42
9853    28    42
9854    27    42
9855    28    42
9856    28    42
9857    27    42
9858    28    42
9859    29    42
9860    28    42
9861    29    42
9862    29    42
9863    28    42
9864    28    42
9865    27    42
9866    28    42
9867    28    42
9868    28    42
9869    28    42
9870    28    42
9871    28    42
9872    28    42
9873    28    42
9874    28    42
9875    28    42
9876    28    42
9877    28    42
9878    28    42
9879    28    42
9880    28    42
9881    28    42
9882    29    42
9883    29    42
9884    29    42
9885    29    42
9886    29    42
9887    28    42
9888    29    42
9889    29    42
9890    28    42
9891    29    42
9892    29    42
9893    28    42
9894    28    42
9895    28    42
9896    29    42
9897    28    42
9898    29    42
9899    28    42
9900    28    42
9901    29    42
9902    28    42
9903    28    42
9904    28    42
9905    28    42
9906    29    42
9907    28    42
9908    28    42
9909    28    42
9910    29    42
9911    28    42
9912    28    42
9913    28    42
9914    28    42
9915    28    42
9916    28    42
9917    29    42
9918    29    42
9919    28    42
9920    28    42
9921    28    42
9922    29    42
9923    29    42
9924    29    42
9925    28    43
9926    29    43
9927    28    43
9928    29    43
9929    28    43
9930    28    43
9931    29    43
9932    29    43
9933    28    43
9934    29    43
9935    28    43
9936    28    43
9937    28    43
9938    28    43
9939    27    43
9940    28    43
9941    28    43
9942    28    43
9943    28    43
9944    28    43
9945    28    43
9946    29    43
9947    28    43
9948    28    43
9949    29    43
9950    29    43
9951    29    43
9952    29    43
9953    29    43
9954    29    43
9955    29    43
9956    29    43
9957    29    43
9958    29    43
9959    29    43
9960    29    43
9961    29    43
9962    28    43
9963    28    43
9964    28    43
9965    29    43
9966    29    43
9967    29    43
9968    29    43
9969    28    43
9970    28    43
9971    28    43
9972    28    43
9973    28    43
9974    28    43
9975    28    43
9976    28    43
9977    28    43
9978    28    43
9979    28    43
9980    28    43
9981    28    43
9982    28    43
9983    28    43
9984    28    43
9985    28    43
9986    28    43
9987    28    43
9988    29    43
9989    28    43
9990    28    43
9991    29    43
9992    29    43
9993    28    43
9994    28    43
9995    28    43
9996    28    43
9997    29    43
9998    28    43
9999    28    43
10000    28    43
10001    29    43
10002    28    43
10003    28    43
10004    28    43
10005    28    43
10006    28    43
10007    28    43
10008    28    43
10009    28    43
10010    28    43
10011    28    43
10012    28    43
10013    28    43
10014    28    43
10015    28    43
10016    28    43
10017    28    43
10018    28    43
10019    28    43
10020    29    43
10021    27    43
10022    29    43
10023    28    43
10024    29    43
10025    28    43
10026    29    43
10027    29    43
10028    29    43
10029    28    43
10030    28    43
10031    29    43
10032    28    43
10033    29    43
10034    29    43
10035    29    43
10036    29    43
10037    28    43
10038    28    43
10039    29    43
10040    29    43
10041    29    43
10042    29    43
10043    29    43
10044    29    43
10045    29    43
10046    29    43
10047    29    43
10048    29    43
10049    28    43
10050    29    43
10051    29    43
10052    29    43
10053    29    43
10054    29    43
10055    29    43
10056    28    43
10057    28    43
10058    28    43
10059    28    43
10060    28    43
10061    28    43
10062    28    43
10063    28    43
10064    28    43
10065    29    43
10066    29    43
10067    29    43
10068    29    43
10069    28    43
10070    29    43
10071    28    43
10072    28    43
10073    28    43
10074    28    43
10075    28    43
10076    28    43
10077    29    43
10078    28    43
10079    28    43
10080    28    43
10081    28    43
10082    28    43
10083    29    43
10084    29    43
10085    29    43
10086    29    43
10087    29    43
10088    29    43
10089    29    43
10090    29    43
10091    29    43
10092    29    43
10093    28    43
10094    28    43
10095    28    43
10096    28    43
10097    28    43
10098    28    43
10099    28    43
10100    29    43
10101    29    43
10102    29    43
10103    29    43
10104    29    43
10105    29    43
10106    28    43
10107    28    43
10108    29    43
10109    29    43
10110    28    43
10111    28    43
10112    28    43
10113    29    43
10114    28    43
10115    29    43
10116    29    43
10117    29    43
10118    29    43
10119    29    43
10120    29    43
10121    29    43
10122    28    43
10123    29    43
10124    29    43
10125    29    43
10126    28    43
10127    29    43
10128    29    43
10129    28    43
10130    28    43
10131    28    43
10132    29    43
10133    28    43
10134    28    43
10135    28    43
10136    28    43
10137    28    43
10138    28    43
10139    28    43
10140    28    43
10141    29    43
10142    28    43
10143    28    43
10144    28    43
10145    29    43
10146    28    43
10147    28    43
10148    28    43
10149    28    43
10150    29    43
10151    28    43
10152    28    43
10153    28    43
10154    28    43
10155    28    43
10156    28    43
10157    28    43
10158    28    43
10159    29    43
10160    28    43
10161    28    43
10162    28    43
10163    28    43
10164    28    43
10165    28    43
10166    28    43
10167    28    43
10168    28    43
10169    28    43
10170    28    43
10171    28    43
10172    28    43
10173    28    43
10174    28    43
10175    28    43
10176    28    43
10177    28    43
10178    28    43
10179    28    43
10180    28    43
10181    28    43
10182    28    43
10183    28    43
10184    28    43
10185    28    43
10186    29    43
10187    28    43
10188    27    43
10189    28    43
10190    28    43
10191    28    43
10192    28    43
10193    28    43
10194    28    43
10195    28    43
10196    28    43
10197    28    43
10198    28    43
