8450    12    38	67
8451    12    38	69
8452    13    38	69
8453    12    38	69
8454    13    38	70
8455    13    38	70
8456    14    38	70
8457    13    38	68
8458    12    38	69
8459    14    38	68
8460    12    38	69
8461    14    38	69
8462    12    38	68
8463    13    38	69
8464    13    38	69
8465    13    38	69
8466    12    38	67
8467    11    38	68
8468    11    38	69
8469    12    38	69
8470    11    38	70
8471    13    38	69
8472    12    38	68
8473    12    38	69
8474    12    38	67
8475    12    38	69
8476    12    38	67
8477    12    38	68
8478    13    38	69
8479    11    38	69
8480    14    38	69
8481    13    38	69
8482    11    38	69
8483    13    38	68
8484    12    38	69
8485    12    38	70
8486    13    38	69
8487    12    38	69
8488    13    38	69
8489    12    38	69
8490    11    38	68
8491    11    38	70
8492    12    38	69
8493    13    38	69
8494    13    38	67
8495    13    38	69
8496    13    38	69
8497    12    38	69
8498    13    38	69
8499    11    38	69
8500    13    38	69
8501    12    38	70
8502    14    38	69
8503    12    38	70
8504    12    38	69
8505    12    38	68
8506    11    38	69
8507    12    38	69
8508    12    38	70
8509    12    38	69
8510    12    38	69
8511    11    38	69
8512    12    38	67
8513    11    38	68
8514    12    38	67
8515    13    38	69
8516    12    38	68
8517    13    38	68
8518    12    38	68
8519    12    38	68
8520    11    38	70
8521    12    38	69
8522    12    38	69
8523    13    38	70
8524    12    38	69
8525    13    38	69
8526    11    38	68
8527    12    38	69
8528    12    38	67
8529    13    38	70
8530    13    38	70
8531    13    38	67
8532    13    38	69
8533    12    38	68
8534    12    38	68
8535    11    38	69
8536    12    38	69
8537    12    38	69
8538    12    38	70
8539    13    38	69
8540    12    38	69
8541    13    38	68
8542    13    38	68
8543    12    38	69
8544    12    38	68
8545    12    38	68
8546    11    38	67
8547    12    38	70
8548    13    38	69
8549    13    38	70
8550    12    38	70
8551    12    38	70
8552    12    38	69
8553    12    38	68
8554    11    38	69
8555    13    38	67
8556    13    38	69
8557    12    38	67
8558    12    38	68
8559    13    38	68
8560    11    38	68
8561    12    38	68
8562    12    38	68
8563    13    38	69
8564    13    38	67
8565    11    38	68
8566    12    38	68
8567    13    38	69
8568    14    38	70
8569    13    38	68
8570    13    38	69
8571    13    38	70
8572    14    38	69
8573    12    38	69
8574    13    38	69
8575    12    38	69
8576    13    38	70
8577    12    38	69
8578    12    38	69
8579    13    38	70
8580    12    38	69
8581    13    38	69
8582    12    38	69
8583    14    38	69
8584    12    38	68
8585    13    38	69
8586    11    38	69
8587    14    38	69
8588    13    38	69
8589    13    38	69
8590    12    38	69
8591    12    38	69
8592    12    38	67
8593    12    38	69
8594    12    38	68
8595    12    38	67
8596    13    38	68
8597    11    38	67
8598    11    38	69
8599    11    38	70
8600    11    38	68
8601    12    38	70
8602    12    38	69
8603    12    38	68
8604    13    38	68
8605    13    38	68
8606    13    38	70
8607    12    38	71
8608    11    38	69
8609    13    38	69
8610    13    38	68
8611    12    38	69
8612    13    38	69
8613    12    38	68
8614    13    38	68
8615    12    38	67
8616    12    38	68
8617    13    38	69
8618    13    38	68
8619    12    38	69
8620    12    38	69
8621    13    38	70
8622    12    38	69
8623    13    38	68
8624    12    38	70
8625    13    38	68
8626    12    38	69
8627    13    38	68
8628    12    38	68
8629    12    38	69
8630    12    38	68
8631    13    38	68
8632    11    38	68
8633    12    38	68
8634    13    38	68
8635    13    38	68
8636    12    38	69
8637    12    38	68
8638    12    38	68
8639    12    38	69
8640    12    38	68
8641    12    38	68
8642    12    38	69
8643    12    38	68
8644    12    38	69
8645    13    38	68
8646    11    38	69
8647    12    38	67
8648    12    38	67
8649    12    38	67
8650    12    38	68
8651    12    38	69
8652    11    38	68
8653    11    38	68
8654    10    38	69
8655    11    38	70
8656    11    38	69
8657    11    38	70
8658    11    38	69
8659    11    38	68
8660    11    38	69
8661    13    38	68
8662    12    38	69
8663    12    38	69
8664    12    38	69
8665    12    38	68
8666    13    38	69
8667    13    38	68
8668    12    38	67
8669    11    38	69
8670    10    38	69
8671    12    38	69
8672    13    38	68
8673    13    38	69
8674    12    38	68
8675    13    38	68
8676    12    38	68
8677    13    38	68
8678    15    38	69
8679    13    38	69
8680    14    38	70
8681    14    38	67
8682    15    38	67
8683    13    38	68
8684    13    38	70
8685    14    38	68
8686    14    38	67
8687    14    38	70
8688    12    38	68
8689    12    38	68
8690    12    38	68
8691    13    38	69
8692    12    38	69
8693    13    38	69
8694    12    38	69
8695    12    38	68
8696    11    38	69
8697    12    38	69
8698    14    38	67
8699    13    38	68
8700    13    38	68
8701    13    38	67
8702    13    38	69
8703    12    38	67
8704    13    38	69
8705    12    38	68
8706    13    38	69
8707    14    38	69
8708    14    38	68
8709    12    38	68
8710    11    38	68
8711    12    38	68
8712    12    38	69
8713    12    38	68
8714    12    38	69
8715    12    38	68
8716    12    38	68
8717    12    38	70
8718    12    38	68
8719    13    38	69
8720    13    38	69
8721    14    38	69
8722    13    38	69
8723    12    38	70
8724    12    38	69
8725    12    38	69
8726    12    38	67
8727    11    38	70
8728    12    38	69
8729    12    38	68
8730    13    38	70
8731    12    38	68
8732    13    38	68
8733    13    38	67
8734    13    38	68
8735    13    38	68
8736    13    38	68
8737    12    38	69
8738    12    38	70
8739    11    38	69
8740    12    38	69
8741    13    38	68
8742    12    38	70
8743    13    38	68
8744    13    38	69
8745    12    38	69
8746    12    38	69
8747    12    38	69
8748    12    38	70
8749    11    38	70
8750    13    38	69
8751    12    38	69
8752    11    38	69
8753    12    38	68
8754    12    38	69
8755    12    38	69
8756    13    38	68
8757    11    38	68
8758    13    38	68
8759    11    38	69
8760    14    38	67
8761    11    38	68
8762    12    38	69
8763    11    38	69
8764    13    38	70
8765    12    38	69
8766    12    38	69
8767    12    38	69
8768    12    38	69
8769    11    38	69
8770    12    38	68
8771    13    38	69
8772    13    38	69
8773    13    38	69
8774    13    38	69
8775    13    38	69
8776    11    38	69
8777    14    38	69
8778    12    38	68
8779    14    38	69
8780    12    38	70
8781    12    38	69
8782    12    38	68
8783    13    38	69
8784    13    38	69
8785    12    38	69
8786    13    38	69
8787    13    38	69
8788    12    38	69
8789    13    38	69
8790    12    38	69
8791    12    38	69
8792    12    38	68
8793    13    38	67
8794    13    38	69
8795    13    38	69
8796    13    38	69
8797    12    38	68
8798    13    38	69
8799    13    38	69
8800    14    38	68
8801    14    38	70
8802    13    38	67
8803    12    38	68
8804    12    38	69
8805    14    38	68
8806    12    38	69
8807    13    38	70
8808    14    38	69
8809    13    38	69
8810    12    38	69
8811    13    38	69
8812    12    38	70
8813    13    38	69
8814    12    38	69
8815    12    38	70
8816    12    38	69
8817    14    38	68
8818    12    38	70
8819    12    38	70
8820    12    38	69
8821    13    38	69
8822    11    38	68
8823    13    38	69
8824    12    38	69
8825    13    38	69
8826    13    38	70
8827    13    38	69
8828    13    38	69
8829    13    38	68
8830    13    38	68
8831    11    38	68
8832    12    38	70
8833    14    38	68
8834    12    38	70
8835    13    38	68
8836    14    38	69
8837    11    38	68
8838    14    38	69
8839    13    38	68
8840    13    38	69
8841    12    38	70
8842    14    38	69
8843    11    38	69
8844    12    38	68
8845    13    38	70
8846    11    38	69
8847    13    38	69
8848    12    38	70
8849    13    38	70
8850    11    38	70
8851    12    38	70
8852    13    38	69
8853    13    38	70
8854    13    38	70
8855    12    38	71
8856    13    38	69
8857    12    38	70
8858    13    38	70
8859    13    38	71
8860    12    38	70
8861    13    38	70
8862    12    38	69
8863    13    38	70
8864    13    38	70
8865    12    38	70
8866    14    38	69
8867    13    38	69
8868    12    38	69
8869    13    38	70
8870    12    38	70
8871    12    38	69
8872    13    38	70
8873    12    38	70
8874    12    38	70
8875    14    38	69
8876    12    38	70
8877    13    38	71
8878    15    38	70
8879    15    38	70
8880    13    38	70
8881    13    38	70
8882    13    38	70
8883    12    38	68
8884    13    38	69
8885    14    38	69
8886    12    38	68
8887    13    38	70
8888    13    38	68
8889    13    38	68
8890    14    38	68
8891    13    38	68
8892    13    38	69
8893    14    38	69
8894    13    38	69
8895    15    38	69
8896    16    38	69
8897    16    38	68
8898    15    38	69
8899    14    38	68
8900    14    38	68
8901    14    38	68
8902    14    38	69
8903    15    38	69
8904    14    38	69
8905    16    38	69
8906    16    38	68
8907    15    38	70
8908    15    38	68
8909    16    38	70
8910    16    38	69
8911    14    38	68
8912    14    38	69
8913    14    38	70
8914    14    38	69
8915    15    38	69
8916    14    38	70
8917    15    38	69
8918    15    38	69
8919    14    38	68
8920    13    38	68
8921    15    38	68
8922    14    38	68
8923    14    38	68
8924    13    38	69
8925    14    38	69
8926    15    38	67
8927    13    38	69
8928    13    38	69
8929    13    38	69
8930    12    38	69
8931    13    38	69
8932    14    38	69
8933    14    38	68
8934    14    38	68
8935    14    38	68
8936    14    38	69
8937    13    38	68
8938    15    38	69
8939    13    38	69
8940    14    38	69
8941    13    38	70
8942    13    38	70
8943    14    38	69
8944    14    38	69
8945    13    38	69
8946    14    38	70
8947    13    38	68
8948    12    38	69
8949    12    38	68
8950    11    38	68
8951    14    38	70
8952    11    38	70
8953    13    38	70
8954    14    38	69
8955    12    38	69
8956    13    38	69
8957    14    38	69
8958    13    38	69
8959    14    38	69
8960    13    38	68
8961    13    38	69
8962    12    38	70
8963    12    38	69
8964    13    38	70
8965    14    38	69
8966    13    38	69
8967    13    38	69
8968    12    38	69
8969    13    38	70
8970    13    38	68
8971    13    38	68
8972    12    38	69
8973    12    38	68
8974    12    38	68
8975    11    38	69
8976    13    38	68
8977    11    38	69
8978    13    38	68
8979    13    38	69
8980    13    38	68
8981    13    38	69
8982    12    38	70
8983    13    38	68
8984    13    38	69
8985    12    38	69
8986    13    38	69
8987    13    38	68
8988    13    38	69
8989    13    38	69
8990    12    38	70
8991    13    38	69
8992    13    38	68
8993    11    38	67
8994    13    38	67
8995    13    38	68
8996    13    38	68
8997    14    38	68
8998    12    38	67
8999    13    38	69
9000    13    38	68
9001    15    38	70
9002    12    38	69
9003    12    38	70
9004    13    38	69
9005    12    38	69
9006    12    38	69
9007    12    38	68
9008    12    38	69
9009    12    38	69
9010    11    38	69
9011    12    38	70
9012    12    38	69
9013    13    38	69
9014    12    38	68
9015    13    38	68
9016    13    38	70
9017    12    38	69
9018    13    38	68
9019    13    38	69
9020    13    38	70
9021    14    38	69
9022    13    38	68
9023    13    38	69
9024    13    38	69
9025    11    38	71
9026    13    38	69
9027    12    38	70
9028    13    38	69
9029    12    38	70
9030    13    38	70
9031    13    38	69
9032    14    38	70
9033    13    38	70
9034    15    38	69
9035    14    38	71
9036    14    38	69
9037    12    38	70
9038    13    38	69
9039    12    38	69
9040    13    38	68
9041    12    38	68
9042    12    38	70
9043    13    38	70
9044    12    38	69
9045    13    38	70
9046    12    38	70
9047    12    38	69
9048    12    38	70
9049    13    38	70
9050    12    38	69
9051    12    38	70
9052    11    38	70
9053    12    38	69
9054    12    38	70
9055    14    38	68
9056    13    38	69
9057    13    38	68
9058    13    38	68
9059    13    38	69
9060    14    38	69
9061    14    38	70
9062    14    38	69
9063    13    38	67
9064    13    38	69
9065    13    38	69
9066    13    38	68
9067    12    38	69
9068    13    38	69
9069    11    38	70
9070    13    38	70
9071    14    38	69
9072    15    38	68
9073    13    38	69
9074    14    38	69
9075    14    38	69
9076    14    38	69
9077    14    38	70
9078    13    38	69
9079    12    38	70
9080    15    38	69
9081    15    38	69
9082    13    38	69
9083    14    38	69
9084    12    38	70
9085    13    38	69
9086    14    38	69
9087    13    38	69
9088    14    38	69
9089    12    38	69
9090    13    38	69
9091    14    38	69
9092    12    38	68
9093    11    38	69
9094    12    38	71
9095    11    38	69
9096    11    38	69
9097    10    38	69
9098    12    38	70
9099    13    38	69
9100    12    38	69
9101    13    38	69
9102    12    38	69
9103    14    38	68
9104    12    38	69
9105    11    38	68
9106    14    38	69
9107    13    38	69
9108    14    38	68
9109    14    38	69
9110    13    38	69
9111    12    38	69
9112    13    38	70
9113    13    38	70
9114    14    38	69
9115    13    38	69
9116    13    38	68
9117    11    38	70
9118    13    38	69
9119    13    38	68
9120    14    38	68
9121    12    38	69
9122    13    38	69
9123    12    38	68
9124    12    38	69
9125    12    38	69
9126    12    38	69
9127    12    38	69
9128    13    38	69
9129    13    38	70
9130    13    38	69
9131    12    38	69
9132    12    38	68
9133    12    38	68
9134    12    38	69
9135    13    38	69
9136    12    38	70
9137    14    38	69
9138    12    38	68
9139    14    38	67
9140    12    38	68
9141    14    38	67
9142    13    38	70
9143    14    38	68
9144    14    38	68
9145    13    38	67
9146    13    38	69
9147    14    38	68
9148    14    38	68
9149    13    38	69
9150    11    38	69
9151    14    38	68
9152    12    38	69
9153    13    38	69
9154    12    38	69
9155    13    38	69
9156    13    38	69
9157    13    38	68
9158    14    38	68
9159    14    38	69
9160    13    38	67
9161    14    38	69
9162    12    38	70
9163    14    38	69
9164    13    38	69
9165    14    38	69
9166    12    38	70
9167    13    38	68
9168    14    38	68
9169    14    38	70
9170    13    38	68
9171    14    38	70
9172    13    38	68
9173    11    38	68
9174    13    38	68
9175    13    38	69
9176    11    38	69
9177    12    38	69
9178    12    38	68
9179    13    38	69
9180    13    38	68
9181    12    38	69
9182    12    38	69
9183    12    38	68
9184    12    38	69
9185    13    38	68
9186    12    38	69
9187    11    38	68
9188    13    38	69
9189    14    38	68
9190    13    38	69
9191    11    38	70
9192    13    38	68
9193    12    38	70
9194    13    38	68
9195    13    38	68
9196    13    38	69
9197    12    38	68
9198    14    38	69
9199    13    38	69
9200    14    38	67
9201    11    38	69
9202    12    38	69
9203    14    38	70
9204    14    38	66
9205    13    38	68
9206    13    38	68
9207    11    38	68
9208    11    38	68
9209    11    38	69
9210    12    38	69
9211    12    38	68
9212    13    38	69
9213    13    38	69
9214    14    38	70
9215    13    38	69
9216    14    38	68
9217    12    38	70
9218    13    38	68
9219    12    38	70
9220    12    38	69
9221    13    38	69
9222    13    38	69
9223    12    38	69
9224    13    38	69
9225    15    38	70
9226    13    38	70
9227    13    38	68
9228    13    38	68
9229    12    38	70
9230    13    38	69
9231    12    38	69
9232    13    38	69
9233    12    38	69
9234    12    38	69
9235    12    38	69
9236    12    38	69
9237    13    38	67
9238    12    38	69
9239    11    38	69
9240    12    38	69
9241    13    38	68
9242    13    38	69
9243    12    38	69
9244    13    38	69
9245    12    38	69
9246    14    38	69
9247    13    38	69
9248    13    38	70
9249    11    38	70
9250    13    38	68
9251    11    38	69
9252    11    38	69
9253    12    38	70
9254    10    38	69
9255    11    38	70
9256    10    38	69
9257    12    38	70
9258    12    38	69
9259    11    38	69
9260    11    38	69
9261    14    38	69
9262    12    38	70
9263    12    38	69
9264    12    38	69
9265    12    38	69
9266    11    38	68
9267    12    38	71
9268    12    38	69
9269    13    38	70
9270    12    38	68
9271    14    38	69
9272    12    38	69
9273    14    38	67
9274    13    38	68
9275    13    38	69
9276    12    38	69
9277    12    38	69
9278    13    38	68
9279    12    38	69
9280    14    38	68
9281    12    38	70
9282    13    38	69
9283    13    38	68
9284    11    38	70
9285    13    38	68
9286    12    38	71
9287    11    38	69
9288    10    38	70
9289    13    38	70
9290    11    38	69
9291    13    38	69
9292    11    38	69
9293    12    38	68
9294    11    38	68
9295    11    38	69
9296    12    38	69
9297    11    38	69
9298    13    38	69
9299    13    38	70
9300    13    38	70
9301    13    38	69
9302    12    38	70
9303    12    38	69
9304    12    38	70
9305    13    38	69
9306    13    38	69
9307    12    38	68
9308    13    38	69
9309    14    38	68
9310    12    38	69
9311    14    38	69
9312    12    38	69
9313    11    38	70
9314    11    38	69
9315    12    38	70
9316    12    38	70
9317    12    38	70
9318    13    38	69
9319    12    38	69
9320    11    38	69
9321    12    38	69
9322    13    38	68
9323    13    38	69
9324    12    38	69
9325    12    38	69
9326    11    38	70
9327    14    38	69
9328    13    38	70
9329    13    38	69
9330    12    38	68
9331    12    38	70
9332    11    38	69
9333    14    38	69
9334    12    38	70
9335    13    38	69
9336    12    38	69
9337    12    38	69
9338    13    38	70
9339    14    38	70
9340    14    38	70
9341    13    38	70
9342    13    38	70
9343    14    38	70
9344    13    38	69
9345    13    38	68
9346    13    38	69
9347    12    38	70
9348    12    38	68
9349    12    38	69
9350    13    38	68
9351    12    38	69
9352    13    38	69
9353    14    38	68
9354    12    38	70
9355    13    38	69
9356    13    38	69
9357    13    38	70
9358    12    38	69
9359    13    38	69
9360    12    38	70
9361    13    38	70
9362    12    38	70
9363    14    38	68
9364    11    38	70
9365    13    38	70
9366    13    38	70
9367    12    38	70
9368    13    38	69
9369    12    38	69
9370    11    38	69
9371    11    38	70
9372    12    38	68
9373    12    38	69
9374    11    38	68
9375    12    38	70
9376    12    38	70
9377    13    38	69
9378    12    38	70
9379    12    38	69
9380    13    38	68
9381    12    38	69
9382    13    38	68
9383    13    38	69
9384    12    38	68
9385    13    38	70
9386    14    38	69
9387    13    38	69
9388    13    38	68
9389    13    38	69
9390    12    38	67
9391    13    38	69
9392    13    38	67
9393    14    38	70
9394    12    38	68
9395    13    38	68
9396    12    38	69
9397    12    38	67
9398    12    38	68
9399    11    38	68
9400    11    38	69
9401    13    38	69
9402    13    38	69
9403    13    38	70
9404    12    38	69
9405    13    38	69
9406    12    38	67
9407    11    38	69
9408    13    38	68
9409    12    38	68
9410    13    38	69
9411    11    38	68
9412    11    38	69
9413    11    38	68
9414    13    38	69
9415    13    38	69
9416    12    38	69
9417    11    38	69
9418    12    38	69
9419    11    38	69
9420    12    38	70
9421    11    38	68
9422    13    38	70
9423    13    38	69
9424    12    38	69
9425    12    38	69
9426    13    38	69
9427    12    38	70
9428    13    38	68
9429    11    38	69
9430    12    38	69
9431    12    38	69
9432    13    38	69
9433    13    38	69
9434    11    38	69
9435    11    38	69
9436    11    38	69
9437    10    38	69
9438    11    38	69
9439    10    38	69
9440    10    38	68
9441    11    38	69
9442    10    38	69
9443    11    38	69
9444    10    38	70
9445    11    38	69
9446    11    38	69
9447    11    38	69
9448    11    38	69
9449    11    38	68
9450    11    38	70
9451    11    38	69
9452    10    38	70
9453    13    38	69
9454    11    38	68
9455    11    38	69
9456    11    38	69
9457    10    38	69
9458    12    38	69
9459    12    38	68
9460    12    38	69
9461    11    38	69
9462    13    38	67
9463    13    38	68
9464    11    38	69
9465    11    38	68
9466    11    38	69
9467    12    38	70
9468    12    38	70
9469    14    38	69
9470    13    38	68
9471    13    38	68
9472    13    38	68
9473    13    38	69
9474    12    38	68
9475    12    38	68
9476    12    38	69
9477    12    38	68
9478    11    38	68
9479    12    38	69
9480    10    38	68
9481    11    38	69
9482    10    38	69
9483    9    38	69
9484    12    38	68
9485    11    38	69
9486    10    38	69
9487    12    38	70
9488    11    38	68
9489    13    38	69
9490    12    38	68
9491    13    38	68
9492    12    38	68
9493    12    38	69
9494    10    38	68
9495    11    38	70
9496    12    38	68
9497    14    38	70
9498    12    38	68
9499    13    38	68
9500    11    38	68
9501    12    38	69
9502    13    38	70
9503    13    38	69
9504    13    38	69
9505    14    38	68
9506    13    38	68
9507    13    38	69
9508    11    38	68
9509    13    38	69
9510    12    38	68
9511    13    38	68
9512    11    38	67
9513    12    38	69
9514    11    38	68
9515    12    38	68
9516    13    38	68
9517    13    38	68
9518    12    38	69
9519    11    38	69
9520    10    38	70
9521    11    38	68
9522    12    38	68
9523    12    38	68
9524    12    38	68
9525    12    38	69
9526    12    38	68
9527    13    38	70
9528    13    38	69
9529    12    38	70
9530    12    38	69
9531    13    38	67
9532    12    38	68
9533    13    38	69
9534    12    38	69
9535    12    38	70
9536    12    38	68
9537    11    38	70
9538    11    38	69
9539    12    38	70
9540    12    38	69
9541    12    38	69
9542    12    38	68
9543    10    38	69
9544    12    38	69
9545    10    38	67
9546    11    38	69
9547    9    38	69
9548    10    38	69
9549    11    38	69
9550    12    38	69
9551    11    38	69
9552    10    38	69
9553    10    38	69
9554    12    38	68
9555    10    38	69
9556    11    38	68
9557    10    38	68
9558    12    38	67
9559    11    38	69
9560    12    38	68
9561    10    38	67
9562    11    38	67
9563    11    38	68
9564    11    38	69
9565    10    38	68
9566    11    38	68
9567    11    38	69
9568    12    38	69
9569    11    38	68
9570    11    38	67
9571    11    38	68
9572    9    38	69
9573    10    38	71
9574    11    38	69
9575    9    38	70
9576    11    38	69
9577    10    38	69
9578    10    38	68
9579    11    38	68
9580    12    38	69
9581    11    38	70
9582    11    38	70
9583    12    38	68
9584    12    38	70
9585    11    38	68
9586    13    38	68
9587    12    38	69
9588    12    38	68
9589    13    38	68
9590    12    38	68
9591    13    38	67
9592    12    38	70
9593    11    38	69
9594    11    38	69
9595    11    38	70
9596    12    38	68
9597    10    38	70
9598    12    38	70
9599    10    38	69
9600    13    38	68
9601    11    38	70
9602    11    38	68
9603    12    38	69
9604    12    38	70
9605    12    38	69
9606    11    38	67
9607    11    38	68
9608    10    38	66
9609    10    38	69
9610    11    38	68
9611    10    38	68
9612    11    38	69
9613    10    38	69
9614    12    38	69
9615    11    38	69
9616    13    38	68
9617    12    38	69
9618    12    38	69
9619    12    38	69
9620    12    38	69
9621    12    38	69
9622    11    38	69
9623    12    38	68
9624    12    38	68
9625    11    38	69
9626    13    38	69
9627    12    38	69
9628    12    38	68
9629    12    38	69
9630    13    38	70
9631    13    38	68
9632    13    38	69
9633    12    38	68
9634    12    38	69
9635    11    38	68
9636    13    38	69
9637    12    38	70
9638    12    38	68
9639    12    38	69
9640    12    38	69
9641    11    38	68
9642    13    38	68
9643    13    38	68
9644    13    38	67
9645    11    38	70
9646    11    38	70
9647    12    38	68
9648    11    38	70
9649    11    38	71
9650    13    38	70
9651    11    38	69
9652    13    38	69
9653    13    38	71
9654    12    38	70
9655    11    38	71
9656    12    38	69
9657    11    38	70
9658    12    38	70
9659    12    38	70
9660    13    38	69
9661    12    38	68
9662    12    38	69
9663    13    38	69
9664    11    38	68
9665    11    38	69
9666    12    38	69
9667    11    38	67
9668    12    38	69
9669    12    38	68
9670    11    38	70
9671    12    38	68
9672    12    38	68
9673    11    38	70
9674    14    38	67
9675    13    38	68
9676    12    38	68
9677    13    38	68
9678    12    38	69
9679    12    38	69
9680    12    38	68
9681    12    38	70
9682    12    38	67
9683    14    38	68
9684    14    38	69
9685    14    38	67
9686    13    38	69
9687    13    38	69
9688    12    38	69
9689    13    38	68
9690    13    38	69
9691    12    38	69
9692    13    38	68
9693    13    38	69
9694    13    38	70
9695    14    38	68
9696    13    38	70
9697    13    38	68
9698    13    38	69
9699    13    38	69
9700    13    38	66
9701    13    38	69
9702    13    38	67
9703    13    38	69
9704    12    38	68
9705    13    38	69
9706    15    38	68
9707    12    38	68
9708    13    38	69
9709    12    38	66
9710    13    38	68
9711    12    38	67
9712    12    38	69
9713    13    38	69
9714    11    38	68
9715    13    38	68
9716    12    38	69
9717    12    38	68
9718    12    38	69
9719    11    38	68
9720    12    38	69
9721    12    38	69
9722    12    38	68
9723    12    38	68
9724    11    38	69
9725    12    38	69
9726    11    38	69
9727    11    38	69
9728    11    38	69
9729    12    38	69
9730    10    38	69
9731    10    38	69
9732    12    38	70
9733    11    38	69
9734    11    38	68
9735    12    38	68
9736    11    38	69
9737    13    38	68
9738    12    38	68
9739    12    38	69
9740    12    38	69
9741    12    38	67
9742    12    38	68
9743    12    38	67
9744    13    38	68
9745    12    38	68
9746    13    38	69
9747    10    38	69
9748    11    38	68
9749    11    38	68
9750    11    38	67
9751    11    38	67
9752    12    38	68
9753    13    38	69
9754    13    38	68
9755    13    38	69
9756    11    38	69
9757    12    38	69
9758    11    38	69
9759    11    38	68
9760    11    38	69
9761    12    38	68
9762    10    38	70
9763    12    38	69
9764    11    38	69
9765    13    38	69
9766    12    38	70
9767    13    38	69
9768    12    38	70
9769    13    38	69
9770    12    38	69
9771    15    38	69
9772    12    38	69
9773    14    38	69
9774    10    38	69
9775    13    38	68
9776    11    38	69
9777    13    38	69
9778    13    38	67
9779    13    38	69
9780    14    38	68
9781    13    38	68
9782    13    38	68
9783    14    38	68
9784    12    38	69
9785    12    38	69
9786    10    38	68
9787    12    38	69
9788    11    38	70
9789    12    38	68
9790    11    38	69
9791    12    38	68
9792    12    38	69
9793    13    38	68
9794    12    38	68
9795    13    38	68
9796    13    38	69
9797    11    38	69
9798    12    38	68
9799    12    38	67
9800    10    38	67
9801    12    38	69
9802    12    38	67
9803    13    38	69
9804    12    38	68
9805    12    38	68
9806    12    38	68
9807    13    38	68
9808    12    38	68
9809    13    38	69
9810    13    38	69
9811    11    38	68
9812    14    38	68
9813    11    38	69
9814    13    38	67
9815    12    38	69
9816    12    38	69
9817    13    38	69
9818    12    38	70
9819    13    38	69
9820    12    38	70
9821    12    38	70
9822    12    38	68
9823    11    38	69
9824    13    38	69
9825    11    38	68
9826    12    38	69
9827    11    38	70
9828    11    38	69
9829    11    38	70
9830    12    38	69
9831    12    38	69
9832    12    38	69
9833    10    38	69
9834    12    38	68
9835    14    38	69
9836    12    38	69
9837    13    38	69
9838    13    38	70
9839    14    38	69
9840    13    38	70
9841    12    38	69
9842    13    38	69
9843    13    38	69
9844    11    38	69
9845    13    38	70
9846    12    38	69
9847    13    38	68
9848    13    38	69
9849    13    38	67
9850    12    38	68
9851    12    38	69
9852    12    38	68
9853    11    38	70
9854    13    38	68
9855    12    38	69
9856    12    38	68
9857    12    38	70
9858    13    38	70
9859    12    38	70
9860    13    38	69
9861    11    38	69
9862    13    38	69
9863    10    38	68
9864    11    38	69
9865    10    38	70
9866    11    38	70
9867    12    38	70
9868    13    38	68
9869    12    38	69
9870    12    38	69
9871    12    38	70
9872    12    38	69
9873    12    38	70
9874    12    38	69
9875    11    38	70
9876    12    38	70
9877    10    38	68
9878    11    38	70
9879    12    38	68
9880    11    38	69
9881    12    38	69
9882    13    38	69
9883    13    38	70
9884    12    38	69
9885    12    38	69
9886    12    38	71
9887    13    38	68
9888    11    38	69
9889    11    38	68
9890    12    38	69
9891    12    38	70
9892    11    38	69
9893    11    38	69
9894    12    38	69
9895    11    38	70
9896    12    38	70
9897    14    38	69
9898    12    38	70
9899    12    38	69
9900    12    38	69
9901    12    38	69
9902    12    38	70
9903    12    38	69
9904    13    38	70
9905    12    38	68
9906    13    38	69
9907    13    38	69
9908    15    38	69
9909    14    38	68
9910    13    38	68
9911    12    38	68
9912    12    38	69
9913    11    38	70
9914    12    38	69
9915    12    38	68
9916    12    38	69
9917    11    38	70
9918    13    38	67
9919    12    38	69
9920    12    38	68
9921    12    38	71
9922    12    38	68
9923    11    38	70
9924    12    38	67
9925    12    38	69
9926    12    38	69
9927    13    38	68
9928    13    38	67
9929    12    38	69
9930    11    38	69
9931    13    38	68
9932    12    38	68
9933    13    38	69
9934    12    38	69
9935    12    38	68
9936    12    38	68
9937    12    38	69
9938    12    38	69
9939    12    38	69
9940    14    38	69
9941    12    38	69
9942    11    38	69
9943    12    38	70
9944    14    38	69
9945    12    38	67
9946    14    38	68
9947    13    38	68
9948    13    38	69
9949    12    38	67
9950    13    38	68
9951    13    38	69
9952    13    38	69
9953    12    38	69
9954    12    38	68
9955    14    38	68
9956    14    38	68
9957    13    38	68
9958    13    38	69
9959    14    38	68
9960    14    38	69
9961    15    38	68
9962    14    38	68
9963    14    38	68
9964    13    38	68
9965    13    38	69
9966    13    38	68
9967    13    38	68
9968    13    38	67
9969    13    38	68
9970    13    38	69
9971    13    38	68
9972    13    38	69
9973    14    38	69
9974    14    38	69
9975    14    38	69
9976    13    38	70
9977    14    38	68
9978    13    38	70
9979    14    38	70
9980    13    38	68
9981    15    38	68
9982    14    38	68
9983    13    38	70
9984    13    38	69
9985    13    38	68
9986    13    38	70
9987    13    38	68
9988    13    38	70
9989    13    38	70
9990    14    38	70
9991    13    38	68
9992    13    38	69
9993    13    38	70
9994    12    38	69
9995    12    38	70
9996    13    38	68
9997    13    38	69
9998    12    38	70
9999    12    38	69
10000    11    38	70
10001    12    38	70
10002    12    38	70
10003    13    38	69
10004    12    38	69
