7294    25    39
7295    24    39
7296    24    39
7297    23    39
7298    23    39
7299    24    39
7300    23    39
7301    23    39
7302    24    39
7303    24    39
7304    24    39
7305    25    39
7306    24    39
7307    24    39
7308    23    39
7309    24    39
7310    25    39
7311    25    39
7312    23    39
7313    23    39
7314    23    39
7315    24    39
7316    24    39
7317    25    39
7318    24    39
7319    26    39
7320    25    39
7321    25    39
7322    24    39
7323    25    39
7324    24    39
7325    24    39
7326    24    39
7327    25    39
7328    25    39
7329    25    39
7330    25    39
7331    26    39
7332    26    39
7333    26    39
7334    24    39
7335    25    39
7336    25    39
7337    25    39
7338    26    39
7339    26    39
7340    26    39
7341    25    39
7342    25    39
7343    25    39
7344    24    39
7345    24    39
7346    24    39
7347    24    39
7348    23    39
7349    23    39
7350    24    39
7351    24    39
7352    25    39
7353    26    39
7354    25    39
7355    25    39
7356    24    39
7357    25    39
7358    25    39
7359    24    39
7360    24    39
7361    25    39
7362    24    39
7363    24    39
7364    26    39
7365    25    39
7366    25    39
7367    24    39
7368    23    39
7369    24    39
7370    22    39
7371    24    39
7372    24    39
7373    23    39
7374    23    39
7375    23    39
7376    23    39
7377    24    39
7378    23    39
7379    23    39
7380    23    39
7381    24    39
7382    24    39
7383    25    39
7384    25    39
7385    23    39
7386    24    39
7387    25    39
7388    25    39
7389    25    39
7390    26    39
7391    25    39
7392    25    39
7393    24    39
7394    24    39
7395    24    39
7396    24    39
7397    24    39
7398    25    39
7399    25    39
7400    24    39
7401    25    39
7402    25    39
7403    25    39
7404    25    39
7405    25    39
7406    25    39
7407    25    39
7408    24    39
7409    25    39
7410    24    39
7411    24    39
7412    24    39
7413    24    39
7414    24    39
7415    23    39
7416    23    39
7417    25    39
7418    23    39
7419    23    39
7420    22    39
7421    22    39
7422    24    39
7423    24    39
7424    23    39
7425    24    39
7426    25    39
7427    25    39
7428    24    39
7429    24    39
7430    24    39
7431    24    39
7432    25    39
7433    24    39
7434    24    39
7435    24    39
7436    24    39
7437    24    39
7438    24    39
7439    24    39
7440    25    39
7441    24    39
7442    23    39
7443    23    39
7444    24    39
7445    24    39
7446    24    39
7447    23    39
7448    24    39
7449    24    39
7450    24    39
7451    25    39
7452    25    39
7453    25    39
7454    25    39
7455    25    39
7456    24    39
7457    25    39
7458    24    39
7459    26    39
7460    24    39
7461    24    39
7462    23    39
7463    24    39
7464    24    39
7465    23    39
7466    24    39
7467    25    39
7468    24    39
7469    25    39
7470    25    39
7471    24    39
7472    23    39
7473    25    39
7474    24    39
7475    24    39
7476    24    39
7477    24    39
7478    24    39
7479    24    39
7480    25    39
7481    24    39
7482    24    39
7483    25    39
7484    25    39
7485    24    39
7486    25    39
7487    24    39
7488    25    39
7489    25    39
7490    25    39
7491    25    39
7492    24    39
7493    24    39
7494    25    39
7495    25    39
7496    24    39
7497    25    39
7498    24    39
7499    23    39
7500    24    39
7501    24    39
7502    24    39
7503    24    39
7504    25    39
7505    25    39
7506    24    39
7507    24    39
7508    24    39
7509    24    39
7510    25    39
7511    25    39
7512    24    39
7513    25    39
7514    25    39
7515    24    39
7516    23    39
7517    24    39
7518    25    39
7519    23    39
7520    24    39
7521    23    39
7522    23    39
7523    23    39
7524    23    39
7525    23    39
7526    23    39
7527    23    39
7528    23    39
7529    24    39
7530    24    39
7531    25    39
7532    24    39
7533    24    39
7534    24    39
7535    23    39
7536    24    39
7537    23    39
7538    24    39
7539    24    39
7540    24    39
7541    25    39
7542    23    39
7543    23    39
7544    23    39
7545    23    39
7546    24    39
7547    23    39
7548    24    39
7549    24    39
7550    23    39
7551    23    39
7552    24    39
7553    23    39
7554    23    39
7555    24    39
7556    24    39
7557    25    39
7558    24    39
7559    24    39
7560    24    39
7561    25    39
7562    25    39
7563    24    39
7564    24    39
7565    25    39
7566    25    39
7567    25    39
7568    25    39
7569    25    39
7570    25    39
7571    24    39
7572    24    39
7573    25    39
7574    24    39
7575    25    39
7576    25    39
7577    25    39
7578    24    39
7579    25    39
7580    25    39
7581    26    39
7582    26    39
7583    25    39
7584    25    39
7585    25    39
7586    25    39
7587    24    39
7588    24    39
7589    24    39
7590    25    39
7591    25    39
7592    24    39
7593    24    39
7594    24    39
7595    23    39
7596    23    39
7597    24    39
7598    24    39
7599    23    39
7600    23    39
7601    23    39
7602    24    39
7603    25    39
7604    24    39
7605    24    39
7606    25    39
7607    25    39
7608    25    39
7609    25    39
7610    24    39
7611    24    39
7612    24    39
7613    24    39
7614    25    39
7615    24    39
7616    24    39
7617    25    39
7618    25    39
7619    24    39
7620    25    39
7621    24    39
7622    24    39
7623    23    39
7624    25    39
7625    24    39
7626    23    39
7627    23    39
7628    24    39
7629    24    39
7630    24    39
7631    23    39
7632    24    39
7633    24    39
7634    23    39
7635    23    39
7636    23    39
7637    24    39
7638    24    39
7639    25    39
7640    25    39
7641    24    39
7642    24    39
7643    23    39
7644    23    39
7645    24    39
7646    24    39
7647    25    39
7648    23    39
7649    24    39
7650    25    39
7651    25    39
7652    24    39
7653    24    39
7654    24    39
7655    24    39
7656    25    39
7657    25    39
7658    24    39
7659    24    39
7660    24    39
7661    24    39
7662    24    39
7663    25    39
7664    24    39
7665    25    39
7666    25    39
7667    24    39
7668    23    39
7669    22    39
7670    23    39
7671    23    39
7672    24    39
7673    24    39
7674    24    39
7675    24    39
7676    23    39
7677    23    39
7678    24    39
7679    24    39
7680    24    39
7681    24    39
7682    23    39
7683    23    39
7684    24    39
7685    24    39
7686    24    39
7687    25    39
7688    24    39
7689    24    39
7690    24    39
7691    23    39
7692    24    39
7693    25    39
7694    24    39
7695    25    39
7696    26    39
7697    25    39
7698    24    39
7699    25    39
7700    25    39
7701    24    39
7702    23    39
7703    24    39
7704    24    39
7705    24    39
7706    24    39
7707    22    39
7708    23    39
7709    22    39
7710    22    39
7711    23    39
7712    23    39
7713    24    39
7714    23    39
7715    25    39
7716    25    39
7717    24    39
7718    24    39
7719    25    39
7720    24    39
7721    24    39
7722    23    39
7723    23    39
7724    25    39
7725    24    39
7726    25    39
7727    25    39
7728    25    39
7729    25    39
7730    25    39
7731    25    39
7732    24    39
7733    23    39
7734    23    39
7735    24    39
7736    24    39
7737    24    39
7738    24    39
7739    24    39
7740    23    39
7741    23    39
7742    24    39
7743    24    39
7744    24    39
7745    23    39
7746    24    39
7747    23    39
7748    25    39
7749    24    39
7750    23    39
7751    25    39
7752    24    39
7753    23    39
7754    24    39
7755    25    39
7756    25    39
7757    24    39
7758    25    39
7759    24    39
7760    25    39
7761    24    39
7762    25    39
7763    26    39
7764    25    39
7765    26    39
7766    25    39
7767    25    39
7768    25    39
7769    25    39
7770    26    39
7771    26    39
7772    25    39
7773    26    39
7774    25    39
7775    25    39
7776    24    39
7777    25    39
7778    25    39
7779    25    39
7780    25    39
7781    23    39
7782    23    39
7783    24    39
7784    24    39
7785    25    39
7786    24    39
7787    24    39
7788    24    39
7789    24    39
7790    23    39
7791    24    39
7792    24    39
7793    23    39
7794    24    39
7795    25    39
7796    24    39
7797    25    39
7798    25    39
7799    26    39
7800    25    39
7801    24    39
7802    25    39
7803    23    39
7804    24    39
7805    24    39
7806    24    39
7807    23    39
7808    24    39
7809    25    39
7810    24    39
7811    24    39
7812    25    39
7813    24    39
7814    24    39
7815    23    39
7816    24    39
7817    24    39
7818    24    39
7819    24    39
7820    25    39
7821    24    39
7822    24    39
7823    24    39
7824    25    39
7825    24    39
7826    24    39
7827    24    39
7828    24    39
7829    25    39
7830    24    39
7831    24    39
7832    24    39
7833    24    39
7834    25    39
7835    25    39
7836    25    39
7837    25    39
7838    25    39
7839    26    39
7840    24    39
7841    24    39
7842    24    39
7843    24    39
7844    25    39
7845    25    39
7846    24    39
7847    26    39
7848    25    39
7849    25    39
7850    26    39
7851    25    39
7852    24    39
7853    25    39
7854    24    39
7855    24    39
7856    26    39
7857    23    39
7858    25    39
7859    25    39
7860    25    39
7861    24    39
7862    25    39
7863    25    39
7864    25    39
7865    24    39
7866    24    39
7867    23    39
7868    24    39
7869    24    39
7870    23    39
7871    23    39
7872    24    39
7873    24    39
7874    23    39
7875    23    39
7876    24    39
7877    24    39
7878    24    39
7879    26    39
7880    25    39
7881    24    39
7882    24    39
7883    25    39
7884    24    39
7885    24    39
7886    24    39
7887    25    39
7888    25    39
7889    25    39
7890    24    39
7891    24    39
7892    24    39
7893    24    39
7894    24    39
7895    23    39
7896    23    39
7897    24    39
7898    25    39
7899    23    39
7900    23    39
7901    23    39
7902    23    39
7903    24    39
7904    24    39
7905    25    39
7906    25    39
7907    26    39
7908    25    39
7909    25    39
7910    23    39
7911    25    39
7912    25    39
7913    25    39
7914    24    39
7915    25    39
7916    26    39
7917    25    39
7918    24    39
7919    24    39
7920    24    39
7921    24    39
7922    23    39
7923    24    39
7924    24    39
7925    25    39
7926    24    39
7927    24    39
7928    24    39
7929    24    39
7930    24    39
7931    23    39
7932    24    39
7933    23    39
7934    23    39
7935    23    39
7936    24    39
7937    24    39
7938    23    39
7939    22    39
7940    23    39
7941    25    39
7942    24    39
7943    24    39
7944    24    39
7945    25    39
7946    24    39
7947    25    39
7948    24    39
7949    23    39
7950    24    39
7951    25    39
7952    24    39
7953    24    39
7954    24    39
7955    24    39
7956    24    39
7957    24    39
7958    25    39
7959    25    39
7960    25    39
7961    24    39
7962    24    39
7963    24    39
7964    24    39
7965    23    39
7966    24    39
7967    24    39
7968    24    39
7969    24    39
7970    25    39
7971    25    39
7972    24    39
7973    24    39
7974    24    39
7975    23    39
7976    24    39
7977    25    39
7978    24    39
7979    25    39
7980    24    39
7981    23    39
7982    24    39
7983    24    39
7984    23    39
7985    23    39
7986    24    39
7987    24    39
7988    25    39
7989    25    39
7990    25    39
7991    24    39
7992    25    39
7993    24    39
7994    24    39
7995    24    39
7996    24    39
7997    24    39
7998    24    39
7999    24    39
8000    23    39
8001    23    39
8002    25    39
8003    24    39
8004    25    39
8005    23    39
8006    25    39
8007    25    39
8008    26    39
8009    25    39
8010    25    39
8011    24    39
8012    23    39
8013    24    39
8014    23    39
8015    24    39
8016    22    39
8017    22    39
8018    23    39
8019    23    39
8020    23    39
8021    23    39
8022    24    39
8023    25    39
8024    24    39
8025    25    39
8026    26    39
8027    26    39
8028    25    39
8029    25    39
8030    24    39
8031    25    39
8032    25    39
8033    24    39
8034    25    39
8035    26    39
8036    25    39
8037    24    39
8038    25    39
8039    24    39
8040    23    39
8041    24    39
8042    24    39
8043    24    39
8044    24    39
8045    23    39
8046    25    39
8047    25    39
8048    24    39
8049    24    39
8050    24    39
8051    24    39
8052    24    39
8053    24    39
8054    23    39
8055    24    39
8056    23    39
8057    24    39
8058    24    39
8059    23    39
8060    24    39
8061    24    39
8062    23    39
8063    23    39
8064    24    39
8065    23    39
8066    24    39
8067    25    39
8068    24    39
8069    25    39
8070    26    39
8071    26    39
8072    24    39
8073    26    39
8074    25    39
8075    25    39
8076    24    39
8077    26    39
8078    24    39
8079    24    39
8080    24    39
8081    24    39
8082    25    39
8083    24    39
8084    24    39
8085    23    39
8086    24    39
8087    25    39
8088    25    39
8089    24    39
8090    23    39
8091    24    39
8092    23    39
8093    25    39
8094    24    39
8095    25    39
8096    25    39
8097    23    39
8098    24    39
8099    23    39
8100    25    39
8101    25    39
8102    25    39
8103    25    39
8104    26    39
8105    25    39
8106    25    39
8107    25    39
8108    25    39
8109    24    39
8110    24    39
8111    24    39
8112    25    39
8113    23    39
8114    24    39
8115    25    39
8116    24    39
8117    25    39
8118    24    39
8119    25    39
8120    26    39
8121    25    39
8122    25    39
8123    24    39
8124    26    39
8125    25    39
8126    25    39
8127    26    39
8128    26    39
8129    26    39
8130    25    39
8131    25    39
8132    25    39
8133    26    39
8134    24    39
8135    24    39
8136    24    39
8137    25    39
8138    26    39
8139    25    39
8140    25    39
8141    25    39
8142    26    39
8143    25    39
8144    24    39
8145    24    39
8146    22    39
8147    23    39
8148    23    39
8149    24    39
8150    24    39
8151    25    39
8152    24    39
8153    24    39
8154    24    39
8155    25    39
8156    25    39
8157    25    39
8158    25    39
8159    25    39
8160    25    39
8161    23    39
8162    25    39
8163    25    39
8164    25    39
8165    24    39
8166    25    39
8167    26    39
8168    26    39
8169    25    39
8170    24    39
8171    25    39
8172    25    39
8173    24    39
8174    25    39
8175    25    39
8176    25    39
8177    26    39
8178    25    39
8179    26    39
8180    25    39
8181    24    39
8182    23    39
8183    24    39
8184    23    39
8185    24    39
8186    25    39
8187    25    39
8188    25    39
8189    25    39
8190    24    39
8191    23    39
8192    24    39
8193    24    39
8194    24    39
8195    24    39
8196    24    39
8197    23    39
8198    24    39
8199    23    39
8200    23    39
8201    24    39
8202    23    39
8203    23    39
8204    24    39
8205    24    39
8206    24    39
8207    25    39
8208    24    39
8209    24    39
8210    25    39
8211    24    39
8212    23    39
8213    24    39
8214    24    39
8215    25    39
8216    24    39
8217    24    39
8218    23    39
8219    24    39
8220    24    39
8221    24    39
8222    23    39
8223    25    39
8224    24    39
8225    24    39
8226    24    39
8227    25    39
8228    25    39
8229    27    39
8230    25    39
8231    24    39
8232    23    39
8233    25    39
8234    26    39
8235    23    39
8236    23    39
8237    25    39
8238    26    39
8239    24    39
8240    25    39
8241    25    39
8242    24    39
8243    25    39
8244    25    39
8245    24    39
8246    24    39
8247    25    39
8248    24    39
8249    25    39
8250    24    39
8251    23    39
8252    25    39
8253    26    39
8254    25    39
8255    24    39
8256    24    39
8257    24    39
8258    25    39
8259    25    39
8260    25    39
8261    24    39
8262    25    39
8263    25    39
8264    25    39
8265    25    39
8266    25    39
8267    24    39
8268    24    39
8269    24    39
8270    24    39
8271    24    39
8272    25    39
8273    26    39
8274    25    39
8275    24    39
8276    24    39
8277    25    39
8278    24    39
8279    25    39
8280    25    39
8281    25    39
8282    24    39
8283    25    39
8284    25    39
8285    25    39
8286    25    39
8287    25    39
8288    23    39
8289    24    39
8290    24    39
8291    24    39
8292    23    39
8293    24    39
8294    25    39
8295    24    39
8296    25    39
8297    25    39
8298    23    39
8299    25    39
8300    24    39
8301    25    39
8302    24    39
8303    24    39
8304    24    39
8305    24    39
8306    25    39
8307    25    39
8308    24    39
8309    25    39
8310    24    39
8311    25    39
8312    24    39
8313    25    39
8314    24    39
8315    24    39
8316    24    39
8317    24    39
8318    24    39
8319    24    39
8320    25    39
8321    23    39
8322    23    39
8323    23    39
8324    23    39
8325    23    39
8326    26    39
8327    24    39
8328    23    39
8329    23    39
8330    24    39
8331    24    39
8332    25    39
8333    25    39
8334    24    39
8335    25    39
8336    25    39
8337    24    39
8338    24    39
8339    24    39
8340    24    39
8341    24    39
8342    24    39
8343    24    39
8344    25    39
8345    26    39
8346    25    39
8347    25    39
8348    25    39
8349    25    39
8350    26    39
8351    25    39
8352    26    39
8353    25    39
8354    24    39
8355    25    39
8356    24    39
8357    25    39
8358    24    39
8359    26    39
8360    25    39
8361    25    39
8362    25    39
8363    26    39
8364    23    39
8365    25    39
8366    24    39
8367    24    39
8368    24    39
8369    25    39
8370    24    39
8371    23    39
8372    24    39
8373    24    39
8374    23    39
8375    25    39
8376    25    39
8377    24    39
8378    24    39
8379    24    39
8380    24    39
8381    25    39
8382    24    39
8383    25    39
8384    26    39
8385    24    39
8386    25    39
8387    25    39
8388    26    39
8389    26    39
8390    26    39
8391    26    39
8392    24    39
8393    24    39
8394    24    39
8395    25    39
8396    26    39
8397    24    39
8398    25    39
8399    24    39
8400    24    39
8401    24    39
8402    25    39
8403    25    39
8404    25    39
8405    25    39
8406    26    39
8407    25    39
8408    25    39
8409    26    39
8410    25    39
8411    24    39
8412    24    39
8413    25    39
8414    25    39
8415    24    39
8416    24    39
8417    25    39
8418    23    39
8419    24    39
8420    24    39
8421    25    39
8422    25    39
8423    25    39
8424    25    39
8425    24    39
8426    25    39
8427    25    39
8428    25    39
8429    25    39
8430    24    39
8431    25    39
8432    25    39
8433    26    39
8434    25    39
8435    24    39
8436    26    39
8437    24    39
8438    23    39
8439    23    39
8440    23    39
8441    24    39
8442    25    39
8443    24    39
8444    25    39
8445    25    39
8446    25    39
8447    26    39
8448    25    39
8449    25    39
8450    25    39
8451    25    39
8452    25    39
8453    26    39
8454    25    39
8455    26    39
8456    25    39
8457    26    39
8458    25    39
8459    25    39
8460    25    39
8461    24    39
8462    25    39
8463    23    39
8464    25    39
8465    24    39
8466    25    39
8467    25    39
8468    25    39
8469    26    39
8470    24    39
8471    25    39
8472    25    39
8473    25    39
8474    24    39
8475    25    39
8476    25    39
8477    24    39
8478    25    39
8479    24    39
8480    24    39
8481    25    39
8482    24    39
8483    25    39
8484    24    39
8485    23    39
8486    23    39
8487    24    39
8488    24    39
8489    25    39
8490    26    39
8491    24    39
8492    23    39
8493    24    39
8494    25    39
8495    24    39
8496    24    39
8497    25    39
8498    24    39
8499    25    39
8500    25    39
8501    25    39
8502    25    39
8503    25    39
8504    26    39
8505    24    39
8506    24    39
8507    24    39
8508    24    39
8509    24    39
8510    24    39
8511    23    39
8512    24    39
8513    23    39
8514    24    39
8515    23    39
8516    25    39
8517    25    39
8518    24    39
8519    25    39
8520    24    39
8521    25    39
8522    25    39
8523    25    39
8524    25    39
8525    25    39
8526    24    39
8527    25    39
8528    25    39
8529    25    39
8530    25    39
8531    26    39
8532    26    39
8533    24    39
8534    25    39
8535    26    39
8536    26    39
8537    26    39
8538    26    39
8539    24    39
8540    23    39
8541    26    39
8542    24    39
8543    25    39
8544    25    39
8545    24    39
8546    25    39
8547    25    39
8548    25    39
8549    23    39
8550    25    39
8551    25    39
8552    24    39
8553    24    39
8554    24    39
8555    24    39
8556    24    39
8557    24    39
8558    24    39
8559    24    39
8560    25    39
8561    24    39
8562    24    39
8563    23    39
8564    25    39
8565    25    39
8566    24    39
8567    23    39
8568    23    39
8569    25    39
8570    25    39
8571    25    39
8572    25    39
8573    24    39
8574    25    39
8575    23    39
8576    24    39
8577    23    39
8578    24    39
8579    25    39
8580    25    39
8581    25    39
8582    26    39
8583    24    39
8584    24    39
8585    26    39
8586    25    39
8587    26    39
8588    24    39
8589    25    39
8590    25    39
8591    25    39
8592    24    39
8593    24    39
8594    24    39
8595    25    39
8596    24    39
8597    25    39
8598    24    39
8599    24    39
8600    26    39
8601    25    39
8602    25    39
8603    24    39
8604    24    39
8605    25    39
8606    25    39
8607    25    39
8608    24    39
8609    23    39
8610    24    39
8611    24    39
8612    23    39
8613    24    39
8614    23    39
8615    24    39
8616    24    39
8617    25    39
8618    24    39
8619    24    39
8620    23    39
8621    23    39
8622    24    39
8623    24    39
8624    25    39
8625    25    39
8626    24    39
8627    24    39
8628    24    39
8629    24    39
8630    25    39
8631    23    39
8632    23    39
8633    24    39
8634    24    39
8635    24    39
8636    23    39
8637    25    39
8638    24    39
8639    24    39
8640    24    39
8641    25    39
8642    25    39
8643    25    39
8644    24    39
8645    24    39
8646    24    39
8647    25    39
8648    26    39
8649    25    39
8650    24    39
8651    25    39
8652    24    39
8653    25    39
8654    26    39
8655    25    39
8656    25    39
8657    24    39
8658    25    39
8659    23    39
8660    25    39
8661    25    39
8662    25    39
8663    24    39
8664    23    39
8665    25    39
8666    25    39
8667    25    39
8668    25    39
8669    25    39
8670    25    39
8671    25    39
8672    25    39
8673    24    39
8674    24    39
8675    25    39
8676    25    39
8677    25    39
8678    26    39
8679    24    39
8680    25    39
8681    25    39
8682    25    39
8683    25    39
8684    26    39
8685    25    39
8686    26    39
8687    25    39
8688    24    39
8689    25    39
8690    25    39
8691    25    39
8692    23    39
8693    24    39
8694    25    39
8695    25    39
8696    24    39
8697    24    39
8698    24    39
8699    26    39
8700    26    39
8701    24    39
8702    24    39
8703    25    39
8704    25    39
8705    25    39
8706    25    39
8707    24    39
8708    25    39
8709    25    39
8710    26    39
8711    24    39
8712    25    39
8713    25    39
8714    26    39
8715    26    39
8716    25    39
8717    25    39
8718    24    39
8719    25    39
8720    24    39
8721    23    39
8722    24    39
8723    25    39
8724    26    39
8725    25    39
8726    24    39
8727    24    39
8728    24    39
8729    24    39
8730    25    39
8731    25    39
8732    25    39
8733    25    39
8734    24    39
8735    24    39
8736    25    39
8737    24    39
8738    24    39
8739    25    39
8740    25    39
8741    24    39
8742    24    39
8743    24    39
8744    25    39
8745    25    39
8746    25    39
8747    24    39
8748    23    39
8749    24    39
8750    24    39
8751    23    39
8752    25    39
8753    25    39
8754    23    39
8755    25    39
8756    25    39
8757    25    39
8758    24    39
8759    25    39
8760    25    39
8761    25    39
8762    25    39
8763    25    39
8764    25    39
8765    25    39
8766    24    39
8767    25    39
8768    25    39
8769    25    39
8770    25    39
8771    24    39
8772    24    39
8773    24    39
8774    24    39
8775    24    39
8776    25    39
8777    25    39
8778    25    39
8779    25    39
8780    25    39
8781    25    39
8782    25    39
8783    23    39
8784    25    39
8785    24    39
8786    24    39
8787    25    39
8788    24    39
8789    23    39
8790    23    39
8791    24    39
8792    24    39
8793    24    39
8794    24    39
8795    24    39
8796    23    39
8797    25    39
8798    24    39
8799    25    39
8800    24    39
8801    24    39
8802    24    39
8803    23    39
8804    25    39
8805    24    39
8806    24    39
8807    25    39
8808    24    39
8809    25    39
8810    25    39
8811    24    39
8812    23    39
8813    23    39
8814    23    39
8815    24    39
8816    24    39
8817    24    39
8818    24    39
8819    24    39
8820    24    39
8821    23    39
8822    24    39
8823    24    39
8824    24    39
8825    24    39
8826    23    39
8827    25    39
8828    25    39
8829    24    39
8830    24    39
8831    25    39
8832    25    39
8833    25    39
8834    25    39
8835    25    39
8836    23    39
8837    24    39
8838    23    39
8839    23    39
8840    23    39
8841    24    39
8842    23    39
8843    24    39
8844    24    39
8845    25    39
8846    24    39
8847    24    39
8848    26    39
8849    25    39
8850    25    39
8851    25    39
8852    24    39
8853    24    39
8854    24    39
8855    24    39
8856    24    39
8857    24    39
8858    25    39
8859    25    39
8860    26    39
8861    26    39
8862    25    39
8863    26    39
8864    25    39
8865    25    39
8866    24    39
8867    24    39
8868    26    39
8869    25    39
8870    24    39
8871    25    39
8872    24    39
8873    25    39
8874    26    39
8875    26    39
8876    25    39
8877    24    39
8878    23    39
8879    24    39
8880    24    39
8881    23    39
8882    25    39
8883    24    39
8884    25    39
8885    26    39
8886    25    39
8887    25    39
8888    24    39
8889    24    39
8890    25    39
8891    25    39
8892    25    39
8893    24    39
8894    24    39
8895    24    39
8896    24    39
8897    23    39
8898    25    39
8899    25    39
8900    25    39
8901    25    39
8902    25    39
8903    25    39
8904    25    39
8905    25    39
8906    25    39
8907    24    39
8908    24    39
8909    24    39
8910    24    39
8911    26    39
8912    25    39
8913    25    39
8914    25    39
8915    25    39
8916    24    39
8917    25    39
8918    24    39
8919    25    39
8920    24    39
8921    24    39
8922    24    39
8923    22    39
8924    23    39
8925    23    39
8926    24    39
8927    24    39
8928    25    39
8929    25    39
8930    24    39
8931    25    39
8932    25    39
8933    26    39
8934    25    39
8935    24    39
8936    25    39
8937    25    39
8938    24    39
8939    24    39
8940    25    39
8941    24    39
8942    26    39
8943    25    39
8944    25    39
8945    25    39
8946    25    39
8947    24    39
8948    25    39
8949    25    39
8950    25    39
8951    25    39
8952    25    39
8953    25    39
8954    24    39
8955    25    39
8956    25    39
8957    25    39
8958    25    39
8959    25    39
8960    26    39
8961    25    39
8962    26    39
8963    26    39
8964    26    39
8965    25    39
8966    25    39
8967    25    39
8968    24    39
8969    24    39
8970    25    39
8971    24    39
8972    26    39
8973    25    39
8974    25    39
8975    25    39
8976    25    39
8977    25    39
8978    23    39
8979    24    39
8980    25    39
8981    25    39
8982    25    39
8983    25    39
8984    25    39
8985    24    39
8986    25    39
8987    23    39
8988    24    39
8989    26    39
8990    24    39
8991    25    39
8992    24    39
8993    26    39
8994    25    39
8995    26    39
8996    25    39
8997    24    39
8998    24    39
8999    24    39
9000    24    39
9001    26    39
9002    24    39
9003    25    39
9004    25    39
9005    25    39
9006    25    39
9007    25    39
9008    25    39
9009    25    39
9010    26    39
9011    26    39
9012    25    39
9013    25    39
9014    25    39
9015    25    39
9016    26    39
9017    25    39
9018    25    39
9019    26    39
9020    25    39
9021    25    39
9022    25    39
9023    25    39
9024    25    39
9025    25    39
9026    25    39
9027    24    39
9028    25    39
9029    25    39
9030    25    39
9031    23    39
9032    24    39
9033    24    39
9034    25    39
9035    24    39
9036    23    39
9037    23    39
9038    24    39
9039    23    39
9040    24    39
9041    23    39
9042    24    39
9043    25    39
9044    24    39
9045    25    39
9046    26    39
9047    25    39
9048    25    39
9049    25    39
9050    26    39
9051    26    39
9052    26    39
9053    25    39
9054    25    39
9055    25    39
9056    24    39
9057    24    39
9058    25    39
9059    24    39
9060    24    39
9061    25    39
9062    24    39
9063    24    39
9064    24    39
9065    24    39
9066    26    39
9067    25    39
9068    25    39
9069    24    39
9070    25    39
9071    24    39
9072    25    39
9073    26    39
9074    25    39
9075    25    39
9076    24    39
9077    24    39
9078    25    39
9079    24    39
9080    25    39
9081    25    39
9082    24    39
9083    23    39
9084    24    39
9085    24    39
9086    24    39
9087    25    39
9088    24    39
9089    25    39
9090    25    39
9091    25    39
9092    24    39
9093    25    39
9094    25    39
9095    26    39
9096    26    39
9097    25    39
9098    26    39
9099    24    39
9100    26    39
9101    25    39
9102    25    39
9103    25    39
9104    26    39
9105    25    39
9106    25    39
9107    25    39
9108    25    39
9109    24    39
9110    25    39
9111    25    39
9112    24    39
9113    25    39
9114    25    39
9115    25    39
9116    25    39
9117    27    39
9118    25    39
9119    26    39
9120    26    39
9121    25    39
9122    26    39
9123    26    39
9124    25    39
9125    24    39
9126    24    39
9127    25    39
9128    25    39
9129    26    39
9130    25    39
9131    25    39
9132    25    39
9133    26    39
9134    25    39
9135    25    39
9136    26    39
9137    25    39
9138    24    39
9139    25    39
9140    24    39
9141    24    39
9142    24    39
9143    25    39
9144    25    39
9145    24    39
9146    24    39
9147    24    39
9148    24    39
9149    24    39
9150    25    39
9151    25    39
9152    24    39
9153    25    39
9154    24    39
9155    25    39
9156    26    39
9157    25    39
9158    23    39
9159    24    39
9160    26    39
9161    25    39
9162    25    39
9163    26    39
9164    24    39
9165    24    39
9166    24    39
9167    24    39
9168    25    39
9169    24    39
9170    24    39
9171    24    39
9172    23    39
9173    23    39
9174    25    39
9175    25    39
9176    24    39
9177    25    39
9178    25    39
9179    25    39
9180    24    39
9181    24    39
9182    25    39
9183    24    39
9184    24    39
9185    24    39
9186    24    39
9187    23    39
9188    23    39
9189    24    39
9190    25    39
9191    24    39
9192    23    39
9193    25    39
9194    26    39
9195    25    39
9196    25    39
9197    24    39
9198    25    39
9199    25    39
9200    25    39
9201    24    39
9202    24    39
9203    23    39
9204    23    39
9205    24    39
9206    25    39
9207    25    39
9208    25    39
9209    24    39
9210    24    39
9211    24    39
9212    24    39
9213    25    39
9214    26    39
9215    25    39
9216    24    39
9217    25    39
9218    25    39
9219    26    39
9220    25    39
9221    25    39
9222    25    39
9223    25    39
9224    25    39
9225    25    39
9226    24    39
9227    24    39
9228    24    39
9229    25    39
9230    24    39
9231    24    39
9232    24    39
9233    24    39
9234    25    39
9235    25    39
9236    26    39
9237    25    39
9238    24    39
9239    26    39
9240    25    39
9241    25    39
9242    25    39
9243    26    39
9244    23    39
9245    23    39
9246    23    39
9247    24    39
9248    25    39
9249    24    39
9250    25    39
9251    27    39
9252    25    39
9253    25    39
9254    25    39
9255    25    39
9256    25    39
9257    25    39
9258    24    39
9259    24    39
9260    25    39
9261    24    39
9262    26    39
9263    25    39
9264    24    39
9265    24    39
9266    24    39
9267    25    39
9268    24    39
9269    26    39
9270    25    39
9271    26    39
9272    26    39
9273    25    39
9274    25    39
9275    26    39
9276    24    39
9277    25    39
9278    25    39
9279    23    39
9280    24    39
9281    24    39
9282    24    39
9283    24    39
9284    26    39
9285    25    39
9286    24    39
9287    24    39
9288    24    39
9289    25    39
9290    25    39
9291    26    39
9292    26    39
9293    25    39
