6970    25    40
6971    24    40
6972    24    40
6973    24    40
6974    24    40
6975    24    40
6976    24    40
6977    25    40
6978    25    40
6979    25    40
6980    25    40
6981    23    40
6982    24    40
6983    24    40
6984    24    40
6985    25    40
6986    25    40
6987    25    40
6988    26    40
6989    26    40
6990    26    40
6991    25    40
6992    26    40
6993    25    40
6994    24    40
6995    24    40
6996    24    40
6997    25    40
6998    24    40
6999    26    40
7000    25    40
7001    25    40
7002    26    40
7003    26    40
7004    25    40
7005    25    40
7006    24    40
7007    25    40
7008    25    40
7009    24    40
7010    23    40
7011    25    40
7012    25    40
7013    25    40
7014    25    40
7015    25    40
7016    26    40
7017    24    40
7018    23    40
7019    24    40
7020    23    40
7021    24    40
7022    26    40
7023    25    40
7024    26    40
7025    26    40
7026    25    40
7027    24    40
7028    24    40
7029    24    40
7030    24    40
7031    25    40
7032    24    40
7033    24    40
7034    25    40
7035    25    40
7036    25    40
7037    25    40
7038    25    40
7039    26    40
7040    26    40
7041    26    40
7042    25    40
7043    26    40
7044    26    40
7045    25    40
7046    24    40
7047    25    40
7048    24    40
7049    26    40
7050    25    40
7051    25    40
7052    25    40
7053    25    40
7054    25    40
7055    25    40
7056    26    40
7057    25    40
7058    25    40
7059    24    40
7060    24    40
7061    24    40
7062    24    40
7063    26    40
7064    24    40
7065    25    40
7066    26    40
7067    25    40
7068    24    40
7069    25    40
7070    25    40
7071    25    40
7072    26    40
7073    26    40
7074    26    40
7075    25    40
7076    24    40
7077    24    40
7078    25    40
7079    25    40
7080    25    40
7081    25    40
7082    25    40
7083    24    40
7084    23    40
7085    25    40
7086    26    40
7087    25    40
7088    25    40
7089    25    40
7090    24    40
7091    25    40
7092    24    40
7093    24    40
7094    24    40
7095    25    40
7096    25    40
7097    25    40
7098    25    40
7099    24    40
7100    24    40
7101    24    40
7102    25    40
7103    26    40
7104    24    40
7105    24    40
7106    24    40
7107    24    40
7108    24    40
7109    25    40
7110    23    40
7111    23    40
7112    24    40
7113    24    40
7114    26    40
7115    24    40
7116    25    40
7117    25    40
7118    25    40
7119    24    40
7120    26    40
7121    26    40
7122    27    40
7123    26    40
7124    26    40
7125    25    40
7126    25    40
7127    25    40
7128    26    40
7129    25    40
7130    25    40
7131    26    40
7132    24    40
7133    24    40
7134    25    40
7135    25    40
7136    25    40
7137    25    40
7138    25    40
7139    25    40
7140    25    40
7141    24    40
7142    25    40
7143    24    40
7144    26    40
7145    25    40
7146    25    40
7147    25    40
7148    24    40
7149    25    40
7150    25    40
7151    23    40
7152    24    40
7153    24    40
7154    24    40
7155    24    40
7156    23    40
7157    24    40
7158    23    40
7159    25    40
7160    24    40
7161    25    40
7162    24    40
7163    26    40
7164    26    40
7165    25    40
7166    25    40
7167    25    40
7168    24    40
7169    26    40
7170    25    40
7171    24    40
7172    24    40
7173    25    40
7174    24    40
7175    25    40
7176    24    40
7177    24    40
7178    25    40
7179    25    40
7180    24    40
7181    24    40
7182    24    40
7183    25    40
7184    25    40
7185    24    40
7186    25    40
7187    24    40
7188    24    40
7189    24    40
7190    24    40
7191    25    40
7192    26    40
7193    24    40
7194    25    40
7195    25    40
7196    24    40
7197    24    40
7198    25    40
7199    25    40
7200    23    40
7201    25    40
7202    25    40
7203    25    40
7204    26    40
7205    26    40
7206    24    40
7207    25    40
7208    25    40
7209    25    40
7210    23    40
7211    23    40
7212    25    40
7213    24    40
7214    23    40
7215    24    40
7216    25    40
7217    24    40
7218    24    40
7219    24    40
7220    24    40
7221    24    40
7222    24    40
7223    25    40
7224    24    40
7225    22    40
7226    22    40
7227    23    40
7228    24    40
7229    25    40
7230    25    40
7231    25    40
7232    24    40
7233    24    40
7234    24    40
7235    23    40
7236    25    40
7237    24    40
7238    25    40
7239    25    40
7240    26    40
7241    23    40
7242    24    40
7243    24    40
7244    23    40
7245    24    40
7246    24    40
7247    24    40
7248    24    40
7249    23    40
7250    23    40
7251    23    40
7252    23    40
7253    24    40
7254    25    40
7255    23    40
7256    23    40
7257    23    40
7258    24    40
7259    24    40
7260    24    40
7261    24    40
7262    24    40
7263    24    40
7264    23    40
7265    23    40
7266    23    40
7267    22    40
7268    23    40
7269    24    40
7270    24    40
7271    24    40
7272    23    40
7273    24    40
7274    23    40
7275    25    40
7276    24    40
7277    24    40
7278    23    40
7279    24    40
7280    24    40
7281    25    40
7282    25    40
7283    25    40
7284    23    40
7285    24    40
7286    25    40
7287    24    40
7288    25    40
7289    24    40
7290    26    40
7291    24    40
7292    24    40
7293    25    40
7294    25    40
7295    24    40
7296    24    40
7297    25    40
7298    24    40
7299    25    40
7300    24    40
7301    24    40
7302    24    40
7303    25    40
7304    23    40
7305    24    40
7306    24    40
7307    23    40
7308    24    40
7309    24    40
7310    24    40
7311    24    40
7312    24    40
7313    25    40
7314    25    40
7315    25    40
7316    24    40
7317    25    40
7318    25    40
7319    24    40
7320    23    40
7321    24    40
7322    24    40
7323    23    40
7324    25    40
7325    25    40
7326    25    40
7327    25    40
7328    23    40
7329    25    40
7330    24    40
7331    23    40
7332    24    40
7333    24    40
7334    25    40
7335    26    40
7336    25    40
7337    26    40
7338    25    40
7339    24    40
7340    24    40
7341    24    40
7342    24    40
7343    24    40
7344    24    40
7345    25    40
7346    25    40
7347    25    40
7348    24    40
7349    25    40
7350    25    40
7351    25    40
7352    25    40
7353    25    40
7354    24    40
7355    24    40
7356    24    40
7357    23    40
7358    24    40
7359    24    40
7360    25    40
7361    24    40
7362    25    40
7363    25    40
7364    24    40
7365    24    40
7366    24    40
7367    24    40
7368    24    40
7369    23    40
7370    25    40
7371    25    40
7372    25    40
7373    24    40
7374    25    40
7375    25    40
7376    24    40
7377    25    40
7378    24    40
7379    25    40
7380    24    40
7381    25    40
7382    25    40
7383    24    40
7384    25    40
7385    24    40
7386    24    40
7387    24    40
7388    24    40
7389    25    40
7390    24    40
7391    24    40
7392    24    40
7393    24    40
7394    25    40
7395    25    40
7396    25    40
7397    24    40
7398    24    40
7399    25    40
7400    25    40
7401    24    40
7402    24    40
7403    24    40
7404    25    40
7405    24    40
7406    24    40
7407    25    40
7408    26    40
7409    25    40
7410    25    40
7411    24    40
7412    24    40
7413    23    40
7414    25    40
7415    25    40
7416    25    40
7417    25    40
7418    24    40
7419    26    40
7420    25    40
7421    26    40
7422    25    40
7423    26    40
7424    25    40
7425    25    40
7426    25    40
7427    25    40
7428    25    40
7429    25    40
7430    25    40
7431    25    40
7432    24    40
7433    23    40
7434    24    40
7435    24    40
7436    24    40
7437    25    40
7438    25    40
7439    25    40
7440    26    40
7441    26    40
7442    25    40
7443    25    40
7444    24    40
7445    25    40
7446    25    40
7447    24    40
7448    25    40
7449    23    40
7450    23    40
7451    24    40
7452    24    40
7453    24    40
7454    24    40
7455    23    40
7456    24    40
7457    25    40
7458    24    40
7459    24    40
7460    24    40
7461    24    40
7462    25    40
7463    25    40
7464    24    40
7465    25    40
7466    25    40
7467    24    40
7468    24    40
7469    25    40
7470    26    40
7471    25    40
7472    24    40
7473    24    40
7474    24    40
7475    24    40
7476    24    40
7477    25    40
7478    26    40
7479    25    40
7480    26    40
7481    25    40
7482    25    40
7483    24    40
7484    24    40
7485    23    40
7486    25    40
7487    24    40
7488    26    40
7489    25    40
7490    25    40
7491    25    40
7492    24    40
7493    25    40
7494    24    40
7495    25    40
7496    25    40
7497    25    40
7498    25    40
7499    25    40
7500    25    40
7501    25    40
7502    24    40
7503    26    40
7504    25    40
7505    25    40
7506    25    40
7507    25    40
7508    24    40
7509    24    40
7510    25    40
7511    23    40
7512    25    40
7513    25    40
7514    26    40
7515    25    40
7516    25    40
7517    26    40
7518    25    40
7519    24    40
7520    24    40
7521    24    40
7522    25    40
7523    24    40
7524    24    40
7525    24    40
7526    23    40
7527    24    40
7528    24    40
7529    24    40
7530    25    40
7531    24    40
7532    24    40
7533    24    40
7534    25    40
7535    25    40
7536    24    40
7537    24    40
7538    24    40
7539    24    40
7540    25    40
7541    25    40
7542    25    40
7543    26    40
7544    24    40
7545    24    40
7546    25    40
7547    23    40
7548    23    40
7549    24    40
7550    25    40
7551    23    40
7552    24    40
7553    25    40
7554    24    40
7555    23    40
7556    24    40
7557    23    40
7558    24    40
7559    24    40
7560    24    40
7561    25    40
7562    25    40
7563    23    40
7564    23    40
7565    24    40
7566    24    40
7567    25    40
7568    24    40
7569    24    40
7570    23    40
7571    23    40
7572    23    40
7573    23    40
7574    24    40
7575    23    40
7576    23    40
7577    23    40
7578    25    40
7579    24    40
7580    23    40
7581    25    40
7582    24    40
7583    24    40
7584    24    40
7585    24    40
7586    24    40
7587    24    40
7588    25    40
7589    23    40
7590    24    40
7591    24    40
7592    25    40
7593    25    40
7594    24    40
7595    25    40
7596    25    40
7597    25    40
7598    25    40
7599    25    40
7600    25    40
7601    25    40
7602    26    40
7603    24    40
7604    24    40
7605    25    40
7606    25    40
7607    24    40
7608    25    40
7609    25    40
7610    23    40
7611    24    40
7612    26    40
7613    24    40
7614    24    40
7615    25    40
7616    24    40
7617    23    40
7618    24    40
7619    24    40
7620    24    40
7621    23    40
7622    24    40
7623    24    40
7624    26    40
7625    25    40
7626    24    40
7627    25    40
7628    24    40
7629    24    40
7630    23    40
7631    24    40
7632    24    40
7633    24    40
7634    24    40
7635    24    40
7636    25    40
7637    24    40
7638    23    40
7639    23    40
7640    25    40
7641    25    40
7642    24    40
7643    24    40
7644    24    40
7645    24    40
7646    25    40
7647    25    40
7648    26    40
7649    24    40
7650    26    40
7651    24    40
7652    24    40
7653    26    40
7654    26    40
7655    25    40
7656    24    40
7657    24    40
7658    24    40
7659    24    40
7660    24    40
7661    24    40
7662    25    40
7663    25    40
7664    24    40
7665    23    40
7666    24    40
7667    24    40
7668    25    40
7669    24    40
7670    23    40
7671    23    40
7672    24    40
7673    24    40
7674    25    40
7675    25    40
7676    25    40
7677    24    40
7678    24    40
7679    24    40
7680    24    40
7681    23    40
7682    24    40
7683    24    40
7684    24    40
7685    24    40
7686    24    40
7687    24    40
7688    25    40
7689    24    40
7690    24    40
7691    23    40
7692    24    40
7693    25    40
7694    24    40
7695    24    40
7696    23    40
7697    24    40
7698    24    40
7699    24    40
7700    24    40
7701    23    40
7702    24    40
7703    25    40
7704    25    40
7705    24    40
7706    24    40
7707    24    40
7708    23    40
7709    23    40
7710    24    40
7711    24    40
7712    24    40
7713    24    40
7714    24    40
7715    25    40
7716    25    40
7717    25    40
7718    25    40
7719    26    40
7720    26    40
7721    26    40
7722    26    40
7723    25    40
7724    26    40
7725    25    40
7726    24    40
7727    24    40
7728    23    40
7729    23    40
7730    25    40
7731    25    40
7732    24    40
7733    24    40
7734    25    40
7735    25    40
7736    25    40
7737    25    40
7738    25    40
7739    24    40
7740    25    40
7741    25    40
7742    25    40
7743    25    40
7744    24    40
7745    23    40
7746    24    40
7747    25    40
7748    25    40
7749    24    40
7750    24    40
7751    24    40
7752    25    40
7753    24    40
7754    23    40
7755    24    40
7756    25    40
7757    24    40
7758    24    40
7759    25    40
7760    25    40
7761    25    40
7762    24    40
7763    24    40
7764    24    40
7765    25    40
7766    25    40
7767    24    40
7768    24    40
7769    24    40
7770    25    40
7771    25    40
7772    24    40
7773    24    40
7774    25    40
7775    26    40
7776    26    40
7777    25    40
7778    24    40
7779    24    40
7780    23    40
7781    23    40
7782    25    40
7783    24    40
7784    26    40
7785    24    40
7786    24    40
7787    24    40
7788    23    40
7789    24    40
7790    24    40
7791    24    40
7792    24    40
7793    25    40
7794    25    40
7795    23    40
7796    25    40
7797    25    40
7798    25    40
7799    24    40
7800    24    40
7801    25    40
7802    24    40
7803    24    40
7804    23    40
7805    24    40
7806    24    40
7807    24    40
7808    24    40
7809    25    40
7810    24    40
7811    24    40
7812    25    40
7813    24    40
7814    24    40
7815    25    40
7816    25    40
7817    25    40
7818    25    40
7819    25    40
7820    25    40
7821    25    40
7822    25    40
7823    26    40
7824    25    40
7825    25    40
7826    24    40
7827    24    40
7828    25    40
7829    23    40
7830    22    40
7831    23    40
7832    23    40
7833    23    40
7834    23    40
7835    24    40
7836    24    40
7837    25    40
7838    25    40
7839    24    40
7840    26    40
7841    26    40
7842    24    40
7843    26    40
7844    24    40
7845    25    40
7846    26    40
7847    27    40
7848    26    40
7849    23    40
7850    25    40
7851    24    40
7852    25    40
7853    25    40
7854    23    40
7855    24    40
7856    23    40
7857    23    40
7858    23    40
7859    24    40
7860    24    40
7861    24    40
7862    25    40
7863    26    40
7864    24    40
7865    24    40
7866    24    40
7867    23    40
7868    25    40
7869    26    40
7870    24    40
7871    24    40
7872    25    40
7873    25    40
7874    24    40
7875    24    40
7876    25    40
7877    24    40
7878    23    40
7879    25    40
7880    24    40
7881    25    40
7882    25    40
7883    25    40
7884    25    40
7885    26    40
7886    26    40
7887    25    40
7888    25    40
7889    25    40
7890    24    40
7891    26    40
7892    25    40
7893    25    40
7894    24    40
7895    25    40
7896    25    40
7897    25    40
7898    24    40
7899    23    40
7900    24    40
7901    25    40
7902    25    40
7903    26    40
7904    25    40
7905    25    40
7906    25    40
7907    26    40
7908    24    40
7909    26    40
7910    26    40
7911    25    40
7912    25    40
7913    25    40
7914    26    40
7915    25    40
7916    25    40
7917    25    40
7918    25    40
7919    25    40
7920    26    40
7921    25    40
7922    25    40
7923    26    40
7924    25    40
7925    26    40
7926    26    40
7927    25    40
7928    24    40
7929    22    40
7930    23    40
7931    24    40
7932    24    40
7933    25    40
7934    25    40
7935    25    40
7936    26    40
7937    24    40
7938    23    40
7939    23    40
7940    24    40
7941    23    40
7942    24    40
7943    24    40
7944    23    40
7945    24    40
7946    24    40
7947    25    40
7948    25    40
7949    25    40
7950    23    40
7951    24    40
7952    25    40
7953    24    40
7954    24    40
7955    25    40
7956    24    40
7957    24    40
7958    23    40
7959    24    40
7960    24    40
7961    24    40
7962    23    40
7963    24    40
7964    24    40
7965    24    40
7966    25    40
7967    25    40
7968    24    40
7969    25    40
7970    25    40
7971    26    40
7972    26    40
7973    25    40
7974    24    40
7975    24    40
7976    25    40
7977    25    40
7978    24    40
7979    23    40
7980    23    40
7981    25    40
7982    25    40
7983    24    40
7984    25    40
7985    25    40
7986    24    40
7987    24    40
7988    26    40
7989    26    40
7990    25    40
7991    26    40
7992    25    40
7993    26    40
7994    25    40
7995    26    40
7996    26    40
7997    25    40
7998    24    40
7999    24    40
8000    25    40
8001    25    40
8002    25    40
8003    24    40
8004    25    40
8005    24    40
8006    25    40
8007    25    40
8008    24    40
8009    25    40
8010    25    40
8011    25    40
8012    24    40
8013    24    40
8014    25    40
8015    26    40
8016    25    40
8017    24    40
8018    25    40
8019    26    40
8020    25    40
8021    24    40
8022    24    40
8023    25    40
8024    25    40
8025    25    40
8026    24    40
8027    24    40
8028    24    40
8029    23    40
8030    24    40
8031    25    40
8032    25    40
8033    25    40
8034    24    40
8035    24    40
8036    24    40
8037    24    40
8038    25    40
8039    26    40
8040    25    40
8041    25    40
8042    25    40
8043    25    40
8044    25    40
8045    25    40
8046    24    40
8047    25    40
8048    24    40
8049    25    40
8050    25    40
8051    25    40
8052    25    40
8053    25    40
8054    24    40
8055    25    40
8056    26    40
8057    25    40
8058    26    40
8059    26    40
8060    26    40
8061    25    40
8062    25    40
8063    25    40
8064    24    40
8065    25    40
8066    26    40
8067    24    40
8068    26    40
8069    26    40
8070    25    40
8071    24    40
8072    25    40
8073    24    40
8074    25    40
8075    26    40
8076    26    40
8077    25    40
8078    26    40
8079    25    40
8080    25    40
8081    26    40
8082    24    40
8083    24    40
8084    25    40
8085    24    40
8086    25    40
8087    24    40
8088    25    40
8089    24    40
8090    24    40
8091    25    40
8092    26    40
8093    24    40
8094    24    40
8095    25    40
8096    26    40
8097    25    40
8098    25    40
8099    25    40
8100    25    40
8101    26    40
8102    26    40
8103    25    40
8104    26    40
8105    24    40
8106    25    40
8107    25    40
8108    24    40
8109    24    40
8110    26    40
8111    25    40
8112    26    40
8113    25    40
8114    24    40
8115    24    40
8116    25    40
8117    25    40
8118    24    40
8119    24    40
8120    24    40
8121    24    40
8122    26    40
8123    25    40
8124    26    40
8125    25    40
8126    25    40
8127    25    40
8128    25    40
8129    25    40
8130    24    40
8131    25    40
8132    25    40
8133    25    40
8134    24    40
8135    25    40
8136    25    40
8137    25    40
8138    24    40
8139    25    40
8140    24    40
8141    24    40
8142    25    40
8143    25    40
8144    24    40
8145    26    40
8146    26    40
8147    25    40
8148    25    40
8149    25    40
8150    23    40
8151    24    40
8152    23    40
8153    25    40
8154    25    40
8155    24    40
8156    25    40
8157    26    40
8158    24    40
8159    26    40
8160    26    40
8161    26    40
8162    26    40
8163    26    40
8164    25    40
8165    25    40
8166    26    40
8167    26    40
8168    26    40
8169    26    40
8170    25    40
8171    25    40
8172    25    40
8173    25    40
8174    25    40
8175    25    40
8176    25    40
8177    24    40
8178    24    40
8179    26    40
8180    24    40
8181    24    40
8182    25    40
8183    24    40
8184    24    40
8185    24    40
8186    26    40
8187    25    40
8188    24    40
8189    25    40
8190    25    40
8191    24    40
8192    24    40
8193    25    40
8194    25    40
8195    24    40
8196    24    40
8197    24    40
8198    24    40
8199    26    40
8200    25    40
8201    23    40
8202    24    40
8203    25    40
8204    24    40
8205    24    40
8206    24    40
8207    23    40
8208    25    40
8209    23    40
8210    23    40
8211    23    40
8212    24    40
8213    25    40
8214    23    40
8215    23    40
8216    24    40
8217    23    40
8218    24    40
8219    24    40
8220    24    40
8221    23    40
8222    24    40
8223    25    40
8224    23    40
8225    25    40
8226    24    40
8227    24    40
8228    24    40
8229    23    40
8230    25    40
8231    23    40
8232    24    40
8233    24    40
8234    24    40
8235    25    40
8236    25    40
8237    24    40
8238    25    40
8239    24    40
8240    24    40
8241    23    40
8242    24    40
8243    24    40
8244    25    40
8245    24    40
8246    25    40
8247    26    40
8248    25    40
8249    26    40
8250    25    40
8251    25    40
8252    23    40
8253    24    40
8254    24    40
8255    24    40
8256    23    40
8257    24    40
8258    24    40
8259    25    40
8260    25    40
8261    26    40
8262    25    40
8263    26    40
8264    24    40
8265    26    40
8266    25    40
8267    25    40
8268    25    40
8269    25    40
8270    24    40
8271    24    40
8272    25    40
8273    24    40
8274    25    40
8275    23    40
8276    24    40
8277    26    40
8278    24    40
8279    24    40
8280    24    40
8281    25    40
8282    25    40
8283    25    40
8284    25    40
8285    25    40
8286    25    40
8287    25    40
8288    26    40
8289    24    40
8290    25    40
8291    24    40
8292    25    40
8293    24    40
8294    25    40
8295    26    40
8296    25    40
8297    25    40
8298    26    40
8299    25    40
8300    25    40
8301    24    40
8302    25    40
8303    26    40
8304    24    40
8305    24    40
8306    26    40
8307    24    40
8308    24    40
8309    24    40
8310    24    40
8311    25    40
8312    25    40
8313    23    40
8314    25    40
8315    25    40
8316    25    40
8317    25    40
8318    25    40
8319    25    40
8320    25    40
8321    24    40
8322    24    40
8323    25    40
8324    24    40
8325    24    40
8326    24    40
8327    25    40
8328    25    40
8329    23    40
8330    25    40
8331    26    40
8332    25    40
8333    24    40
8334    25    40
8335    25    40
8336    24    40
8337    25    40
8338    25    40
8339    25    40
8340    26    40
8341    26    40
8342    25    40
8343    25    40
8344    25    40
8345    24    40
8346    25    40
8347    25    40
8348    25    40
8349    25    40
8350    24    40
8351    23    40
8352    25    40
8353    25    40
8354    26    40
8355    26    40
8356    25    40
8357    24    40
8358    26    40
8359    25    40
8360    26    40
8361    26    40
8362    26    40
8363    26    40
8364    25    40
8365    26    40
8366    26    40
8367    26    40
8368    25    40
8369    25    40
8370    25    40
8371    25    40
8372    24    40
8373    25    40
8374    26    40
8375    25    40
8376    26    40
8377    25    40
8378    24    40
8379    26    40
8380    25    40
8381    23    40
8382    25    40
8383    24    40
8384    25    40
8385    25    40
8386    25    40
8387    25    40
8388    25    40
8389    24    40
8390    24    40
8391    26    40
8392    25    40
8393    25    40
8394    24    40
8395    24    40
8396    26    40
8397    25    40
8398    25    40
8399    25    40
8400    26    40
8401    25    40
8402    24    40
8403    25    40
8404    24    40
8405    24    40
8406    24    40
8407    25    40
8408    25    40
8409    24    40
8410    24    40
8411    26    40
8412    26    40
8413    26    40
8414    26    40
8415    26    40
8416    25    40
8417    24    40
8418    26    40
8419    25    40
8420    24    40
8421    24    40
8422    24    40
8423    25    40
8424    26    40
8425    26    40
8426    26    40
8427    26    40
8428    27    40
8429    26    40
8430    26    40
8431    25    40
8432    25    40
8433    25    40
8434    26    40
8435    26    40
8436    26    40
8437    25    40
8438    24    40
8439    24    40
8440    25    40
8441    25    40
8442    25    40
8443    23    40
8444    24    40
8445    25    40
8446    24    40
8447    26    40
8448    26    40
8449    25    40
8450    25    40
8451    26    40
8452    26    40
8453    25    40
8454    25    40
8455    25    40
8456    25    40
8457    25    40
8458    25    40
8459    25    40
8460    25    40
8461    26    40
8462    26    40
8463    25    40
8464    25    40
8465    25    40
8466    25    40
8467    26    40
8468    26    40
8469    26    40
8470    24    40
8471    26    40
8472    27    40
8473    27    40
8474    25    40
8475    26    40
8476    25    40
8477    25    40
8478    25    40
8479    25    40
8480    26    40
8481    25    40
8482    25    40
8483    25    40
8484    26    40
8485    24    40
8486    25    40
8487    26    40
8488    26    40
8489    27    40
8490    26    40
8491    26    40
8492    27    40
8493    26    40
8494    26    40
8495    25    40
8496    25    40
8497    25    40
8498    26    40
8499    26    40
8500    24    40
8501    24    40
8502    25    40
8503    25    40
8504    24    40
8505    24    40
8506    25    40
8507    25    40
8508    25    40
8509    24    40
8510    25    40
8511    25    40
8512    25    40
8513    25    40
8514    25    40
8515    24    40
8516    25    40
8517    25    40
8518    24    40
8519    24    40
8520    24    40
8521    25    40
8522    24    40
8523    26    40
8524    25    40
8525    25    40
8526    25    40
8527    25    40
8528    24    40
8529    25    40
8530    25    40
8531    26    40
8532    26    40
8533    26    40
8534    24    40
8535    25    40
8536    24    40
8537    25    40
8538    25    40
8539    25    40
8540    25    40
8541    26    40
8542    26    40
8543    25    40
8544    25    40
8545    25    40
8546    26    40
8547    25    40
8548    25    40
8549    24    40
8550    25    40
8551    25    40
8552    25    40
8553    27    40
8554    26    40
8555    25    40
8556    26    40
8557    27    40
8558    26    40
8559    25    40
8560    26    40
8561    25    40
8562    25    40
8563    25    40
8564    24    40
8565    25    40
8566    25    40
8567    25    40
8568    25    40
8569    25    40
8570    25    40
8571    25    40
8572    26    40
8573    25    40
8574    26    40
8575    26    40
8576    26    40
8577    26    40
8578    26    40
8579    26    40
8580    25    40
8581    27    40
8582    25    40
8583    25    40
8584    25    40
8585    25    40
8586    25    40
8587    25    40
8588    27    40
8589    27    40
8590    25    40
8591    26    40
8592    26    40
8593    26    40
8594    26    40
8595    25    40
8596    25    40
8597    26    40
8598    26    40
8599    26    40
8600    26    40
8601    26    40
8602    26    40
8603    24    40
8604    26    40
8605    24    40
8606    25    40
8607    25    40
8608    26    40
8609    26    40
8610    25    40
8611    25    40
8612    24    40
8613    25    40
8614    24    40
8615    25    40
8616    24    40
8617    25    40
8618    25    40
8619    26    40
8620    25    40
8621    26    40
8622    24    40
8623    26    40
8624    25    40
8625    25    40
8626    25    40
8627    25    40
8628    26    40
8629    25    40
8630    25    40
8631    25    40
8632    26    40
8633    26    40
8634    26    40
8635    25    40
8636    26    40
8637    24    40
8638    26    40
8639    25    40
8640    26    40
8641    26    40
8642    26    40
8643    26    40
8644    26    40
8645    24    40
8646    25    40
8647    26    40
8648    27    40
8649    24    40
8650    25    40
8651    24    40
8652    24    40
8653    23    40
8654    24    40
8655    23    40
8656    24    40
8657    24    40
8658    25    40
8659    24    40
8660    24    40
8661    25    40
8662    24    40
8663    25    40
8664    25    40
8665    24    40
8666    24    40
8667    25    40
8668    24    40
8669    23    40
8670    24    40
8671    23    40
8672    24    40
8673    23    40
8674    26    40
8675    25    40
8676    24    40
8677    24    40
8678    24    40
8679    24    40
8680    25    40
8681    25    40
8682    24    40
8683    25    40
8684    25    40
8685    25    40
8686    25    40
8687    25    40
8688    26    40
8689    25    40
8690    24    40
8691    25    40
8692    25    40
8693    24    40
8694    23    40
8695    23    40
8696    24    40
8697    24    40
8698    23    40
8699    23    40
8700    23    40
8701    26    40
8702    25    40
8703    25    40
8704    25    40
8705    25    40
8706    25    40
8707    25    40
8708    25    40
8709    26    40
8710    26    40
8711    25    40
8712    24    40
8713    26    40
8714    25    40
8715    25    40
8716    25    40
8717    25    40
8718    24    40
8719    24    40
8720    26    40
8721    24    40
8722    25    40
8723    24    40
8724    25    40
8725    25    40
8726    25    40
8727    25    40
8728    25    40
8729    26    40
8730    25    40
8731    25    40
8732    25    40
8733    24    40
8734    25    40
8735    25    40
8736    25    40
8737    25    40
8738    25    40
8739    24    40
8740    24    40
8741    26    40
8742    26    40
8743    26    40
8744    24    40
8745    24    40
8746    25    40
8747    24    40
8748    24    40
8749    24    40
8750    24    40
8751    25    40
8752    24    40
8753    25    40
8754    25    40
8755    24    40
8756    25    40
8757    25    40
8758    25    40
8759    26    40
8760    25    40
8761    24    40
8762    24    40
8763    25    40
8764    25    40
8765    25    40
8766    26    40
8767    26    40
8768    24    40
8769    25    40
8770    25    40
8771    26    40
8772    26    40
8773    27    40
8774    25    40
8775    24    40
8776    24    40
8777    25    40
8778    25    40
8779    24    40
8780    24    40
8781    23    40
8782    24    40
8783    24    40
8784    25    40
8785    26    40
8786    25    40
8787    25    40
8788    25    40
8789    26    40
8790    25    40
8791    25    40
8792    26    40
8793    26    40
8794    25    40
8795    26    40
8796    25    40
8797    25    40
8798    25    40
8799    25    40
8800    25    40
8801    25    40
8802    25    40
8803    25    40
8804    24    40
8805    25    40
8806    25    40
8807    26    40
8808    25    40
8809    25    40
8810    24    40
8811    25    40
8812    25    40
8813    25    40
8814    25    40
8815    26    40
8816    25    40
8817    25    40
8818    26    40
8819    24    40
8820    24    40
8821    25    40
8822    26    40
8823    26    40
8824    25    40
8825    26    40
8826    24    40
8827    25    40
8828    24    40
8829    25    40
8830    23    40
8831    24    40
8832    25    40
8833    24    40
8834    23    40
8835    25    40
8836    24    40
8837    24    40
8838    24    40
8839    23    40
8840    23    40
8841    23    40
8842    23    40
8843    24    40
8844    24    40
8845    25    40
8846    25    40
8847    23    40
8848    25    40
8849    25    40
8850    25    40
8851    24    40
8852    24    40
8853    24    40
8854    24    40
8855    24    40
8856    24    40
8857    24    40
8858    24    40
8859    26    40
8860    25    40
8861    26    40
8862    25    40
8863    24    40
8864    25    40
8865    26    40
8866    25    40
8867    24    40
8868    25    40
8869    26    40
8870    25    40
8871    26    40
8872    26    40
8873    24    40
8874    24    40
8875    25    40
8876    25    40
8877    23    40
8878    24    40
8879    24    40
8880    24    40
8881    24    40
8882    24    40
8883    24    40
8884    24    40
8885    24    40
8886    24    40
8887    24    40
8888    24    40
8889    24    40
8890    24    40
8891    25    40
8892    25    40
8893    24    40
8894    25    40
8895    23    40
8896    24    40
8897    24    40
8898    25    40
8899    26    40
8900    25    40
8901    26    40
8902    25    40
8903    25    40
8904    24    40
8905    26    40
8906    25    40
8907    26    40
8908    25    40
8909    24    40
8910    23    40
8911    23    40
8912    25    40
8913    25    40
8914    25    40
8915    25    40
8916    24    40
8917    25    40
8918    24    40
8919    26    40
8920    25    40
8921    26    40
8922    25    40
8923    24    40
8924    25    40
8925    24    40
8926    25    40
8927    26    40
8928    26    40
8929    25    40
8930    25    40
8931    26    40
8932    26    40
8933    24    40
8934    26    40
8935    26    40
8936    26    40
8937    25    40
8938    25    40
8939    25    40
8940    25    40
8941    25    40
8942    25    40
8943    23    40
8944    23    40
8945    23    40
8946    24    40
8947    26    40
8948    25    40
8949    24    40
8950    25    40
8951    24    40
8952    24    40
8953    24    40
8954    24    40
8955    23    40
8956    24    40
8957    23    40
8958    23    40
8959    25    40
8960    25    40
8961    23    40
8962    25    40
8963    24    40
8964    25    40
8965    24    40
8966    24    40
8967    25    40
8968    25    40
8969    25    40
