6971    28    40	15
6972    27    40	14
6973    27    40	15
6974    27    40	16
6975    29    40	15
6976    27    40	12
6977    28    40	15
6978    28    40	14
6979    25    40	14
6980    27    40	17
6981    27    40	13
6982    26    40	15
6983    26    40	15
6984    28    40	13
6985    28    40	13
6986    26    40	14
6987    27    40	16
6988    24    40	16
6989    27    40	16
6990    26    40	13
6991    27    40	16
6992    27    40	13
6993    28    40	13
6994    28    40	13
6995    28    40	15
6996    26    40	13
6997    27    40	15
6998    28    40	14
6999    26    40	13
7000    25    40	14
7001    27    40	16
7002    28    40	14
7003    27    40	16
7004    27    40	15
7005    26    40	19
7006    28    40	12
7007    26    40	16
7008    26    40	17
7009    26    40	16
7010    27    40	16
7011    27    40	15
7012    28    40	15
7013    27    40	15
7014    28    40	13
7015    27    40	12
7016    26    40	17
7017    27    40	16
7018    27    40	13
7019    29    40	16
7020    28    40	18
7021    26    40	17
7022    27    40	14
7023    28    40	18
7024    27    40	15
7025    28    40	16
7026    28    40	12
7027    27    40	17
7028    24    40	15
7029    28    40	15
7030    24    40	14
7031    26    40	18
7032    27    40	16
7033    29    40	13
7034    27    40	15
7035    26    40	11
7036    27    40	12
7037    26    40	14
7038    29    40	15
7039    26    40	13
7040    29    40	15
7041    28    40	14
7042    28    40	13
7043    28    40	16
7044    28    40	14
7045    27    40	14
7046    28    40	15
7047    27    40	15
7048    28    40	19
7049    27    40	17
7050    28    40	17
7051    29    40	12
7052    28    40	17
7053    29    40	11
7054    28    40	15
7055    26    40	16
7056    27    40	12
7057    27    40	17
7058    28    40	14
7059    28    40	13
7060    27    40	15
7061    26    40	14
7062    26    40	15
7063    26    40	14
7064    27    40	14
7065    27    40	15
7066    28    40	16
7067    27    40	15
7068    27    40	14
7069    27    40	16
7070    27    40	14
7071    25    40	14
7072    27    40	15
7073    28    40	14
7074    27    40	13
7075    28    40	15
7076    28    40	14
7077    28    40	14
7078    28    40	17
7079    27    40	14
7080    28    40	16
7081    26    40	16
7082    26    40	16
7083    27    40	15
7084    27    40	18
7085    26    40	14
7086    26    40	15
7087    26    40	16
7088    25    40	13
7089    27    40	17
7090    27    40	13
7091    26    40	16
7092    27    40	14
7093    26    40	13
7094    28    40	13
7095    26    40	14
7096    26    40	15
7097    27    40	13
7098    28    40	12
7099    26    40	16
7100    26    40	14
7101    26    40	15
7102    27    40	15
7103    25    40	15
7104    27    40	13
7105    27    40	18
7106    27    40	15
7107    26    40	15
7108    27    40	15
7109    27    40	17
7110    27    40	13
7111    26    40	17
7112    27    40	14
7113    26    40	13
7114    27    40	13
7115    26    40	10
7116    27    40	14
7117    26    40	13
7118    27    40	17
7119    26    40	13
7120    25    40	14
7121    26    40	15
7122    27    40	16
7123    25    40	14
7124    26    40	15
7125    26    40	13
7126    27    40	14
7127    26    40	15
7128    26    40	15
7129    27    40	13
7130    27    40	14
7131    27    40	13
7132    27    40	15
7133    26    40	16
7134    29    40	18
7135    27    40	16
7136    27    40	13
7137    27    40	15
7138    29    40	13
7139    27    40	15
7140    27    40	16
7141    29    40	14
7142    27    40	15
7143    27    40	15
7144    27    40	12
7145    26    40	15
7146    26    40	13
7147    27    40	14
7148    28    40	13
7149    27    40	15
7150    26    40	17
7151    27    40	15
7152    28    40	15
7153    27    40	16
7154    28    40	12
7155    28    40	15
7156    28    40	13
7157    27    40	15
7158    27    40	12
7159    29    40	14
7160    27    40	14
7161    26    40	13
7162    27    40	14
7163    27    40	12
7164    28    40	12
7165    28    40	15
7166    27    40	14
7167    28    40	15
7168    27    40	15
7169    26    40	15
7170    28    40	16
7171    26    40	13
7172    26    40	15
7173    26    40	17
7174    27    40	14
7175    27    40	16
7176    28    40	13
7177    27    40	15
7178    25    40	17
7179    27    40	13
7180    27    40	16
7181    28    40	12
7182    27    40	15
7183    27    40	13
7184    27    40	15
7185    28    40	15
7186    26    40	15
7187    26    40	15
7188    26    40	18
7189    25    40	15
7190    28    40	18
7191    26    40	17
7192    25    40	16
7193    26    40	13
7194    27    40	15
7195    25    40	16
7196    26    40	17
7197    25    40	16
7198    29    40	15
7199    25    40	16
7200    28    40	13
7201    27    40	14
7202    28    40	12
7203    26    40	15
7204    27    40	13
7205    25    40	17
7206    26    40	15
7207    27    40	15
7208    28    40	14
7209    27    40	14
7210    28    40	11
7211    28    40	15
7212    26    40	10
7213    27    40	13
7214    29    40	15
7215    28    40	13
7216    28    40	14
7217    28    40	15
7218    26    40	13
7219    29    40	13
7220    26    40	16
7221    26    40	14
7222    28    40	15
7223    28    40	12
7224    27    40	15
7225    26    40	14
7226    28    40	14
7227    28    40	15
7228    28    40	16
7229    27    40	14
7230    28    40	14
7231    27    40	16
7232    28    40	12
7233    26    40	19
7234    27    40	11
7235    27    40	14
7236    28    40	13
7237    29    40	15
7238    27    40	14
7239    28    40	16
7240    27    40	13
7241    28    40	17
7242    25    40	14
7243    27    40	15
7244    26    40	12
7245    28    40	13
7246    27    40	12
7247    26    40	13
7248    27    40	14
7249    27    40	13
7250    28    40	15
7251    28    40	12
7252    28    40	14
7253    28    40	13
7254    27    40	14
7255    26    40	15
7256    27    40	16
7257    26    40	17
7258    27    40	14
7259    26    40	16
7260    27    40	15
7261    27    40	14
7262    26    40	12
7263    27    40	13
7264    26    40	11
7265    26    40	13
7266    26    40	13
7267    27    40	12
7268    26    40	16
7269    27    40	12
7270    28    40	14
7271    26    40	14
7272    26    40	13
7273    27    40	14
7274    26    40	15
7275    27    40	14
7276    28    40	12
7277    27    40	17
7278    28    40	13
7279    27    40	16
7280    26    40	13
7281    27    40	16
7282    27    40	14
7283    26    40	16
7284    27    40	14
7285    27    40	13
7286    28    40	13
7287    27    40	14
7288    27    40	14
7289    26    40	14
7290    28    40	14
7291    28    40	15
7292    26    40	15
7293    28    40	12
7294    27    40	16
7295    26    40	16
7296    25    40	16
7297    27    40	19
7298    27    40	13
7299    26    40	16
7300    27    40	10
7301    27    40	13
7302    28    40	14
7303    28    40	14
7304    27    40	14
7305    27    40	14
7306    28    40	14
7307    28    40	12
7308    28    40	12
7309    27    40	16
7310    27    40	14
7311    26    40	18
7312    26    40	13
7313    28    40	16
7314    28    40	14
7315    26    40	17
7316    28    40	14
7317    27    40	14
7318    28    40	13
7319    28    40	14
7320    29    40	13
7321    28    40	13
7322    28    40	15
7323    26    40	17
7324    27    40	15
7325    27    40	15
7326    27    40	16
7327    28    40	18
7328    25    40	12
7329    26    40	17
7330    27    40	16
7331    25    40	13
7332    25    40	14
7333    25    40	16
7334    25    40	12
7335    27    40	16
7336    28    40	11
7337    25    40	15
7338    27    40	12
7339    27    40	14
7340    27    40	11
7341    27    40	14
7342    29    40	11
7343    26    40	10
7344    28    40	16
7345    28    40	13
7346    25    40	13
7347    28    40	14
7348    27    40	14
7349    27    40	16
7350    27    40	14
7351    28    40	16
7352    27    40	11
7353    27    40	17
7354    26    40	15
7355    26    40	16
7356    26    40	12
7357    25    40	14
7358    26    40	16
7359    28    40	15
7360    28    40	11
7361    27    40	13
7362    27    40	13
7363    28    40	11
7364    28    40	13
7365    28    40	15
7366    26    40	17
7367    25    40	14
7368    27    40	14
7369    27    40	16
7370    27    40	15
7371    26    40	17
7372    26    40	13
7373    27    40	13
7374    26    40	15
7375    27    40	14
7376    27    40	12
7377    27    40	15
7378    26    40	15
7379    26    40	13
7380    28    40	14
7381    26    40	14
7382    26    40	16
7383    25    40	14
7384    26    40	14
7385    27    40	13
7386    26    40	18
7387    29    40	16
7388    27    40	16
7389    27    40	13
7390    27    40	14
7391    27    40	13
7392    27    40	14
7393    26    40	13
7394    28    40	15
7395    27    40	15
7396    26    40	16
7397    27    40	17
7398    27    40	16
7399    27    40	14
7400    27    40	14
7401    28    40	15
7402    27    40	14
7403    27    40	15
7404    28    40	14
7405    27    40	14
7406    28    40	16
7407    28    40	15
7408    26    40	14
7409    26    40	16
7410    28    40	16
7411    25    40	12
7412    27    40	15
7413    25    40	13
7414    26    40	13
7415    25    40	15
7416    26    40	17
7417    28    40	18
7418    26    40	15
7419    25    40	13
7420    29    40	13
7421    27    40	14
7422    27    40	17
7423    28    40	13
7424    27    40	17
7425    28    40	11
7426    27    40	15
7427    27    40	12
7428    25    40	16
7429    27    40	14
7430    26    40	16
7431    26    40	16
7432    27    40	15
7433    26    40	15
7434    27    40	12
7435    26    40	15
7436    25    40	12
7437    26    40	13
7438    27    40	13
7439    30    40	14
7440    26    40	14
7441    28    40	11
7442    26    40	13
7443    27    40	16
7444    26    40	16
7445    27    40	14
7446    26    40	16
7447    28    40	17
7448    25    40	16
7449    28    40	15
7450    27    40	13
7451    26    40	14
7452    26    40	14
7453    27    40	16
7454    26    40	15
7455    27    40	13
7456    27    40	14
7457    26    40	12
7458    27    40	12
7459    29    40	12
7460    28    40	14
7461    28    40	12
7462    27    40	15
7463    27    40	13
7464    28    40	16
7465    28    40	14
7466    27    40	13
7467    27    40	14
7468    27    40	15
7469    28    40	15
7470    26    40	16
7471    27    40	14
7472    25    40	14
7473    26    40	16
7474    27    40	14
7475    25    40	18
7476    27    40	14
7477    28    40	12
7478    25    40	15
7479    28    40	14
7480    29    40	13
7481    26    40	12
7482    26    40	14
7483    26    40	13
7484    27    40	14
7485    27    40	15
7486    27    40	16
7487    25    40	14
7488    27    40	19
7489    28    40	14
7490    27    40	15
7491    28    40	14
7492    26    40	15
7493    26    40	16
7494    28    40	14
7495    29    40	12
7496    28    40	16
7497    28    40	14
7498    25    40	17
7499    28    40	14
7500    27    38	14
7501    27    38	14
7502    27    38	16
7503    28    38	14
7504    27    38	15
7505    28    38	15
7506    27    38	15
7507    27    38	14
7508    27    38	15
7509    28    38	15
7510    28    38	12
7511    27    38	11
7512    27    38	13
7513    26    38	14
7514    29    38	13
7515    26    38	15
7516    27    38	13
7517    25    38	15
7518    28    38	17
7519    26    38	12
7520    28    38	14
7521    28    38	13
7522    27    38	13
7523    28    38	14
7524    26    38	15
7525    26    38	15
7526    29    38	14
7527    28    38	14
7528    27    38	14
7529    28    38	12
7530    28    38	15
7531    26    38	15
7532    26    38	16
7533    27    39	17
7534    26    39	16
7535    27    39	11
7536    26    39	15
7537    27    39	15
7538    26    39	15
7539    26    39	18
7540    27    39	11
7541    26    39	13
7542    26    39	14
7543    26    39	14
7544    26    39	15
7545    27    39	12
7546    27    39	16
7547    28    39	11
7548    26    39	18
7549    27    39	11
7550    27    39	17
7551    28    39	12
7552    28    39	13
7553    28    39	12
7554    28    39	13
7555    28    39	13
7556    28    39	15
7557    28    39	16
7558    27    39	15
7559    27    39	18
7560    27    39	11
7561    26    39	17
7562    26    39	13
7563    27    39	15
7564    27    39	13
7565    27    39	15
7566    28    39	15
7567    28    39	15
7568    27    39	13
7569    27    39	18
7570    26    39	16
7571    27    39	19
7572    26    39	16
7573    26    39	15
7574    27    39	12
7575    26    39	12
7576    28    39	14
7577    28    39	14
7578    25    39	12
7579    27    39	17
7580    27    39	13
7581    26    39	14
7582    26    39	15
7583    26    39	13
7584    28    39	16
7585    27    39	14
7586    28    39	15
7587    27    39	13
7588    27    39	13
7589    27    39	15
7590    28    39	15
7591    28    39	13
7592    28    39	12
7593    28    39	13
7594    28    39	14
7595    28    39	14
7596    28    39	13
7597    27    39	17
7598    28    39	15
7599    28    39	13
7600    28    39	14
7601    27    39	14
7602    27    39	16
7603    26    39	14
7604    27    39	13
7605    27    39	15
7606    28    39	11
7607    27    39	17
7608    28    39	14
7609    28    39	15
7610    26    39	17
7611    26    39	16
7612    28    39	13
7613    27    39	16
7614    26    39	13
7615    28    39	12
7616    28    39	16
7617    29    39	13
7618    28    39	15
7619    27    39	13
7620    27    39	15
7621    28    39	15
7622    26    39	13
7623    28    39	15
7624    27    39	12
7625    26    39	16
7626    27    39	13
7627    27    39	14
7628    28    39	14
7629    27    39	13
7630    26    39	16
7631    27    39	14
7632    27    39	15
7633    26    39	12
7634    27    39	14
7635    28    39	16
7636    27    39	14
7637    27    39	13
7638    28    39	13
7639    27    39	15
7640    26    39	15
7641    26    39	14
7642    28    39	13
7643    27    39	18
7644    27    39	13
7645    28    39	15
7646    27    39	14
7647    27    39	13
7648    28    39	15
7649    27    39	15
7650    26    39	16
7651    27    39	14
7652    26    39	15
7653    30    39	15
7654    29    39	17
7655    29    40	15
7656    27    40	14
7657    29    40	16
7658    27    40	13
7659    28    40	18
7660    28    40	14
7661    26    40	16
7662    28    40	14
7663    26    40	15
7664    27    40	16
7665    27    40	15
7666    27    40	13
7667    26    40	15
7668    28    40	18
7669    27    40	17
7670    26    40	19
7671    28    40	15
7672    28    40	15
7673    28    40	16
7674    28    40	15
7675    27    40	12
7676    28    40	17
7677    27    40	14
7678    26    40	16
7679    28    40	14
7680    28    40	14
7681    27    40	12
7682    28    40	14
7683    26    40	17
7684    28    40	14
7685    26    40	17
7686    26    40	15
7687    26    40	15
7688    26    40	14
7689    27    40	15
7690    27    40	15
7691    28    40	14
7692    28    40	15
7693    29    40	15
7694    27    40	15
7695    28    40	16
7696    28    40	15
7697    28    40	15
7698    28    40	12
7699    28    40	14
7700    28    40	15
7701    29    40	14
7702    26    40	14
7703    26    40	16
7704    27    40	14
7705    27    40	14
7706    28    40	16
7707    27    40	12
7708    28    40	13
7709    28    40	13
7710    27    40	14
7711    26    40	13
7712    26    40	15
7713    28    40	16
7714    26    40	15
7715    26    40	17
7716    28    40	15
7717    27    40	17
7718    26    40	14
7719    25    40	15
7720    26    40	13
7721    25    40	14
7722    27    40	15
7723    27    40	15
7724    29    40	11
7725    28    40	13
7726    28    40	15
7727    29    40	14
7728    27    40	14
7729    27    40	15
7730    28    40	16
7731    28    40	12
7732    28    40	13
7733    28    40	15
7734    27    40	12
7735    28    40	15
7736    28    40	13
7737    28    40	13
7738    26    40	13
7739    28    40	15
7740    27    40	14
7741    29    40	14
7742    26    40	17
7743    27    40	14
7744    27    40	15
7745    28    40	14
7746    28    40	16
7747    28    40	15
7748    29    40	12
7749    27    40	15
7750    26    40	14
7751    27    40	14
7752    26    40	15
7753    25    40	14
7754    27    40	13
7755    25    40	14
7756    27    40	15
7757    25    40	14
7758    27    40	15
7759    26    40	15
7760    27    40	15
7761    26    40	17
7762    28    40	12
7763    26    40	17
7764    26    40	16
7765    27    40	14
7766    27    40	13
7767    28    40	15
7768    28    40	14
7769    27    40	14
7770    28    40	16
7771    27    40	14
7772    26    40	12
7773    24    40	15
7774    27    40	12
7775    28    40	14
7776    28    40	11
7777    28    40	16
7778    28    40	15
7779    27    40	17
7780    28    40	15
7781    27    40	16
7782    28    40	15
7783    28    40	14
7784    27    40	16
7785    26    40	16
7786    27    40	14
7787    27    40	14
7788    27    40	13
7789    27    40	13
7790    27    40	15
7791    28    40	14
7792    27    40	15
7793    27    40	14
7794    27    40	13
7795    26    40	15
7796    26    40	13
7797    26    40	16
7798    27    40	16
7799    26    40	18
7800    26    40	15
7801    25    40	15
7802    27    40	14
7803    27    40	12
7804    28    40	15
7805    26    40	16
7806    28    40	14
7807    26    40	13
7808    28    40	16
7809    26    40	14
7810    27    40	15
7811    26    40	16
7812    27    40	18
7813    28    40	12
7814    27    40	18
7815    28    40	14
7816    28    40	13
7817    29    40	14
7818    25    40	14
7819    27    40	14
7820    27    40	13
7821    27    40	14
7822    27    40	16
7823    28    40	16
7824    27    40	15
7825    27    40	15
7826    26    40	19
7827    29    40	13
7828    28    40	15
7829    27    40	17
7830    26    40	17
7831    24    40	16
7832    28    40	15
7833    27    40	17
7834    26    40	14
7835    26    40	12
7836    29    40	15
7837    26    40	19
7838    26    40	15
7839    26    40	17
7840    28    40	13
7841    28    40	15
7842    27    40	12
7843    28    40	11
7844    28    40	12
7845    27    40	12
7846    26    40	14
7847    27    40	12
7848    29    40	14
7849    27    40	15
7850    27    40	14
7851    27    40	14
7852    26    40	14
7853    26    40	16
7854    26    40	15
7855    28    40	15
7856    28    40	13
7857    26    40	15
7858    27    40	16
7859    27    40	13
7860    26    40	15
7861    26    40	11
7862    27    40	15
7863    26    40	12
7864    28    40	14
7865    26    40	13
7866    27    40	15
7867    28    40	16
7868    27    40	16
7869    26    40	17
7870    27    40	13
7871    26    40	13
7872    26    40	14
7873    28    40	15
7874    28    40	13
7875    27    40	16
7876    27    40	13
7877    27    40	17
7878    26    40	13
7879    27    40	15
7880    26    40	13
7881    24    40	15
7882    26    40	13
7883    26    40	17
7884    26    40	12
7885    27    40	16
7886    26    40	15
7887    28    40	17
7888    27    40	16
7889    25    40	16
7890    28    40	16
7891    26    40	14
7892    28    40	14
7893    26    40	14
7894    28    40	10
7895    27    40	14
7896    28    40	10
7897    27    40	16
7898    28    40	13
7899    27    40	13
7900    26    40	16
7901    28    40	13
7902    27    40	13
7903    26    40	15
7904    27    40	15
7905    26    40	14
7906    27    40	17
7907    29    40	14
7908    27    40	14
7909    27    40	14
7910    28    40	15
7911    27    40	15
7912    26    40	15
7913    28    40	17
7914    28    40	13
7915    27    40	17
7916    27    40	15
7917    27    40	17
7918    28    40	15
7919    26    40	15
7920    27    40	17
7921    25    40	13
7922    28    40	15
7923    27    40	11
7924    26    40	17
7925    28    40	12
7926    27    40	17
7927    28    40	15
7928    28    40	15
7929    29    40	12
7930    28    40	15
7931    27    40	15
7932    26    40	14
7933    26    40	16
7934    27    40	14
7935    28    40	16
7936    26    40	13
7937    26    40	14
7938    27    40	14
7939    27    40	15
7940    27    40	15
7941    27    40	15
7942    27    40	14
7943    27    40	17
7944    26    40	15
7945    26    40	14
7946    26    40	13
7947    27    40	13
7948    28    40	14
7949    28    40	15
7950    28    40	14
7951    28    40	14
7952    26    40	16
7953    25    40	13
7954    28    40	13
7955    28    40	14
7956    26    40	16
7957    27    40	13
7958    27    40	12
7959    27    40	13
7960    27    40	13
7961    27    40	13
7962    28    40	11
7963    28    40	14
7964    28    40	16
7965    28    40	14
7966    27    40	12
7967    27    40	18
7968    30    40	12
7969    28    40	17
7970    27    40	14
7971    26    40	12
7972    29    40	13
7973    27    40	15
7974    26    40	14
7975    27    40	15
7976    27    40	14
7977    24    40	15
7978    26    40	13
7979    26    40	15
7980    26    40	14
7981    27    40	15
7982    26    40	15
7983    26    40	15
7984    26    40	11
7985    28    40	14
7986    26    40	13
7987    28    40	13
7988    28    40	13
7989    27    40	13
7990    26    40	13
7991    29    40	16
7992    26    40	12
7993    28    40	14
7994    28    40	13
7995    27    40	15
7996    27    40	15
7997    28    40	13
7998    25    40	13
7999    27    40	13
8000    26    40	14
8001    27    40	12
8002    28    40	14
8003    27    40	13
8004    27    40	16
8005    29    40	16
8006    26    40	12
8007    26    40	16
8008    25    40	12
8009    29    40	15
8010    28    40	14
8011    28    40	16
8012    28    40	14
8013    28    40	14
8014    28    40	16
8015    26    40	15
8016    26    40	16
8017    26    40	14
8018    26    40	14
8019    28    40	12
8020    27    40	17
8021    28    40	17
8022    27    40	14
8023    26    40	15
8024    28    40	13
8025    26    40	15
8026    28    40	12
8027    27    40	12
8028    28    40	13
8029    26    40	15
8030    27    40	12
8031    27    40	13
8032    28    40	14
8033    26    40	15
8034    27    40	15
8035    28    40	15
8036    27    40	15
8037    28    40	14
8038    28    40	14
8039    26    40	15
8040    26    40	14
8041    25    40	15
8042    27    40	14
8043    26    40	16
8044    27    40	14
8045    27    40	13
8046    27    40	14
8047    27    40	14
8048    27    40	16
8049    26    40	14
8050    25    40	12
8051    29    40	12
8052    27    40	16
8053    27    40	13
8054    27    40	14
8055    28    40	14
8056    28    40	15
8057    28    40	13
8058    29    40	14
8059    28    40	14
8060    26    40	15
8061    27    40	15
8062    27    40	12
8063    26    40	15
8064    26    40	13
8065    28    40	13
8066    26    40	15
8067    26    40	17
8068    27    40	16
8069    27    40	14
8070    27    40	13
8071    28    40	13
8072    27    40	14
8073    26    40	16
8074    26    40	13
8075    27    40	17
8076    26    40	12
8077    27    40	16
8078    27    40	13
8079    26    40	19
8080    27    40	14
8081    27    40	18
8082    28    40	13
8083    28    40	13
8084    27    40	14
8085    26    40	13
8086    27    40	13
8087    28    40	17
8088    28    40	14
8089    27    40	13
8090    28    40	13
8091    28    40	16
8092    26    40	13
8093    27    40	16
8094    28    40	15
8095    28    40	13
8096    28    40	15
8097    28    40	12
8098    27    40	15
8099    28    40	14
8100    28    40	14
8101    27    40	14
8102    27    40	14
8103    27    40	16
8104    27    40	13
8105    27    40	14
8106    28    40	13
8107    28    40	15
8108    27    40	17
8109    27    40	14
8110    25    40	14
8111    28    40	15
8112    26    40	13
8113    27    40	15
8114    27    40	13
8115    28    40	14
8116    26    40	15
8117    27    40	15
8118    28    40	11
8119    26    40	15
8120    27    40	10
8121    27    40	13
8122    29    40	14
8123    28    40	13
8124    28    40	16
8125    29    40	14
8126    29    40	18
8127    28    40	17
8128    27    40	14
8129    28    40	15
8130    27    40	14
8131    26    40	16
8132    28    40	14
8133    28    40	16
8134    27    40	13
8135    28    40	17
8136    27    40	12
8137    27    40	15
8138    27    40	14
8139    27    40	12
8140    26    40	13
8141    27    40	16
8142    26    40	15
8143    27    40	15
8144    26    40	13
8145    28    40	14
8146    27    40	15
8147    27    40	14
8148    28    40	14
8149    28    40	14
8150    28    40	12
8151    27    40	14
8152    27    40	15
8153    28    40	13
8154    27    40	15
8155    27    40	14
8156    29    40	14
8157    27    40	16
8158    27    40	14
8159    28    40	14
8160    28    40	12
8161    29    40	13
8162    28    40	14
8163    25    40	15
8164    27    40	13
8165    27    40	14
8166    26    40	15
8167    27    40	14
8168    28    40	14
8169    25    40	11
8170    26    40	12
8171    27    40	13
8172    29    40	11
8173    28    40	15
8174    28    40	13
8175    27    40	14
8176    27    40	13
8177    28    40	15
8178    27    40	13
8179    27    40	15
8180    27    40	16
8181    27    40	17
8182    26    40	12
8183    28    40	14
8184    27    40	14
8185    29    40	14
8186    30    40	13
8187    27    40	13
8188    27    40	15
8189    27    40	14
8190    28    40	14
8191    28    40	15
8192    28    40	16
8193    26    40	16
8194    28    40	13
8195    27    40	15
8196    26    40	16
8197    28    40	15
8198    27    40	13
8199    25    40	12
8200    27    40	14
8201    28    40	12
8202    27    40	14
8203    27    40	16
8204    26    40	14
8205    27    40	17
8206    27    40	16
8207    28    40	13
8208    27    40	15
8209    28    40	15
8210    27    40	13
8211    28    40	14
8212    28    40	13
8213    26    40	15
8214    28    40	17
8215    27    40	13
8216    27    40	18
8217    27    40	15
8218    27    40	13
8219    28    40	14
8220    26    40	13
8221    26    40	16
8222    27    40	14
8223    27    40	14
8224    27    40	13
8225    26    40	15
8226    26    40	15
8227    27    40	18
8228    26    40	16
8229    27    40	16
8230    28    40	13
8231    26    40	16
8232    28    40	14
8233    28    40	12
8234    26    40	16
8235    27    40	12
8236    28    40	18
8237    26    40	14
8238    27    40	13
8239    28    40	13
8240    27    40	13
8241    27    40	15
8242    26    40	13
8243    27    40	15
8244    27    40	15
8245    27    40	14
8246    27    40	15
8247    27    40	14
8248    28    40	17
8249    26    40	15
8250    27    40	16
8251    27    40	14
8252    26    40	14
8253    27    40	16
8254    27    40	15
8255    27    40	14
8256    26    40	15
8257    27    40	13
8258    24    40	15
8259    27    40	13
8260    26    40	14
8261    28    40	13
8262    27    40	16
8263    27    40	16
8264    28    40	13
8265    28    40	14
8266    27    40	13
8267    28    40	13
8268    24    40	12
8269    27    40	15
8270    28    40	12
8271    27    40	14
8272    27    40	11
8273    28    40	15
8274    26    40	14
8275    26    40	15
8276    27    40	15
8277    26    40	17
8278    26    40	12
8279    28    40	17
8280    24    40	14
8281    26    40	18
8282    28    40	10
8283    27    40	13
8284    27    40	15
8285    27    40	16
8286    28    40	14
8287    26    40	14
8288    28    40	14
8289    26    40	17
8290    27    40	15
8291    26    40	16
8292    27    40	13
8293    26    40	16
8294    27    40	14
8295    28    40	16
8296    26    40	14
8297    28    40	13
8298    26    40	15
8299    27    40	14
8300    26    40	17
8301    26    40	13
8302    27    40	15
8303    27    40	11
8304    28    40	12
8305    26    40	12
8306    27    40	11
8307    26    40	14
8308    26    40	14
8309    25    40	15
8310    28    40	17
8311    27    40	13
8312    27    40	16
8313    27    40	12
8314    27    40	16
8315    29    40	13
8316    28    40	14
8317    27    40	13
8318    25    40	13
8319    27    40	14
8320    25    40	16
8321    28    40	13
8322    28    40	13
8323    27    40	15
8324    27    40	13
8325    26    40	16
8326    28    40	14
8327    25    40	12
8328    26    40	14
8329    27    40	14
8330    27    40	13
8331    26    40	16
8332    27    40	14
8333    28    40	14
8334    27    40	15
8335    26    40	15
8336    29    40	13
8337    25    40	15
8338    26    40	16
8339    26    40	14
8340    26    40	13
8341    29    40	13
8342    28    40	14
8343    27    40	14
8344    26    40	13
8345    27    40	16
8346    27    40	13
8347    26    40	14
8348    26    40	18
8349    29    40	12
8350    27    40	13
8351    27    40	15
8352    27    40	13
8353    27    40	18
8354    28    40	13
8355    27    40	13
8356    27    40	13
8357    26    40	16
8358    28    40	13
8359    27    40	14
8360    26    40	14
8361    24    40	17
8362    27    40	14
8363    26    40	14
8364    26    40	14
8365    26    40	15
8366    27    40	17
8367    28    40	13
8368    26    40	13
8369    27    40	12
8370    28    40	12
8371    28    40	15
8372    28    40	14
8373    27    40	17
8374    26    40	14
8375    26    40	17
8376    27    40	15
8377    27    40	16
8378    27    40	16
8379    27    40	15
8380    26    40	14
8381    26    40	15
8382    26    40	13
8383    28    40	11
8384    28    40	14
8385    27    40	15
8386    26    40	13
8387    25    40	14
8388    28    40	11
8389    27    40	14
8390    27    40	12
8391    27    40	14
8392    27    40	14
8393    26    40	12
8394    29    40	15
8395    27    40	12
8396    27    40	16
8397    26    40	13
8398    25    40	18
8399    27    40	13
8400    27    40	16
8401    26    40	14
8402    28    40	14
8403    25    40	13
8404    26    40	14
8405    26    40	16
8406    27    40	13
8407    26    40	16
8408    28    40	15
8409    26    40	13
8410    27    40	14
8411    27    40	13
8412    28    40	13
8413    27    40	15
8414    27    40	15
8415    27    40	13
8416    26    40	16
8417    26    40	14
8418    27    40	16
8419    28    40	15
8420    27    40	14
8421    27    40	15
8422    27    40	15
8423    27    40	13
8424    27    40	14
8425    27    40	13
8426    27    40	14
8427    27    40	12
8428    27    40	14
8429    27    40	18
8430    26    40	14
8431    27    40	16
8432    28    40	12
8433    27    40	14
8434    27    40	13
8435    26    40	13
8436    26    40	13
8437    26    40	16
8438    28    40	14
8439    27    40	17
8440    28    40	14
8441    27    40	14
8442    28    40	14
8443    27    40	17
8444    28    40	14
8445    26    40	17
8446    28    40	12
8447    28    40	16
8448    28    40	12
8449    26    40	17
8450    28    40	14
8451    27    40	18
8452    29    40	13
8453    26    40	12
8454    28    40	18
8455    27    40	14
8456    26    40	15
8457    26    40	12
8458    27    40	16
8459    26    40	14
8460    28    40	12
8461    27    40	12
8462    28    40	13
8463    26    40	15
8464    26    40	14
8465    27    40	12
8466    28    40	14
8467    27    40	11
8468    29    40	14
8469    26    40	13
8470    26    40	12
8471    28    40	13
8472    28    40	13
8473    27    40	14
8474    27    40	14
8475    28    40	13
8476    28    40	13
8477    28    40	13
8478    26    40	14
8479    26    40	15
8480    28    40	15
8481    26    40	15
8482    28    40	14
8483    27    40	14
8484    27    40	12
8485    28    40	12
8486    28    40	12
8487    27    40	14
8488    28    40	13
8489    27    40	17
8490    27    40	14
8491    27    40	16
8492    27    40	11
8493    28    40	16
8494    29    40	12
8495    28    40	16
8496    28    40	15
8497    27    40	12
8498    27    40	17
8499    27    40	14
8500    27    39	13
8501    27    39	15
8502    28    39	13
8503    27    39	15
8504    27    39	15
8505    27    40	14
8506    28    40	13
8507    27    40	14
8508    26    40	15
8509    25    40	11
8510    27    40	14
8511    27    40	14
8512    28    40	14
8513    27    40	13
8514    28    40	13
8515    27    40	14
8516    28    40	14
8517    28    40	16
8518    29    40	12
8519    28    40	12
8520    27    40	12
8521    27    40	15
8522    28    40	15
8523    27    40	16
8524    27    40	18
8525    26    40	16
